id;Magasin;Code communication;Référence commande;Référence commande externe;Référence pré commande;Configuration commande externe;Date commande;Date livraison;Date validation;Date de début de validation;Date de fin de validation;Statut;Créée par;Validée par;Fournisseur;Nom;Prénom;Titre;Adresse 1;Adresse 2;Adresse 3;Code postal;Ville;Pays;Téléphone 1;Téléphone 2;Fax;Email;Entreprise;Numéro T.V.A. intra.;A.P.E.;SIRET;SIREN;Historique;Type commande;supplier.is_central;Fournisseur centrale
7936c8fb-982f-4666-9334-f66b29aeafa7;230;;44619372;EPICERIE CENTRALE;;;05/02/2026 12:55:25;06/02/2026;05/02/2026 13:09:50;;;en attente de livraison;KKOUASSI;KKOUASSI;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
925f8641-12e5-4376-85c6-e6bc63a65470;230;;11212621;EPICERIE CENTRALE;;;05/02/2026 11:38:09;06/02/2026;05/02/2026 11:51:35;;;en attente de livraison;OMAIGA;OMAIGA;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
07dc9ca7-bdb8-415d-9cf8-3c3c96b7da4d;230;;21154765;SURGELE CENTRALE;;;05/02/2026 11:13:17;06/02/2026;05/02/2026 11:24:54;;;en attente de livraison;kjcnguessan;kjcnguessan;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
1275d30e-96f3-4b66-8b64-9db05e8a9024;230;;77036478;FROMAGE COUPE CENTRALE;;;05/02/2026 11:07:22;06/02/2026;05/02/2026 11:13:40;;;en attente de livraison;kjcnguessan;kjcnguessan;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
3761efbf-7e52-4d7d-9177-5505ac863489;230;;12074187;CREMERIE CENTRALE;;;05/02/2026 11:00:44;06/02/2026;05/02/2026 11:07:29;;;en attente de livraison;kjcnguessan;kjcnguessan;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
7581e666-0d47-4ea7-9d63-8e188dff9b8c;230;;27550298;LIQUIDE CENTRALE;;;05/02/2026 10:15:38;06/02/2026;05/02/2026 10:27:03;;;en attente de livraison;RAssemian;RAssemian;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
0fa5dc76-8254-4702-aea4-86a91670027c;230;;62936626;LIQUIDECENTRALE;;;05/02/2026 09:21:52;06/02/2026;05/02/2026 09:34:45;;;en attente de livraison;MAKA;MAKA;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
45f1c9a8-d9b6-431f-b3c2-b73afff7d07d;230;;14746719;;;;05/02/2026 09:16:38;06/02/2026;05/02/2026 09:41:35;;;en attente de livraison;ALLUI_KOFFI_JOEL_AIME;ALLUI_KOFFI_JOEL_AIME;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
77900e21-4f04-40de-b6e2-a140e7d8b791;230;;32961182;EPICERIE CENTRALE;;;05/02/2026 08:10:52;06/02/2026;05/02/2026 08:18:23;;;en attente de livraison;SDoua;SDoua;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
7f550a2d-7689-49d0-96ef-f7af01549e0f;230;;30952113;CHARCUTERIE CENTRALE;;;05/02/2026 07:51:16;06/02/2026;05/02/2026 07:56:03;;;en attente de livraison;SADOU;SADOU;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
