id;Magasin;Code communication;Référence commande;Référence commande externe;Référence pré commande;Configuration commande externe;Date commande;Date livraison;Date validation;Date de début de validation;Date de fin de validation;Statut;Créée par;Validée par;Fournisseur;Nom;Prénom;Titre;Adresse 1;Adresse 2;Adresse 3;Code postal;Ville;Pays;Téléphone 1;Téléphone 2;Fax;Email;Entreprise;Numéro T.V.A. intra.;A.P.E.;SIRET;SIREN;Historique;Type commande;supplier.is_central;Fournisseur centrale
cd8d2510-4537-4868-a4e8-bca6ffdfbc68;110;;22443204;CMD LC DPHE;;;09/03/2026 14:13:18;09/03/2026;09/03/2026 14:17:35;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
78b90235-b121-40c6-8391-565e22834eb0;110;;27826151;CMD LC LIQUIDE;;;09/03/2026 13:54:27;09/03/2026;09/03/2026 14:02:16;;;en attente de livraison;phawoua;phawoua;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
f3b885d4-7622-498d-9245-c3e098129751;110;;10923633;CMD LD DPH du 09/03/2026;;;09/03/2026 13:40:30;09/03/2026;09/03/2026 14:05:39;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
f1df23ef-2b59-430a-b966-942b3e7630f7;110;;33678782;CMD LC EPICERIE 09/03/2026;;;09/03/2026 13:24:12;09/03/2026;09/03/2026 13:27:51;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
36254a40-0638-408b-99af-4b5996893955;110;;25766338;cmd lc epice;;;09/03/2026 12:23:54;09/03/2026;09/03/2026 12:44:44;;;en attente de livraison;ajbrindou;ajbrindou;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
00791f5a-1680-4df6-b4bb-a3ec61b045d9;110;;62424699;cmd lc dph;;;09/03/2026 12:16:07;09/03/2026;09/03/2026 12:24:56;;;en attente de livraison;ajbrindou;ajbrindou;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
ace8b281-1fac-49cc-9846-f70b392e0954;110;;62534182;;;;09/03/2026 12:10:45;09/03/2026;09/03/2026 12:14:04;;;en attente de livraison;detokpa;detokpa;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
8a2cda09-fc82-488d-9913-7d03e7070479;110;;19856804;CMD LC F/L;;;09/03/2026 12:08:36;09/03/2026;09/03/2026 12:11:19;;;en attente de livraison;detokpa;detokpa;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
f199e3ca-020d-4b69-aba1-ddad40beba03;110;;23467877;CMD LC CHOCO;;;09/03/2026 11:59:28;09/03/2026;09/03/2026 12:16:14;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
0de20e16-438a-4d87-81bb-5fdd9fe4fddf;110;;17023729;CMD LC LIQUIDE;;;09/03/2026 11:54:44;09/03/2026;09/03/2026 12:18:03;;;en attente de livraison;phawoua;phawoua;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
1bb1a65e-ef41-43f3-b714-469036780713;110;;18670248;CMD LC EAU;;;09/03/2026 11:38:26;09/03/2026;09/03/2026 12:00:33;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
123865a9-1d20-45ff-b048-50574d2eb908;110;;31327144;CMD LC EPICERIE DU 09/03/2026;;;09/03/2026 11:31:14;09/03/2026;09/03/2026 11:42:51;;;en attente de livraison;fyeo;fyeo;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
d847972b-6629-4a6c-8cc2-7739f161027c;110;;14276679;CMD LC FL DU 09/03/2026;;;09/03/2026 11:20:13;09/03/2026;09/03/2026 11:23:16;;;en attente de livraison;aassale;aassale;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
5b577579-1a19-4df3-bfe6-7f7929732030;110;;31848137;CMD LC LIQUIDE;;;09/03/2026 10:48:45;09/03/2026;09/03/2026 11:06:43;;;en attente de livraison;phawoua;phawoua;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
e5dc0b3a-edaf-4a70-9f3c-20711a0c92c4;110;;12791491;CMD LC BAZAR DU 09/03/2026;;;09/03/2026 10:25:48;09/03/2026;09/03/2026 10:38:00;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
df626ab6-f530-4524-b25a-d83edcdbfb5a;110;;29550660;CMD LC EPICERIE DU 09/03/2026;;;09/03/2026 10:03:35;09/03/2026;09/03/2026 10:12:40;;;en attente de livraison;fyeo;fyeo;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
0d94713a-c3be-467c-a447-27cd14247693;110;;32360028;CMD LC F/L;;;09/03/2026 09:53:42;09/03/2026;09/03/2026 10:25:07;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
0a816e04-fb7f-4ed1-9636-311dadb48b7c;110;;17532942;CMD LC VIENNOISERIE;;;09/03/2026 09:44:50;09/03/2026;09/03/2026 09:47:26;;;en attente de livraison;eniongui;eniongui;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
f85a8c17-7802-4590-98a6-cfc098435948;110;;29758576;CMD LC VIENNOISERIE;;;09/03/2026 09:42:45;09/03/2026;09/03/2026 09:45:32;;;en attente de livraison;eniongui;eniongui;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
a84e4da8-5a04-4a50-875e-f3f54d9e079e;110;;33210307;;;;09/03/2026 09:39:29;09/03/2026;09/03/2026 09:46:26;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
64335ee0-338a-4bf6-8fbf-35d33c5a66f4;110;;29934198;CMD LC DPH;;;09/03/2026 09:25:48;09/03/2026;09/03/2026 09:54:43;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
ad525bde-fd2b-440a-a0f6-079880a9e672;110;;20202682;CMD LC F/C;;;09/03/2026 09:23:19;09/03/2026;09/03/2026 09:26:48;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
53eab989-775b-484b-aa2d-a09c68822a24;110;;10790681;CMD LC DPH;;;09/03/2026 09:16:22;09/03/2026;09/03/2026 09:24:16;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
7db6553e-f096-450c-a10f-576c82b519e8;110;;85128930;CMD LD BAZAR DU 09/03/2026;;;09/03/2026 09:13:01;09/03/2026;09/03/2026 09:29:37;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
6e891685-26ea-49f5-93d2-924b3a37807c;110;;19495808;CMLD LC;;;09/03/2026 09:04:55;09/03/2026;09/03/2026 09:17:14;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
4aadd6a7-9894-4b62-93a0-39b79a267499;110;;10867394;CMD LC SURG;;;09/03/2026 08:49:33;09/03/2026;09/03/2026 09:05:52;;;en attente de livraison;rtraore;rtraore;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
