Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
4d946dea-72c3-4063-82d1-2911eafbd766;302;Réception (B.L. : FA00413430);FA00413430;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:25;0.000;0.0;0.0
4f312375-094d-4871-8ff9-298c1a0cdfca;302;Réception (B.L. : FA00413445);FA00413445;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:31;0.000;0.0;0.0
50ffce67-afe7-4f4c-bfef-6e0ba16dd886;302;Réception (B.L. : FA00413442);FA00413442;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:28;0.000;0.0;0.0
59ea9a44-009a-4b55-934a-744a18b0d649;302;Réception (B.L. : FA00413545);FA00413545;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:14;0.000;0.0;0.0
5d89653a-2e6e-40f8-ab71-dad1af09b4d8;302;Réception (B.L. : FA00413579);FA00413579;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:32;0.000;0.0;0.0
5fb1682f-df34-4738-9633-286c49e94bf7;302;Réception (B.L. : FA00413408);FA00413408;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:18;0.000;0.0;0.0
62542f62-b5a2-40b9-b3fa-4cc4ec2c5a58;302;Réception (B.L. : FA00413549);FA00413549;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:18;0.000;0.0;0.0
62c86de4-5446-4c25-989f-de0a65f90d88;302;Réception (B.L. : FA00413411);FA00413411;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:21;0.000;0.0;0.0
6f63ff15-ffa0-44de-82d5-ec021cd4e87c;302;Réception (B.L. : FA00413755);FA00413755;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:11;0.000;0.0;0.0
7388b2da-921e-4cae-861d-3118c89a2b12;302;Réception (B.L. : FA00413665);FA00413665;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:35;0.000;0.0;0.0
75f5da19-dd52-4890-899b-b17c6534ccbe;302;Réception (B.L. : FA00413812);FA00413812;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:17;0.000;0.0;0.0
7620a0c5-45ad-4a77-918c-4b49b32964f4;302;Réception (B.L. : FA00413447);FA00413447;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:33;0.000;0.0;0.0
7627b457-1098-4280-a845-d54e1b3ec0c0;302;Réception (B.L. : FA00413554);FA00413554;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:23;0.000;0.0;0.0
7801d149-d6f7-4c69-b791-9c27e9b5bdb6;302;Réception (B.L. : FA00413455);FA00413455;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:41;0.000;0.0;0.0
7ba40b39-14c8-42ba-86de-2d351d272ca9;302;Réception (B.L. : FA00413813);FA00413813;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:18;0.000;0.0;0.0
84ed80bd-0d0f-4829-9af7-33d05626b848;302;Réception (B.L. : FA00413406);FA00413406;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:16;0.000;0.0;0.0
8beb1c1c-6c66-4a86-ba41-79b5474a4832;302;Réception (B.L. : FA00413541);FA00413541;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:10;0.000;0.0;0.0
9521ecca-5ad5-43eb-a371-6d6de3ebb7d7;302;Réception (B.L. : FA00413504);FA00413504;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:43;0.000;0.0;0.0
96cd3f98-c9e4-4a65-9f3e-d9c054da50e2;302;Réception (B.L. : FA00413547);FA00413547;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:16;0.000;0.0;0.0
9be6bc9e-c6df-4242-9828-974e41067fd9;302;Réception (B.L. : FA00413762);FA00413762;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:13;0.000;0.0;0.0
9dfb379d-53aa-4508-8818-0fae6ebde839;302;Réception (B.L. : FA00413577);FA00413577;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:30;0.000;0.0;0.0
a2b216d8-3c47-4b37-983e-a180968e42e9;302;Réception (B.L. : FA00413398);FA00413398;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:11;0.000;0.0;0.0
a3413df7-35cc-4761-973a-e69000d748f3;302;Réception (B.L. : FA00413451);FA00413451;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:37;0.000;0.0;0.0
a72c5832-e322-4828-abb0-c121df0f703b;302;Réception (B.L. : FA00413449);FA00413449;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:35;0.000;0.0;0.0
a9227ee8-b46d-4788-9ed5-4743ce5b2251;302;Réception (B.L. : FA00413409);FA00413409;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:19;0.000;0.0;0.0
b1686ca9-ae20-4d47-a24b-2641d8115758;302;Réception (B.L. : FA00413404);FA00413404;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:14;0.000;0.0;0.0
b1a0c274-31a4-43e7-b044-4c3b2fdf2138;302;Réception (B.L. : FA00413509);FA00413509;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:48;0.000;0.0;0.0
b7932d3a-9cd0-442a-8795-44cea8b257ad;302;Réception (B.L. : FA00413548);FA00413548;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:17;0.000;0.0;0.0
bdc6677d-922e-4f1e-9aba-be110797c282;302;Réception (B.L. : FA00413543);FA00413543;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:12;0.000;0.0;0.0
bf19da56-5377-4f42-a0f8-8e429044959a;302;Réception (B.L. : FA00413452);FA00413452;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:38;0.000;0.0;0.0
bfcb2c40-994e-499b-ba8a-c200cbf70cb2;302;Réception (B.L. : FA00413410);FA00413410;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:20;0.000;0.0;0.0
c1b7c42d-ad7a-47d0-8ff4-9468bae444d9;302;Réception (B.L. : FA00413580);FA00413580;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:33;0.000;0.0;0.0
c247bab6-6311-4053-ac84-f52555752362;302;Réception (B.L. : FA00413456);FA00413456;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:42;0.000;0.0;0.0
c70c9d3e-05be-45a2-9c1a-1ab34d38e358;302;Réception (B.L. : FA00413454);FA00413454;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:40;0.000;0.0;0.0
d0f79265-31af-49fa-a8f3-9fded234d9da;302;Réception (B.L. : FA00413544);FA00413544;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:13;0.000;0.0;0.0
d1a2314e-d4c7-455f-ad82-9af59f420547;302;Réception (B.L. : FA00413551);FA00413551;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:20;0.000;0.0;0.0
d36a7c4c-543f-4cd3-9b7d-0b89491c9b2e;302;Réception (B.L. : FA00413756);FA00413756;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:12;0.000;0.0;0.0
d6aa25df-6bf4-4888-a6be-55d76b24f162;302;Réception (B.L. : FA00413578);FA00413578;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:31;0.000;0.0;0.0
dfc393a1-01ef-4c7d-81e8-8c7c3bedef14;302;Réception (B.L. : FA00413403);FA00413403;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:13;0.000;0.0;0.0
e3cc6a22-b764-459c-b236-8ecdc8f40da1;302;Réception (B.L. : FA00413709);FA00413709;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:36;0.000;0.0;0.0
e4a6313b-143e-498e-b8f2-ba4dd1ae2783;302;Réception (B.L. : FA00413405);FA00413405;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:15;0.000;0.0;0.0
e8522353-68aa-4522-bbea-4cf1597b3448;302;Réception (B.L. : FA00413811);FA00413811;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:16;0.000;0.0;0.0
ebfd8428-8898-4f0c-a308-652061717f37;302;Réception (B.L. : FA00413778);FA00413778;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:15;0.000;0.0;0.0
ec5ae8d2-ef50-43e5-86b6-d4c1f8329b53;302;Réception (B.L. : FA00413576);FA00413576;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:29;0.000;0.0;0.0
eca58e5d-ddcc-4a37-964c-4a7c21c0eb19;302;Réception (B.L. : FA00413402);FA00413402;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:12;0.000;0.0;0.0
ee1d04a6-941c-45db-8d14-8e5936f16179;302;Réception (B.L. : FA00413553);FA00413553;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:22;0.000;0.0;0.0
f2803321-47c3-45db-8d37-9ea825515974;302;Réception (B.L. : FA00413397);FA00413397;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:10;0.000;0.0;0.0
f433570c-b324-4c30-b509-dde1eff958ec;302;Réception (B.L. : FA00413574);FA00413574;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:27;0.000;0.0;0.0
f489752f-ddda-435a-ad0c-de09be2e63ca;302;Réception (B.L. : FA00413505);FA00413505;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:44;0.000;0.0;0.0
fa376a08-9417-4fbf-88b8-6d3edc4566a4;302;Réception (B.L. : FA00413546);FA00413546;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:15;0.000;0.0;0.0
fa6d32c7-d15f-4ce1-950d-51e3f5134c66;302;Réception (B.L. : FA00413563);FA00413563;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:26;0.000;0.0;0.0
fd5f0d90-f6a8-43b7-b718-3c4358819779;302;Réception (B.L. : FA00413559);FA00413559;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:24;0.000;0.0;0.0
