Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
765f21d8-cace-42f9-8c7f-c4c056782e89;035;Réception (B.L. : 1700236916);1700236916;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:42;326.000;1189610.0;1403759.0
825aad3d-052b-456d-ba04-6b645376066a;035;Réception (B.L. : 1800336595);1800336595;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 13:00;1397.000;1977898.0;2159059.0
856fa1a1-90ab-471b-9305-107a03b3dff4;035;Réception (B.L. : 1700236971);1700236971;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:51;15.000;133365.0;157365.0
8afc207b-7c0f-413f-bba6-6a76c2a80e9c;035;Réception (B.L. : 1700236919);1700236919;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:45;32.000;69536.0;82048.0
92b2d2c5-f9c9-4832-8231-79f5b35a8e9a;035;Réception (B.L. : 1700236915);1700236915;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:41;10900.000;11259222.0;13229073.0
95434af2-4ec7-47bc-b46c-aca7bef44fef;035;Réception (B.L. : 1700236922);1700236922;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:48;18.000;47070.0;55542.0
96d719a3-f5bd-45f0-96b0-f5d656ebd5f8;035;Réception (B.L. : 1700236909);1700236909;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:35;120.000;117960.0;128520.0
a146ae07-8c3c-4de1-bcdd-2a7588e15a87;035;Réception (B.L. : 1100215793);1100215793;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:14;714.000;3304200.0;3898956.0
a28d3c85-14ba-46d1-8a12-134c3e6b86db;035;Réception (B.L. : 1700236899);1700236899;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:25;760.000;300040.0;340320.0
a5b28852-45f8-4b15-b931-cbaa4bfb632a;035;Réception (B.L. : 1700236902);1700236902;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:28;92.000;105188.0;124116.0
ad97f658-230f-4be4-9cd6-02cdb499f569;035;Réception (B.L. : 1100215791);1100215791;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:12;3474.000;1085604.0;1281276.0
adb3298e-1b16-4dc1-931a-03a639c81448;035;Réception (B.L. : 1700236912);1700236912;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:38;48.000;23952.0;28248.0
af1cc4bb-ae20-4cea-b892-af9c8dbcebcc;035;Réception (B.L. : 1700236905);1700236905;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:31;22.000;18592.0;21940.0
b1800650-719e-4125-9b78-96b9e3082209;035;Réception (B.L. : 1700236879);1700236879;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:22;15.000;133365.0;157365.0
b30c80af-87f2-4a5a-ab69-b28fb8d813a2;035;Réception (B.L. : 1700236920);1700236920;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:46;48.000;84540.0;99756.0
b4e545b9-7be9-4ea2-8366-b1cebc047640;035;Réception (B.L. : 1700236903);1700236903;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:29;492.000;759060.0;895578.0
bcba6783-ff90-48dd-9922-1b705055e319;035;Réception (B.L. : 1100215929);1100215929;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:17;3791.000;2582514.0;3047250.0
c9e7e94f-ac88-441f-9e95-33dc6003275b;035;Réception (B.L. : 1700236913);1700236913;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:39;6869.000;10775134.0;12244553.0
cffb0c82-920b-4fb2-a471-7e48abb75f06;035;Réception (B.L. : 1700236897);1700236897;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:23;1125.000;3143905.0;3143905.0
d7715e35-2e06-474b-bfcf-02b1bf434915;035;Réception (B.L. : 1700236839);1700236839;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:21;15.000;133365.0;157365.0
daa30564-d17e-4ed0-b195-931db18bcf14;035;Réception (B.L. : 1700236921);1700236921;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:47;24.000;48720.0;57480.0
e0e8b75c-4d89-48a4-b6ba-bf49a9f3840e;035;Réception (B.L. : 1800336808);1800336808;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 13:05;13.000;152207.0;179607.0
e813a8c0-5c7b-427f-9a88-9b21dabd73b9;035;Réception (B.L. : 1700236906);1700236906;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:32;25.000;64400.0;64400.0
ebcbc8d2-5d29-4583-a2b2-4a8f987bb617;035;Réception (B.L. : 1800336589);1800336589;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:54;170.000;123250.0;145520.0
f6877b8c-98b6-4551-86ea-e22e2ed3ec00;035;Réception (B.L. : 1800336597);1800336597;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 13:02;155.000;113925.0;134385.0
f757aea4-4670-446c-9ccd-7709f06c9674;035;Réception (B.L. : 1100215932);1100215932;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:20;7.000;62237.0;73437.0
fe57d849-4419-486d-8fa9-0518142eb4f7;035;Réception (B.L. : 1800336596);1800336596;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 13:01;40.000;13400.0;13400.0
ffac92db-c04c-4312-b9fd-8bd2ba8490d1;035;Réception (B.L. : 1700236907);1700236907;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:33;200.000;147500.0;174000.0
