Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
6a1d4ad9-a790-4c18-ae68-3e2fe3cfd6e2;310;Réception (B.L. : FA00413555);FA00413555;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:11;0.000;0.0;0.0
6b9820b7-0d19-4038-b6c7-bfd071d0fad7;304;Réception (B.L. : FA00413470);FA00413470;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:13;0.000;0.0;0.0
72af18ab-638e-497b-ad3b-24aa4d8cd900;310;Réception (B.L. : FA00413434);FA00413434;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:14;0.000;0.0;0.0
77854480-d0ae-4233-9ca7-186aadb019f6;306;Réception (B.L. : FA00413477);FA00413477;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:15;0.000;0.0;0.0
81161f88-8153-4e41-9740-7dad3883957b;310;Réception (B.L. : FA00413418);FA00413418;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:11;0.000;0.0;0.0
874e9af3-975f-4d97-952a-0a4521615e33;310;Réception (B.L. : FA00413556);FA00413556;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:12;0.000;0.0;0.0
88a2e6b8-b848-4b48-a0ed-50565825a104;304;Réception (B.L. : FA00413830);FA00413830;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:14;0.000;0.0;0.0
8b929186-aeed-471c-9235-b0ce0864d8f2;310;Réception (B.L. : FA00413419);FA00413419;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:12;0.000;0.0;0.0
928c9ebf-4528-4574-bb52-c3711c68de6c;306;Réception (B.L. : FA00413492);FA00413492;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:17;0.000;0.0;0.0
95f70d39-a638-461c-b29a-6602ffddd474;310;Réception (B.L. : FA00413484);FA00413484;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:23;0.000;0.0;0.0
a1162824-9d4e-42bf-8f4f-d79007ebe936;304;Réception (B.L. : FA00413468);FA00413468;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:11;0.000;0.0;0.0
a611885b-b4b6-4414-818a-3b764b5f4342;306;Réception (B.L. : FA00413694);FA00413694;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:25;0.000;0.0;0.0
a7df1145-94c6-49ba-a7ae-f229809b71c0;310;Réception (B.L. : FA00413482);FA00413482;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:21;0.000;0.0;0.0
a94687b0-9978-4a7f-8a2a-dcec66e7d0e6;306;Réception (B.L. : FA00413473);FA00413473;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:11;0.000;0.0;0.0
afa21ec1-d554-439d-bb75-b79f5cd33c1e;306;Réception (B.L. : FA00413478);FA00413478;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:16;0.000;0.0;0.0
b778d720-7473-4b38-9ce9-f55525787e9a;310;Réception (B.L. : FA00413438);FA00413438;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:18;0.000;0.0;0.0
bb01f4a3-191d-422b-b476-7e00636a2b7f;306;Réception (B.L. : FA00413475);FA00413475;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:13;0.000;0.0;0.0
c07817d7-a635-4535-899f-7fc2fb7428f8;306;Réception (B.L. : FA00413476);FA00413476;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:14;0.000;0.0;0.0
c0b7a8a7-c828-422b-a4de-6cfcc78f2484;310;Réception (B.L. : FA00413502);FA00413502;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:26;0.000;0.0;0.0
c7ddb822-88e7-4d52-b91f-29cb06a4c2ee;306;Réception (B.L. : FA00413573);FA00413573;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:23;0.000;0.0;0.0
c9ee7325-f93a-4afe-80e5-07c11242379d;310;Réception (B.L. : FA00413557);FA00413557;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:13;0.000;0.0;0.0
cb15c548-9cc5-4245-870d-f1a772153344;304;Réception (B.L. : FA00413472);FA00413472;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:15;0.000;0.0;0.0
d2b81576-dd60-425d-9112-821b255efa82;306;Réception (B.L. : FA00413531);FA00413531;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:21;0.000;0.0;0.0
d8f84331-101f-481a-9c29-a84b7e1f6856;310;Réception (B.L. : FA00413489);FA00413489;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:24;0.000;0.0;0.0
da329f9d-d21a-435d-8a70-50a7e919c4c2;306;Réception (B.L. : FA00413567);FA00413567;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:17;0.000;0.0;0.0
dd537da5-2f68-4b34-8389-6927eba7d0a6;306;Réception (B.L. : FA00413564);FA00413564;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:14;0.000;0.0;0.0
e38c4f89-d31f-4e3d-9af6-4c07f10724ae;304;Réception (B.L. : FA00413829);FA00413829;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:13;0.000;0.0;0.0
e799deba-7169-4f80-97a9-064476bfe5f9;306;Réception (B.L. : FA00413500);FA00413500;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:18;0.000;0.0;0.0
e86fefc9-3b97-48be-859c-7b3614c2c5a7;306;Réception (B.L. : FA00413474);FA00413474;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:12;0.000;0.0;0.0
ec8e647d-1265-41aa-81b1-8d93d96b6a74;304;Réception (B.L. : FA00413471);FA00413471;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:14;0.000;0.0;0.0
eeaac7fd-5159-4bc7-b03e-1662f5ec0edd;304;Réception (B.L. : FA00413827);FA00413827;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:11;0.000;0.0;0.0
eebec249-990b-463d-97a0-1455a0c66ed9;306;Réception (B.L. : FA00413570);FA00413570;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:20;0.000;0.0;0.0
efb3a76c-02f9-4428-aa98-db2214e13d5e;306;Réception (B.L. : FA00413530);FA00413530;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:20;0.000;0.0;0.0
f095b2a3-7237-4489-84aa-0fd63d6ee958;304;Réception (B.L. : FA00413846);FA00413846;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:15;0.000;0.0;0.0
f1d94a51-b05e-4089-874e-14ddff8e2589;310;Réception (B.L. : FA00413437);FA00413437;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:17;0.000;0.0;0.0
f85dc5e6-3c79-46d2-9030-4193c1e5ecb1;304;Réception (B.L. : FA00413828);FA00413828;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:12;0.000;0.0;0.0
faa54d92-f4ba-4108-94aa-7fc0485350b8;310;Réception (B.L. : FA00413436);FA00413436;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:16;0.000;0.0;0.0
fbb34b1a-e296-457a-8108-377c71300e7a;306;Réception (B.L. : FA00413538);FA00413538;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:11;0.000;0.0;0.0
fd6e01ff-eea6-4390-b7e1-8447c9b0cf29;310;Réception (B.L. : FA00413435);FA00413435;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:15;0.000;0.0;0.0
