Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
216967a7-29ae-48d4-a5b2-f56227bf1a7c;295;Réception (B.L. : 1700237655);1700237655;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:37;15.000;133365.0;157365.0
216a691b-4db2-4fd1-9830-8f7e937643cb;295;Réception (B.L. : 1700237582);1700237582;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:34;12.000;24216.0;28572.0
2cbeb88d-669f-40ea-97ff-f23207807d14;295;Réception (B.L. : 1700237583);1700237583;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:35;12.000;36012.0;42492.0
3638b5c2-cda7-43ef-b98f-fef740efd05d;295;Réception (B.L. : 1100216369);1100216369;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:20;18.000;125346.0;142824.0
459cbdf9-fd9d-41f6-8f24-15d5a9d009fc;295;Réception (B.L. : 1800337760);1800337760;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 13:00;151.980;442132.0;521674.0
45a5f13c-6e39-4a36-9284-c19982db9c84;295;Réception (B.L. : 1800337728);1800337728;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:59;6.000;2418.0;2856.0
4ed24f0d-de5b-4024-9b8e-26edf441db15;295;Réception (B.L. : 1100216368);1100216368;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:19;10655.000;1672436.0;1974155.0
592a6685-6c02-44fe-a6af-50f31e065813;295;Réception (B.L. : 1100216450);1100216450;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:13;1412.000;9467380.0;11158448.0
5b8df142-4a6a-482b-b423-c867d4bce6f8;295;Réception (B.L. : 1200108230);1200108230;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:12;1.000;5943.0;7013.0
66156438-e42c-4197-82df-b7313d031a50;295;Réception (B.L. : 1700237579);1700237579;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:31;500.000;167000.0;197000.0
6b5b73e6-4548-4287-984d-f9f048aaeb85;295;Réception (B.L. : 1700237575);1700237575;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:27;166.000;259978.0;306744.0
71ae0eed-60d4-45dc-8ade-b508d8868279;295;Réception (B.L. : 1100216452);1100216452;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:15;24.000;8040.0;9480.0
72a7d0c0-996e-464c-a70f-e913e7c9ee3d;295;Réception (B.L. : 1700237578);1700237578;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:30;5584.000;5488282.0;6476157.0
73fc5f99-8b7c-4cc4-8d71-1882efeed23c;295;Réception (B.L. : 1700237576);1700237576;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:28;682.000;1370789.0;1612701.0
7639b50e-7383-4508-b173-8ba6f7b59fd7;295;Réception (B.L. : 1200108273);1200108273;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:16;62.000;102114.0;120466.0
7dc534ba-9eaa-4a80-a36b-8bec3d2ff5eb;295;Réception (B.L. : 1700237581);1700237581;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:33;708.000;1229624.0;1450948.0
7e492de4-754c-4035-b733-672cd7cc7aeb;295;Réception (B.L. : 1700237573);1700237573;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:25;277.000;487556.0;575303.0
7fa527e3-147a-4aaa-b250-2fbd6a4f4942;295;Réception (B.L. : 1800337707);1800337707;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:56;91.000;272550.0;272550.0
8a3f93cd-4ee6-4d2a-be60-dcdd74023210;295;Réception (B.L. : 1200108246);1200108246;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:15;2.000;18732.0;22104.0
8c9d9e9a-45f5-4e87-b63d-4a0107f5ffb1;295;Réception (B.L. : 1800337705);1800337705;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:54;8.000;12960.0;15296.0
8f3ab81d-b666-4a6e-b719-16215ffd7160;295;Réception (B.L. : 1700237742);1700237742;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:18;12.000;14976.0;17676.0
8fe4809a-13a6-4c50-b23e-7f627b9bab68;295;Réception (B.L. : 1700237577);1700237577;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:29;389.000;521997.0;615933.0
92aadc60-f400-4148-9f46-1701011657d7;295;Réception (B.L. : 1700237572);1700237572;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:24;138.000;372906.0;440058.0
936abeca-eab7-4b4f-9b4e-1aefecfde864;295;Réception (B.L. : 1700237741);1700237741;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:17;12.000;21444.0;25308.0
a0bfb15e-b7c5-440d-88db-3fb47435aa44;295;Réception (B.L. : 1100216367);1100216367;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:18;778.000;476422.0;562412.0
a2794166-67f1-4a13-a3e4-e87d416aae25;295;Réception (B.L. : 1800337703);1800337703;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:52;10.000;29080.0;34310.0
ac5b9a37-a73f-4e8a-b011-606520924604;295;Réception (B.L. : 1700237580);1700237580;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:32;2403.000;352950.0;416577.0
b137e9f7-72b7-4bf0-9f26-1e8ca0940ad6;295;Réception (B.L. : 1200108244);1200108244;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:14;37.000;319969.0;377569.0
b2b0a4e6-82a1-4e61-8dcb-fb59e2c19828;295;Réception (B.L. : 1100216458);1100216458;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:16;17.000;128072.0;151123.0
b934bbbf-d210-47b2-9dff-ef07fceb353d;295;Réception (B.L. : 1200108322);1200108322;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:10;3.000;26673.0;31473.0
ba293db3-7417-4f6b-895e-7b21b1bc4897;295;Réception (B.L. : 1800337761);1800337761;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 13:01;8.000;30320.0;35776.0
bbf0ee3b-c80e-4207-8701-eb0913120dd7;295;Réception (B.L. : 1100216395);1100216395;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:22;5.000;40564.0;46964.0
d69261d5-e723-4ea9-9642-6c1a5ca280ad;295;Réception (B.L. : 1800337704);1800337704;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:53;52.000;145462.0;171644.0
df5c4e46-9742-467c-9869-ef52b614d141;295;Réception (B.L. : 1700237584);1700237584;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:36;134.000;174512.0;205902.0
e3d0a259-6cd6-4674-9a01-09be737483f8;295;Réception (B.L. : 1100216477);1100216477;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 23:42;74.000;32061.0;37836.0
e614d426-b0b3-4d8c-b205-a85db0bfcd5a;295;Réception (B.L. : 1800337726);1800337726;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:57;6.000;9720.0;11472.0
f00c2575-a30d-45f3-b856-cf1855974d37;295;Réception (B.L. : 1800337644);1800337644;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:51;1.000;8891.0;10491.0
f13d67d6-a739-4778-9c6a-18441084c5e9;295;Réception (B.L. : 1700237571);1700237571;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:23;102.000;220230.0;259848.0
f369bf63-51de-4c56-8267-e7ccd5c141ca;295;Réception (B.L. : 1700237574);1700237574;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:26;2164.000;5400761.0;5977698.0
f701fbe0-8a06-4e2e-8639-49eea8e34172;295;Réception (B.L. : 1200108229);1200108229;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:11;2.000;160766.0;189704.0
f89f5712-bb1a-446b-a6e0-ee1838800d46;295;Réception (B.L. : 1200108235);1200108235;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:13;1.000;38842.0;45834.0
ff697fcf-25d5-4ace-ba63-c59b13824e06;295;Réception (B.L. : 1700237664);1700237664;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:38;9.000;80019.0;94419.0
