Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
09e893a2-377a-4ca4-bc9d-5e68f3d133d4;220;Réception (B.L. : 1800330389);1800330389;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;12/03/2026 12:23;0.000
0a608e31-1753-42ae-8c39-09f203b06f32;220;Réception (B.L. : 1800328097);1800328097;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 17:21;0.000
0aa54310-1526-468e-b8df-f8f6cd7718a7;220;Réception (B.L. : 1700232319);1700232319;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:22;0.000
0ab3eb8f-c227-40c7-9865-0f34125404ab;220;Réception (B.L. : 1200105523);1200105523;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:13;0.000
0b0d5317-7053-4c62-a52f-b144ef0e9827;220;Réception (B.L. : 1100213563);1100213563;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 12:20;0.000
0b2a5420-ce02-466d-b465-4cba0c7ad195;220;Réception (B.L. : 1200108014);1200108014;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:12;0.000
0ba849b3-8da0-4f88-93db-298f88d84f6e;220;Réception (B.L. : 1700233215);1700233215;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 12:36;0.000
0bfde9ce-7c9a-4d54-b3c8-89c4fa2e3e48;220;Réception (B.L. : 1100211644);1100211644;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 12:06;0.000
0c20f57f-f5e3-423e-a2ca-5802d0b52502;220;Réception (B.L. : 1100212423);1100212423;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 12:15;0.000
0c2dff31-92de-488b-8752-9b90dbfcbd9c;220;Réception (B.L. : 1100211433);1100211433;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;11/03/2026 12:14;0.000
0c44bd91-5d12-4137-a1ee-d65fd8083ef3;220;Réception (B.L. : 1800329152);1800329152;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 17:15;0.000
0c822c3c-8380-451e-8c69-e7cd70ba8872;220;Réception (B.L. : 1800327766);1800327766;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:39;0.000
0c8ae27b-dcb6-4055-a118-28009fec30ab;220;Réception (B.L. : 1800334044);1800334044;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;26/03/2026 12:39;0.000
0cc1571a-c537-4f7c-bcc3-ab667f6ab27d;220;Réception (B.L. : 1800335767);1800335767;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:53;0.000
0cc3cee4-90b7-41ba-a18a-358d75aa956b;220;Réception (B.L. : 1200107183);1200107183;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 17:11;0.000
0cd21dc9-1e90-4c34-bd36-f7e8f43dbc02;220;Réception (B.L. : 1700237065);1700237065;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:20;0.000
0cf4453e-d893-465f-ae7d-9e38cc63c683;220;Réception (B.L. : 1800335716);1800335716;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:49;0.000
0d16d555-3771-41a3-8abf-9624e5130701;220;Réception (B.L. : 1700231302);1700231302;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:32;0.000
0d364e96-0c7b-43a9-af0d-cea2ec49da02;220;Réception (B.L. : 1200107494);1200107494;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;28/03/2026 00:00;;28/03/2026 17:14;0.000
0d57308d-5a52-4c2e-a490-372e6539dc1c;220;Réception (B.L. : 1700236483);1700236483;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/04/2026 00:00;;03/04/2026 12:28;0.000
0d665088-9761-414b-940b-851f685e5a79;220;Réception (B.L. : 1700235594);1700235594;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:30;0.000
0e14fd35-f4cf-4858-a8ab-ee0ac8bb18f5;220;Réception (B.L. : 1100212739);1100212739;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:20;0.000
0e1677ce-ed1d-499c-9580-462e02b611bb;220;Réception (B.L. : 1700235058);1700235058;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:33;0.000
0eae8527-5447-423a-a7dc-5535a1701436;220;Réception (B.L. : 1200107509);1200107509;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:12;0.000
0f2efcdc-047c-48dd-8e2f-2cf873290567;220;Réception (B.L. : 1100211054);1100211054;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:19;0.000
0f45f3d4-e411-4efb-9838-90a5d5f0890a;220;Réception (B.L. : 1800333849);1800333849;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 17:13;0.000
0f5704cf-1c7d-44e0-a512-3b93f60e662b;220;Réception (B.L. : 1700236117);1700236117;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;02/04/2026 12:31;0.000
0f61b061-b4ca-485d-aef2-e943af6930b8;220;Réception (B.L. : 1800336357);1800336357;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/04/2026 00:00;;04/04/2026 00:02;0.000
0fb948b3-ec3f-4c62-8cbc-5ccbb4e8db44;220;Réception (B.L. : 1800330753);1800330753;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;13/03/2026 12:39;0.000
10414d29-607a-41d8-be9b-ef273ed235d7;220;Réception (B.L. : 1100213991);1100213991;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 12:30;0.000
109b9a66-1097-4f6d-9631-5b1dc058e03f;220;Réception (B.L. : 1100212430);1100212430;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 12:22;0.000
10b378ca-40b5-443a-9f78-eb6143c2f36b;220;Réception (B.L. : 1700235595);1700235595;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:31;0.000
10e3ebb3-0904-4b4a-a855-d6e4cb0b17be;220;Réception (B.L. : 1700230435);1700230435;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 23:27;0.000
113c34ab-9252-4b7a-abed-a9b4fe799b41;220;Réception (B.L. : 1800335280);1800335280;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;31/03/2026 00:00;;31/03/2026 17:13;0.000
1150b438-6f8d-4fc0-b68a-d533dec23258;220;Réception (B.L. : 1700231591);1700231591;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:10;0.000
11608f1c-635c-48c7-beb7-176868a6f274;220;Réception (B.L. : 1800328935);1800328935;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;06/03/2026 12:48;0.000
118d58c6-4f0b-4bb1-83a6-f80e4ca268c7;220;Réception (B.L. : 1100211805);1100211805;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:11;0.000
119ff789-431e-4550-b6f4-b466c8282209;220;Réception (B.L. : 1700234711);1700234711;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 12:45;0.000
11e66c57-429b-4ec1-8960-7326d8e75663;220;Réception (B.L. : 1200105985);1200105985;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/03/2026 00:00;;07/03/2026 12:11;0.000
11e6aaa2-91a6-4591-90dd-76ef9b9f94de;220;Réception (B.L. : 1700231294);1700231294;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:24;0.000
11f16e42-6dd8-4c4b-b012-0c0dcd0706f5;220;Réception (B.L. : 1700230095);1700230095;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 17:06;0.000
11fca029-9bf3-4936-b92e-b8b1c75032f7;220;Réception (B.L. : 1700229698);1700229698;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:24;0.000
121564dc-ef58-4362-89ea-7c586d4d4716;220;Réception (B.L. : 1100212778);1100212778;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:26;0.000
123d649c-9509-4d8f-a6c8-bb3f58d5fd8e;220;Réception (B.L. : 1700232581);1700232581;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:18;0.000
126d233d-e80f-4f86-9550-80e461ca4c88;220;Réception (B.L. : 1200106405);1200106405;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 17:02;0.000
128d1753-4d7e-4a48-9193-e47f8f761398;220;Réception (B.L. : 1100211713);1100211713;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 17:15;0.000
1329e3db-79b1-4934-a3d5-9108e4ef11c9;220;Réception (B.L. : 1100211266);1100211266;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:03;0.000
1337fa65-9d78-42cb-a652-a57461b2c3a6;220;Réception (B.L. : 1800335865);1800335865;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 17:14;0.000
13a22d94-1b6e-49af-8d3d-1250ef9c22e9;220;Réception (B.L. : 1100212782);1100212782;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:30;0.000
13c1f019-084c-4af9-b365-e2caf82ee9c1;220;Réception (B.L. : 1700235963);1700235963;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 12:29;0.000
142ebacd-3ef1-4c5e-a634-05802b2e1b48;220;Réception (B.L. : 1200107553);1200107553;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:13;0.000
14d8b732-f324-4eda-a6b8-5461cbb99e60;220;Réception (B.L. : 1100215074);1100215074;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 12:23;0.000
1551df3f-52d2-4eab-a264-6c4eb3f0e412;220;Réception (B.L. : 1800335863);1800335863;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 17:12;0.000
1606a6db-d62d-4b9b-bd7a-f60481c5b7f0;220;Réception (B.L. : 1700230094);1700230094;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 17:05;0.000
161ae066-7859-4ad9-b670-deb0f6192d0c;220;Réception (B.L. : 1700232579);1700232579;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:16;0.000
16a52b49-2206-4e5f-9376-d167713bf4d3;220;Réception (B.L. : 1100211041);1100211041;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:18;0.000
16aebb39-5f2c-4f49-9910-48e8aca16a4d;220;Réception (B.L. : 1100211716);1100211716;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 17:18;0.000
16ca2c69-2e8a-426d-8f53-3ed5f1f407e4;220;Réception (B.L. : 1700233142);1700233142;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 12:33;0.000
17032440-118b-4e74-ba6a-42dfaa3439fa;220;Réception (B.L. : 1100213026);1100213026;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:06;0.000
170ff891-1460-4038-a9a1-e2ff64c0defc;220;Réception (B.L. : 1700233423);1700233423;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:42;0.000
17571c95-8e40-4e06-aa68-b50fa3413367;220;Réception (B.L. : 1800334122);1800334122;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;26/03/2026 12:44;0.000
175aa80e-360c-444f-a112-dbb79aa0f496;220;Réception (B.L. : 1100213829);1100213829;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 12:21;0.000
17868083-28f7-4163-b87e-782a8002cad6;220;Réception (B.L. : 1100211435);1100211435;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;11/03/2026 12:16;0.000
17868859-0c01-470c-b402-49209ba4e48f;220;Réception (B.L. : 1800327765);1800327765;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:38;0.000
179a6aa3-9d8c-40a0-9145-ae60f14e83fc;220;Réception (B.L. : 1800331735);1800331735;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 17:09;0.000
179f2164-88ad-47e5-9a27-20b231d153ae;220;Réception (B.L. : 1700229989);1700229989;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:11;0.000
17b17feb-a84a-461e-894c-c574fc6acd06;220;Réception (B.L. : 1700229719);1700229719;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:35;0.000
180177ac-cc75-4dc7-a908-2a960ad0c36e;220;Réception (B.L. : 1100212247);1100212247;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:14;0.000
1805cfe9-dd76-4cc2-9673-c27a382a7c7e;220;Réception (B.L. : 1100215094);1100215094;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 17:18;0.000
18193162-6733-4cf4-a0a5-70ae415c5496;220;Réception (B.L. : 1700229987);1700229987;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:09;0.000
1895a230-bffa-49b5-86ba-8f407b18dfbb;220;Réception (B.L. : 1700229696);1700229696;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:22;0.000
18b744f1-ffc5-417c-aac6-8c8c71572b15;220;Réception (B.L. : 1800330139);1800330139;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;11/03/2026 12:36;0.000
18bbb661-b2b7-4a0f-9438-ec7de85dedfb;220;Réception (B.L. : 1200107294);1200107294;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:11;0.000
1951892b-3cb4-4ea2-8b6c-f234a2b61caa;220;Réception (B.L. : 1100213439);1100213439;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/03/2026 00:00;;23/03/2026 17:11;0.000
197c3981-fa2c-4a15-a876-9e2578841638;220;Réception (B.L. : 1700230432);1700230432;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 23:24;0.000
1989f7de-38dc-4c0c-ad9c-78b76e1b1da3;220;Réception (B.L. : 1800332121);1800332121;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 12:47;0.000
1a606ee8-a0f2-46fb-bc1e-8f01f96431d8;220;Réception (B.L. : 1800327988);1800327988;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;03/03/2026 12:18;0.000
1a8744a5-a745-4966-9253-41c0a958903c;220;Réception (B.L. : 1100210106);1100210106;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 17:11;0.000
1c0bd576-aaa8-4383-a4fb-a8662581b18d;220;Réception (B.L. : 1800328360);1800328360;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;04/03/2026 12:30;0.000
1c56f4ec-326b-4913-8331-4324514477a6;220;Réception (B.L. : 1800332825);1800332825;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:21;0.000
1c833070-51eb-4732-90d6-afc967e92e92;220;Réception (B.L. : 1100212162);1100212162;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:11;0.000
1cb028fa-bab7-4674-82fb-68acf23cdb73;220;Réception (B.L. : 1100215255);1100215255;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:28;0.000
1cec5065-df7a-40a1-bb23-f072b3cabd68;220;Réception (B.L. : 1700236481);1700236481;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/04/2026 00:00;;03/04/2026 12:26;0.000
1cf2ec9d-7bab-4269-8d24-450dcddd5204;220;Réception (B.L. : 1700235586);1700235586;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:22;0.000
1d465086-84f5-4519-9824-42056283731d;220;Réception (B.L. : 1800336688);1800336688;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/04/2026 00:00;;06/04/2026 12:21;0.000
1d775f80-fa8c-4775-94c5-410918f15bba;220;Réception (B.L. : 1700235964);1700235964;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 12:30;0.000
1d8ba76d-cd7f-421f-ba52-df81c7a204c9;220;Réception (B.L. : 1200106452);1200106452;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;14/03/2026 00:00;;14/03/2026 12:12;0.000
1dc58b77-cd5e-44a4-9193-3864095fccd5;220;Réception (B.L. : 1700236235);1700236235;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:39;0.000
1e396fd6-18a1-4454-9018-b91eeed1a618;220;Réception (B.L. : 1700232035);1700232035;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 12:09;0.000
1e3b66f3-ae00-48aa-ad27-2b4523275b55;220;Réception (B.L. : 1800331971);1800331971;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;18/03/2026 12:41;0.000
1e5ba0ff-e22a-4398-b7a1-dfe2ffecebb4;220;Réception (B.L. : 1100215182);1100215182;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:21;0.000
1e7f952d-5d21-4a3d-a48a-8e5e6ecad021;220;Réception (B.L. : 1100214992);1100214992;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 12:16;0.000
