pos_id;pos_name;collected_at;id;created_at;updated_at;entry_type_value;entry_type_label;entry_type_detail_type;entry_type_detail_text;status_value;status_label;username;report;shop_reference;shop_name
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;21645b7c-ac3d-4d4b-98ac-381e643f960a;2026-04-08T12:21:03.193091;2026-04-08T12:21:11.988716;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 2026-04-08 12:21:09,623 {'product': [ErrorDetail(string=""SAV MARSEIL 160G MAYA n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100603495SAV MARSEIL 160G MAYA              00000177480001600000060000000000010000000011564000000125000 6186000678099 00000000000001774800271829] | 2026-04-08 12:21:09,685 {'product': [ErrorDetail(string=""DISSOLV CELINA POMPE ROSE 25CL n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100604509DISSOLV CELINA POMPE ROSE 25CL     00000177530030700000006000000000010000000107970000001450000 6181100382709 00000000000001775300271739] | 2026-04-08 12:21:09,707 {'product': [ErrorDetail(string=""EDP FEM FLEUR SISTELE GOLD 10CL n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100604522EDP FEM FLEUR SISTELE GOLD 10CL    00000177520022900000012000000000010000000766646000009600000 3442151001586 00000000000001775200271750] | 2026-04-08 12:21:09,790 {'product': [ErrorDetail(string=""NETTOY VIT 4L SUPER CLEAN n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100613864NETTOY VIT 4L SUPER CLEAN          00000177510013200000004000000000010000000333232000004200000 6186000341870 00000000000001775100271829] | 2026-04-08 12:21:09,986 {'product': [ErrorDetail(string=""LAIT ANTI AGE 22CL JOUVENCE n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100631256LAIT ANTI AGE 22CL JOUVENCE        00000177520023100000006000000000010000000042480000000600000 6181100383515 00000000000001775200271741] | 2026-04-08 12:21:10,036 {'product': [ErrorDetail(string=""SAV NAT MULT USG 240G PALMAFRIQUE n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100631651SAV NAT MULT USG 240G PALMAFRIQUE  00000177520023200000024000000000010000000042244000000525000 6186000445851 00000000000001775200271745] | 2026-04-08 12:21:10,110 {'product': [ErrorDetail(string=""LOTION LUNE ETE 15CL NPG n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100634564LOTION LUNE ETE 15CL NPG           00000177520023300000006000000000010000000039766000000650000 6182000130797 00000000000001775200271756] | 2026-04-08 12:21:10,279 {'product': [ErrorDetail(string=""BODY MIST LIGHT MY FIRE 22CL DREAM n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100652452BODY MIST LIGHT MY FIRE 22CL DREAM 00000177520023500000024000000000010000000079532000001100000 6181100539660 00000000000001775200271756] | 2026-04-08 12:21:10,298 {'product': [ErrorDetail(string=""GEL LAV SAV MARS 350ML SAVONET n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100653444GEL LAV SAV MARS 350ML SAVONET     00000177530031100000024000000000010000000045430000000575000 6181100384956 00000000000001775300271760] | 2026-04-08 12:21:10,318 {'product': [ErrorDetail(string=""SAV MARSEIL OLIVE OIL 150G DURU n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100661056SAV MARSEIL OLIVE OIL 150G DURU    00000177520023600000060000000000020000000034810000000350000 8690506484408 00000000000001775200271745] | 2026-04-08 12:21:10,338 {'product': [ErrorDetail(string=""SAV GLYCERIN 150G DURU n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100661060SAV GLYCERIN 150G DURU             00000177520023700000090000000000030000000034810000000350000 8690506484415 00000000000001775200271745] | 2026-04-08 12:21:10,358 {'product': [ErrorDetail(string=""AP SH BOTANIQ NOUR&REPLEN 70CL TRE n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100661719AP SH BOTANIQ NOUR&REPLEN 70CL TRE 00000177520023800000006000000000010000000288274000003950000 8720181190124 00000000000001775200271756] | 2026-04-08 12:21:10,477 {'product': [ErrorDetail(string=""DEO DEEP CHILL 15CL BLADE n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100662846DEO DEEP CHILL 15CL BLADE          00000177520024200000012000000000020000000092866000001550000 8690586018722 00000000000001775200271747] | 2026-04-08 12:21:11,086 {'product': [ErrorDetail(string=""GEL WC FRESH OCEAN 85CL SUPER CLEA n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100696186GEL WC FRESH OCEAN 85CL SUPER CLEA 00000177500008000000012000000000010000000102306000001350000 6186000820696 00000000000001775000271715] | 2026-04-08 12:21:11,136 {'product': [ErrorDetail(string=""SAV TOIL AMBRE 125G MSM n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100697522SAV TOIL AMBRE 125G MSM            00000177520024600000024000000000010000000096524000001250000 3178040666283 00000000000001775200271745] | 2026-04-08 12:21:11,156 {'product': [ErrorDetail(string=""SAV TOIL FRAICHEUR AROMATI 125G MSM n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100697523SAV TOIL FRAICHEUR AROMATI 125G MSM00000177520024700000036000000000010000000096524000001250000 3178040666290 00000000000001775200271745] | 2026-04-08 12:21:11,268 {'product': [ErrorDetail(string=""GEL DCHE ALOE VERA 50CL FEEL n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100699332GEL DCHE ALOE VERA 50CL FEEL       00000177530031300000012000000000010000000073868000001000000 6182000132975 00000000000001775300271754] | 2026-04-08 12:21:11,295 {'product': [ErrorDetail(string=""SAV LIQ MAINS LAVDE 40CL VIE FRAIC n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100700436SAV LIQ MAINS LAVDE 40CL VIE FRAIC 00000177530031400000024000000000010000000058882000000800000 6181100633740 00000000000001775300271760] | 2026-04-08 12:21:11,320 {'product': [ErrorDetail(string=""SAV LIQ MAINS RSE D'ORIENT 400ML VF n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100700443SAV LIQ MAINS RSE D'ORIENT 400ML VF00000177530031500000024000000000010000000058882000000800000 6181100633993 00000000000001775300271760] | 2026-04-08 12:21:11,342 {'product': [ErrorDetail(string=""NETTOY EXPORT 1L VIGOR n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100701277NETTOY EXPORT 1L VIGOR             00000177510014100000012000000000010000000194110000002600000 3760360760705 00000000000001775100271827] | 2026-04-08 12:21:11,586 {'product': [ErrorDetail(string=""SERV HYG ULT THIN LONG X8 ALWAYS n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100718111SERV HYG ULT THIN LONG X8 ALWAYS   00000177520024900000024000000000010000000072216000000900000 8700216622967 00000000000001775200271737] | 2026-04-08 12:21:11,606 {'product': [ErrorDetail(string=""SERV HYG MAXI EPAIS LONG X8 ALWAYS n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100718113SERV HYG MAXI EPAIS LONG X8 ALWAYS 00000177520025000000016000000000010000000092394000001150000 8700216852562 00000000000001775200271737] | 2026-04-08 12:21:11,952 fin intégration: (21645b7c-ac3d-4d4b-98ac-381e643f960a) | fichier: /srv/import/100/Fac_100_00237365.LC | 317 lignes formatées | 141 lignes en erreurs | 176 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;3b9cbb73-0847-44c9-9fbf-ce3d739f53ed;2026-04-08T12:20:03.185691;2026-04-08T12:20:03.302858;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (3b9cbb73-0847-44c9-9fbf-ce3d739f53ed) | fichier: /srv/import/100/Fac_100_00237343.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;e8ff73ff-0558-420a-bfbd-09eeae4d40eb;2026-04-08T12:19:03.203246;2026-04-08T12:19:03.354128;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (e8ff73ff-0558-420a-bfbd-09eeae4d40eb) | fichier: /srv/import/100/Fac_100_00216283.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;23a2eff8-ff89-4777-ad5f-b9fa6e89a1e9;2026-04-08T12:18:03.179646;2026-04-08T12:18:03.317124;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (23a2eff8-ff89-4777-ad5f-b9fa6e89a1e9) | fichier: /srv/import/100/Fac_100_00216257.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;e0b8131b-5282-45d6-94ad-23fd24287f29;2026-04-08T12:17:03.200431;2026-04-08T12:17:03.368237;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (e0b8131b-5282-45d6-94ad-23fd24287f29) | fichier: /srv/import/100/Fac_100_00216256.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;94a6d58b-fdf3-493a-bd31-21340e8750c2;2026-04-08T12:16:03.195147;2026-04-08T12:16:03.429877;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (94a6d58b-fdf3-493a-bd31-21340e8750c2) | fichier: /srv/import/100/Fac_100_00216255.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;46cdbb30-9b93-4e84-bfe9-04a9feee380c;2026-04-08T12:15:03.189703;2026-04-08T12:15:03.647704;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 39 lignes formatées | 7 lignes en erreurs | 32 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:14:03,175 fichier present: (['Fac_100_00237367.LC', 'Fac_100_00237373.LC', 'Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00237343.LC', 'Fac_100_00337124.LC', 'Fac_100_00216253.LC', 'Fac_100_00216283.LC', 'Fac_100_00216256.LC', 'Fac_100_00237370.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237366.LC', 'Fac_100_00237380.LC', 'Fac_100_00237371.LC', 'Fac_100_00237383.LC', 'Fac_100_00216257.LC', 'Fac_100_00337127.LC', 'Fac_100_00237374.LC', 'Fac_100_00237378.LC', 'Fac_100_00237365.LC', 'Fac_100_00237369.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237372.LC', 'Fac_100_00237375.LC', 'Fac_100_00216255.LC', 'Fac_100_00337125.LC', 'Fac_100_00216254.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237368.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:14:03,177 4 lignes lu dans le fichier /srv/import/100/Fac_100_00216253.LC | 2026-04-08 12:14:03,177 lancement intégration: (cdbbdb07-ffcc-405c-b0cb-0ac75dbcad08) | 2026-04-08 12:14:03,351 fin intégration: (cdbbdb07-ffcc-405c-b0cb-0ac75dbcad08) | fichier: /srv/import/100/Fac_100_00216253.LC | 4 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:15:03,186 fichier present: (['Fac_100_00237367.LC', 'Fac_100_00237373.LC', 'Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00237343.LC', 'Fac_100_00337124.LC', 'Fac_100_00216283.LC', 'Fac_100_00216256.LC', 'Fac_100_00237370.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237366.LC', 'Fac_100_00237380.LC', 'Fac_100_00237371.LC', 'Fac_100_00237383.LC', 'Fac_100_00216257.LC', 'Fac_100_00337127.LC', 'Fac_100_00237374.LC', 'Fac_100_00237378.LC', 'Fac_100_00237365.LC', 'Fac_100_00237369.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237372.LC', 'Fac_100_00237375.LC', 'Fac_100_00216255.LC', 'Fac_100_00337125.LC', 'Fac_100_00216254.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237368.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:15:03,188 12 lignes lu dans le fichier /srv/import/100/Fac_100_00216254.LC | 2026-04-08 12:15:03,189 lancement intégration: (46cdbb30-9b93-4e84-bfe9-04a9feee380c) | 2026-04-08 12:15:03,296 {'product': [ErrorDetail(string=""VIN BARON DEL LUGAR BLC 75CL n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100124106VIN BARON DEL LUGAR BLC 75CL       00000173620000100000006000000000010000000159300000001950000 8413513121063 00000000000001736200271805] | 2026-04-08 12:15:03,487 {'product': [ErrorDetail(string=""BDX ROSIER CAYLUS 14� 2018 n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100523959BDX ROSIER CAYLUS 14� 2018         00000173620000700000006000000000010000000298540000003650000 3428720008491 00000000000001736200271806] | 2026-04-08 12:15:03,617 fin intégration: (46cdbb30-9b93-4e84-bfe9-04a9feee380c) | fichier: /srv/import/100/Fac_100_00216254.LC | 12 lignes formatées | 2 lignes en erreurs | 10 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;cdbbdb07-ffcc-405c-b0cb-0ac75dbcad08;2026-04-08T12:14:03.178277;2026-04-08T12:14:03.353668;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (cdbbdb07-ffcc-405c-b0cb-0ac75dbcad08) | fichier: /srv/import/100/Fac_100_00216253.LC | 4 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;86fd43e0-ae05-42bb-8081-ce376a9f2ce9;2026-04-08T12:13:03.192388;2026-04-08T12:13:04.528604;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 2026-04-08 12:12:03,191 fichier present: (['Fac_100_00237367.LC', 'Fac_100_00237373.LC', 'Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00237343.LC', 'Fac_100_00337124.LC', 'Fac_100_00216253.LC', 'Fac_100_00216283.LC', 'Fac_100_00216256.LC', 'Fac_100_00237370.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237366.LC', 'Fac_100_00237380.LC', 'Fac_100_00237371.LC', 'Fac_100_00237383.LC', 'Fac_100_00216257.LC', 'Fac_100_00216252.LC', 'Fac_100_00337127.LC', 'Fac_100_00237374.LC', 'Fac_100_00237378.LC', 'Fac_100_00237365.LC', 'Fac_100_00237369.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237372.LC', 'Fac_100_00237375.LC', 'Fac_100_00216255.LC', 'Fac_100_00337125.LC', 'Fac_100_00216254.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00108203.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237368.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:12:03,192 2 lignes lu dans le fichier /srv/import/100/Fac_100_00108203.LC | 2026-04-08 12:12:03,192 lancement intégration: (2bdee2e7-49f4-4555-b676-96f49b22a330) | 2026-04-08 12:12:03,334 fin intégration: (2bdee2e7-49f4-4555-b676-96f49b22a330) | fichier: /srv/import/100/Fac_100_00108203.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:13:03,190 fichier present: (['Fac_100_00237367.LC', 'Fac_100_00237373.LC', 'Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00237343.LC', 'Fac_100_00337124.LC', 'Fac_100_00216253.LC', 'Fac_100_00216283.LC', 'Fac_100_00216256.LC', 'Fac_100_00237370.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237366.LC', 'Fac_100_00237380.LC', 'Fac_100_00237371.LC', 'Fac_100_00237383.LC', 'Fac_100_00216257.LC', 'Fac_100_00216252.LC', 'Fac_100_00337127.LC', 'Fac_100_00237374.LC', 'Fac_100_00237378.LC', 'Fac_100_00237365.LC', 'Fac_100_00237369.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237372.LC', 'Fac_100_00237375.LC', 'Fac_100_00216255.LC', 'Fac_100_00337125.LC', 'Fac_100_00216254.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237368.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:13:03,191 39 lignes lu dans le fichier /srv/import/100/Fac_100_00216252.LC | 2026-04-08 12:13:03,191 lancement intégration: (86fd43e0-ae05-42bb-8081-ce376a9f2ce9) | 2026-04-08 12:13:03,311 {'product': [ErrorDetail(string=""BOISS GAZ OR BTE 33CL FANTA n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L030002155BOISS GAZ OR BTE 33CL FANTA        00000171720001500000288000000000120000000030208000000375000 5449000011527 00000000000001717200271849] | 2026-04-08 12:13:03,332 {'product': [ErrorDetail(string=""BOISS GAZ OR BTE 33CL FANTA n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L030002155BOISS GAZ OR BTE 33CL FANTA        00000171730003600000432000000000180000000030208000000375000 5449000011527 00000000000001717300271849] | 2026-04-08 12:13:03,352 {'product': [ErrorDetail(string=""BOISS GAZ BTE 33CL COCA COLA n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L030002262BOISS GAZ BTE 33CL COCA COLA       00000171730003700000720000000000300000000030208000000350000 5449000000996 00000000000001717300271849] | 2026-04-08 12:13:03,508 {'product': [ErrorDetail(string=""BOISS GAZ PET 50CL ORANGINA n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100208425BOISS GAZ PET 50CL ORANGINA        00000171710000300000060000000000100000000043070000000500000 8435185100955 00000000000001717100271849] | 2026-04-08 12:13:03,535 {'product': [ErrorDetail(string=""PUR JUS ANAS BTE 33CL IVORIO n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100230855PUR JUS ANAS BTE 33CL IVORIO       00000171710000400000144000000000060000000052982000000650000 5999991071418 00000000000001717100271845] | 2026-04-08 12:13:03,630 {'product': [ErrorDetail(string=""BOISS GAZ PET 125CL ORANGINA n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100278531BOISS GAZ PET 125CL ORANGINA       00000171710000500000060000000000100000000087910000001000000 8435185100962 00000000000001717100271849] | 2026-04-08 12:13:04,069 {'product': [ErrorDetail(string=""BOISS GAZ COLA PET 30CL PEPSI n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100676197BOISS GAZ COLA PET 30CL PEPSI      00000171720002500000180000000000150000000016756000000200000 6186000806119 00000000000001717200271776] | 2026-04-08 12:13:04,501 fin intégration: (86fd43e0-ae05-42bb-8081-ce376a9f2ce9) | fichier: /srv/import/100/Fac_100_00216252.LC | 39 lignes formatées | 7 lignes en erreurs | 32 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;2bdee2e7-49f4-4555-b676-96f49b22a330;2026-04-08T12:12:03.193294;2026-04-08T12:12:03.337374;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (2bdee2e7-49f4-4555-b676-96f49b22a330) | fichier: /srv/import/100/Fac_100_00108203.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;242c9a05-fced-41a7-a680-79188bcfe299;2026-04-08T12:11:03.190197;2026-04-08T12:11:03.416580;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (242c9a05-fced-41a7-a680-79188bcfe299) | fichier: /srv/import/100/Fac_100_00108181.LC | 3 lignes formatées | 0 lignes en erreurs | 3 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;009ec1f8-ede5-42a5-8060-8f61d4129b2f;2026-04-07T23:57:03.000292;2026-04-07T23:57:03.751645;30;import de données;supplier_order;commande fournisseur;0;erreur;interne;Extrait du rapport d'import: | 2026-04-07 23:57:03,340 {'ean': [ErrorDetail(string='article 100235793 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29210023579300000001200000000100000000000] | 2026-04-07 23:57:03,357 {'ean': [ErrorDetail(string='article 100235793 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29310023579300000001200000000100000000000] | 2026-04-07 23:57:03,373 {'ean': [ErrorDetail(string='article 100235793 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29410023579300000001200000000100000000000] | 2026-04-07 23:57:03,389 {'ean': [ErrorDetail(string='article 100235793 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29510023579300000001200000000100000000000] | 2026-04-07 23:57:03,407 {'ean': [ErrorDetail(string='article 100235793 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D30210023579300000001200000000100000000000] | 2026-04-07 23:57:03,430 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D03510023579400000001470000000100000000000] | 2026-04-07 23:57:03,446 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D05010023579400000001470000000100000000000] | 2026-04-07 23:57:03,463 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D08010023579400000001470000000100000000000] | 2026-04-07 23:57:03,480 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D10010023579400000001470000000100000000000] | 2026-04-07 23:57:03,497 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D11010023579400000001470000000100000000000] | 2026-04-07 23:57:03,514 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D12010023579400000001470000000100000000000] | 2026-04-07 23:57:03,540 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D22010023579400000001470000000100000000000] | 2026-04-07 23:57:03,566 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D23010023579400000001470000000100000000000] | 2026-04-07 23:57:03,583 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D23510023579400000001470000000100000000000] | 2026-04-07 23:57:03,613 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D28110023579400000001470000000100000000000] | 2026-04-07 23:57:03,634 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29010023579400000001470000000100000000000] | 2026-04-07 23:57:03,650 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29110023579400000001470000000100000000000] | 2026-04-07 23:57:03,664 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29210023579400000001470000000100000000000] | 2026-04-07 23:57:03,679 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29310023579400000001470000000100000000000] | 2026-04-07 23:57:03,693 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29410023579400000001470000000100000000000] | 2026-04-07 23:57:03,707 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D29510023579400000001470000000100000000000] | 2026-04-07 23:57:03,723 {'ean': [ErrorDetail(string='article 100235794 non fournit par FOURNISSEUR CENTRALE', code='invalid')]} - [D30210023579400000001470000000100000000000] | 2026-04-07 23:57:03,727 fin intégration: (009ec1f8-ede5-42a5-8060-8f61d4129b2f) | fichier: /srv/import/100/SugCde_2554227_20260407164501.txt | 35 lignes formatées | 34 lignes en erreurs | 1 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
