NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
272390;100;CASINO II PLATEAUX               ;13/04/2026 12:31;13/04/2026 12:31;13/04/2026 12:32;TRANSMISE
261142;208;OENOPHILE GB;13/04/2026 12:30;13/04/2026 12:30;13/04/2026 12:32;TRANSMISE
292868;302;S2P LATRILLE ;13/04/2026 12:29;13/04/2026 12:29;13/04/2026 12:32;TRANSMISE
204550;120;CASINO MAND GOLF;13/04/2026 12:28;13/04/2026 12:28;13/04/2026 12:32;TRANSMISE
66844;293;CASINO AMB CHINE;13/04/2026 12:28;13/04/2026 12:28;13/04/2026 12:32;TRANSMISE
104170;301;S2P SOCOCE ZONE 3               ;13/04/2026 12:28;13/04/2026 12:28;13/04/2026 12:32;TRANSMISE
272388;100;CASINO II PLATEAUX               ;13/04/2026 12:25;13/04/2026 12:25;13/04/2026 12:28;TRANSMISE
292867;302;S2P LATRILLE ;13/04/2026 12:24;13/04/2026 12:25;13/04/2026 12:28;TRANSMISE
803;229;BONPRIX CASH Z4;13/04/2026 12:24;13/04/2026 12:24;13/04/2026 12:28;TRANSMISE
158367;290;CASINO MBIETRY;13/04/2026 12:24;13/04/2026 12:24;13/04/2026 12:28;TRANSMISE
158366;290;CASINO MBIETRY;13/04/2026 12:22;13/04/2026 12:22;13/04/2026 12:24;TRANSMISE
292866;302;S2P LATRILLE ;13/04/2026 12:21;13/04/2026 12:21;13/04/2026 12:24;TRANSMISE
292865;302;S2P LATRILLE ;13/04/2026 12:20;13/04/2026 12:20;13/04/2026 12:24;TRANSMISE
292864;302;S2P LATRILLE ;13/04/2026 12:20;13/04/2026 12:20;13/04/2026 12:24;TRANSMISE
292863;302;S2P LATRILLE ;13/04/2026 12:19;13/04/2026 12:19;13/04/2026 12:20;TRANSMISE
292862;302;S2P LATRILLE ;13/04/2026 12:19;13/04/2026 12:19;13/04/2026 12:20;TRANSMISE
292861;302;S2P LATRILLE ;13/04/2026 12:18;13/04/2026 12:18;13/04/2026 12:20;TRANSMISE
802;229;BONPRIX CASH Z4;13/04/2026 12:18;13/04/2026 12:18;13/04/2026 12:20;TRANSMISE
202564;235;SUPER U DJIBI;13/04/2026 12:16;13/04/2026 12:16;13/04/2026 12:20;TRANSMISE
196447;220;SUPER U PLATEAU          ;13/04/2026 12:15;13/04/2026 12:16;13/04/2026 12:16;TRANSMISE
801;229;BONPRIX CASH Z4;13/04/2026 12:15;13/04/2026 12:15;13/04/2026 12:16;TRANSMISE
261140;208;OENOPHILE GB;13/04/2026 12:15;13/04/2026 12:15;13/04/2026 12:16;TRANSMISE
261141;208;OENOPHILE GB;13/04/2026 12:15;13/04/2026 12:15;13/04/2026 12:16;TRANSMISE
202562;235;SUPER U DJIBI;13/04/2026 12:14;13/04/2026 12:14;13/04/2026 12:16;TRANSMISE
272385;100;CASINO II PLATEAUX               ;13/04/2026 12:12;13/04/2026 12:12;13/04/2026 12:16;TRANSMISE
196446;220;SUPER U PLATEAU          ;13/04/2026 12:12;13/04/2026 12:12;13/04/2026 12:16;TRANSMISE
204546;120;CASINO MAND GOLF;13/04/2026 12:12;13/04/2026 12:12;13/04/2026 12:16;TRANSMISE
272383;100;CASINO II PLATEAUX               ;13/04/2026 12:10;13/04/2026 12:10;13/04/2026 12:12;TRANSMISE
202561;235;SUPER U DJIBI;13/04/2026 12:09;13/04/2026 12:09;13/04/2026 12:12;TRANSMISE
196445;220;SUPER U PLATEAU          ;13/04/2026 12:08;;;SAISIE
34872;356;CIV U COCODY (P) ;13/04/2026 12:08;13/04/2026 12:08;13/04/2026 12:12;TRANSMISE
202560;235;SUPER U DJIBI;13/04/2026 12:08;13/04/2026 12:08;13/04/2026 12:12;TRANSMISE
204545;120;CASINO MAND GOLF;13/04/2026 12:07;13/04/2026 12:07;13/04/2026 12:08;TRANSMISE
202559;235;SUPER U DJIBI;13/04/2026 12:07;13/04/2026 12:07;13/04/2026 12:08;TRANSMISE
800;229;BONPRIX CASH Z4;13/04/2026 12:07;13/04/2026 12:07;13/04/2026 12:08;TRANSMISE
292860;302;S2P LATRILLE ;13/04/2026 12:06;13/04/2026 12:06;13/04/2026 12:08;TRANSMISE
202558;235;SUPER U DJIBI;13/04/2026 12:06;13/04/2026 12:06;13/04/2026 12:08;TRANSMISE
196444;220;SUPER U PLATEAU          ;13/04/2026 12:06;13/04/2026 12:06;13/04/2026 12:08;TRANSMISE
334866;35;HYPER HAYAT;13/04/2026 12:05;13/04/2026 12:06;13/04/2026 12:08;TRANSMISE
202557;235;SUPER U DJIBI;13/04/2026 12:05;13/04/2026 12:05;13/04/2026 12:08;TRANSMISE
297251;295;CASINO ALLABRA;13/04/2026 12:03;13/04/2026 12:04;13/04/2026 12:04;TRANSMISE
129889;291;CASINO MDANGA;13/04/2026 12:03;13/04/2026 12:03;13/04/2026 12:04;TRANSMISE
292858;302;S2P LATRILLE ;13/04/2026 12:01;13/04/2026 12:01;13/04/2026 12:04;TRANSMISE
202556;235;SUPER U DJIBI;13/04/2026 12:01;13/04/2026 12:01;13/04/2026 12:04;TRANSMISE
272380;100;CASINO II PLATEAUX               ;13/04/2026 12:01;13/04/2026 12:01;13/04/2026 12:04;TRANSMISE
272379;100;CASINO II PLATEAUX               ;13/04/2026 12:00;;;SAISIE
292857;302;S2P LATRILLE ;13/04/2026 12:00;13/04/2026 12:00;13/04/2026 12:04;TRANSMISE
202554;235;SUPER U DJIBI;13/04/2026 12:00;13/04/2026 12:00;13/04/2026 12:04;TRANSMISE
261139;336;NESPRESSO NOUR AL ;13/04/2026 12:00;13/04/2026 12:00;13/04/2026 12:00;TRANSMISE
292856;302;S2P LATRILLE ;13/04/2026 11:59;13/04/2026 11:59;13/04/2026 12:00;TRANSMISE
334862;35;HYPER HAYAT;13/04/2026 11:56;13/04/2026 11:57;13/04/2026 12:00;TRANSMISE
158363;290;CASINO MBIETRY;13/04/2026 11:56;13/04/2026 11:56;13/04/2026 12:00;TRANSMISE
202552;235;SUPER U DJIBI;13/04/2026 11:56;13/04/2026 11:56;13/04/2026 12:00;TRANSMISE
196442;220;SUPER U PLATEAU          ;13/04/2026 11:56;13/04/2026 11:56;13/04/2026 12:00;TRANSMISE
202551;235;SUPER U DJIBI;13/04/2026 11:52;13/04/2026 11:52;13/04/2026 11:56;TRANSMISE
292854;302;S2P LATRILLE ;13/04/2026 11:52;13/04/2026 11:52;13/04/2026 11:56;TRANSMISE
196441;220;SUPER U PLATEAU          ;13/04/2026 11:50;13/04/2026 11:50;13/04/2026 11:52;TRANSMISE
292853;302;S2P LATRILLE ;13/04/2026 11:50;13/04/2026 11:50;13/04/2026 11:52;TRANSMISE
129888;291;CASINO MDANGA;13/04/2026 11:49;13/04/2026 11:49;13/04/2026 11:52;TRANSMISE
66843;293;CASINO AMB CHINE;13/04/2026 11:49;13/04/2026 11:49;13/04/2026 11:52;TRANSMISE
297247;295;CASINO ALLABRA;13/04/2026 11:47;13/04/2026 11:47;13/04/2026 11:48;TRANSMISE
292851;302;S2P LATRILLE ;13/04/2026 11:47;13/04/2026 11:47;13/04/2026 11:48;TRANSMISE
196440;220;SUPER U PLATEAU          ;13/04/2026 11:46;13/04/2026 11:46;13/04/2026 11:48;TRANSMISE
196438;220;SUPER U PLATEAU          ;13/04/2026 11:44;13/04/2026 11:44;13/04/2026 11:48;TRANSMISE
22961;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:43;13/04/2026 11:43;13/04/2026 11:44;TRANSMISE
196437;220;SUPER U PLATEAU          ;13/04/2026 11:41;13/04/2026 11:41;13/04/2026 11:44;TRANSMISE
27630;411;CIV YOP ANTENNE;13/04/2026 11:39;;;SAISIE
799;229;BONPRIX CASH Z4;13/04/2026 11:38;13/04/2026 11:38;13/04/2026 11:40;TRANSMISE
196435;220;SUPER U PLATEAU          ;13/04/2026 11:37;13/04/2026 11:37;13/04/2026 11:40;TRANSMISE
9781;413;CIV AGOUTI (P);13/04/2026 11:36;13/04/2026 11:36;13/04/2026 11:40;TRANSMISE
292847;302;S2P LATRILLE ;13/04/2026 11:36;13/04/2026 11:36;13/04/2026 11:40;TRANSMISE
202549;235;SUPER U DJIBI;13/04/2026 11:34;13/04/2026 11:34;13/04/2026 11:36;TRANSMISE
196434;220;SUPER U PLATEAU          ;13/04/2026 11:34;13/04/2026 11:34;13/04/2026 11:36;TRANSMISE
196433;220;SUPER U PLATEAU          ;13/04/2026 11:34;13/04/2026 11:34;13/04/2026 11:36;TRANSMISE
202548;235;SUPER U DJIBI;13/04/2026 11:34;13/04/2026 11:34;13/04/2026 11:36;TRANSMISE
798;229;BONPRIX CASH Z4;13/04/2026 11:33;13/04/2026 11:33;13/04/2026 11:36;TRANSMISE
272378;100;CASINO II PLATEAUX               ;13/04/2026 11:33;13/04/2026 11:33;13/04/2026 11:36;TRANSMISE
297244;295;CASINO ALLABRA;13/04/2026 11:33;13/04/2026 11:33;13/04/2026 11:36;TRANSMISE
202546;235;SUPER U DJIBI;13/04/2026 11:32;13/04/2026 11:32;13/04/2026 11:36;TRANSMISE
22959;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:30;13/04/2026 11:30;13/04/2026 11:32;TRANSMISE
202544;235;SUPER U DJIBI;13/04/2026 11:29;13/04/2026 11:30;13/04/2026 11:32;TRANSMISE
9780;413;CIV AGOUTI (P);13/04/2026 11:29;13/04/2026 11:29;13/04/2026 11:32;TRANSMISE
4809;225;BONPRIX BIETRY;13/04/2026 11:28;13/04/2026 11:28;13/04/2026 11:32;TRANSMISE
797;229;BONPRIX CASH Z4;13/04/2026 11:28;13/04/2026 11:28;13/04/2026 11:32;TRANSMISE
22958;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:28;13/04/2026 11:28;13/04/2026 11:32;TRANSMISE
202543;235;SUPER U DJIBI;13/04/2026 11:27;13/04/2026 11:27;13/04/2026 11:28;TRANSMISE
292846;302;S2P LATRILLE ;13/04/2026 11:25;13/04/2026 11:25;13/04/2026 11:28;TRANSMISE
22957;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:25;13/04/2026 11:25;13/04/2026 11:28;TRANSMISE
196432;220;SUPER U PLATEAU          ;13/04/2026 11:24;13/04/2026 11:25;13/04/2026 11:28;TRANSMISE
292845;302;S2P LATRILLE ;13/04/2026 11:24;13/04/2026 11:24;13/04/2026 11:28;TRANSMISE
66842;293;CASINO AMB CHINE;13/04/2026 11:24;13/04/2026 11:24;13/04/2026 11:28;TRANSMISE
796;229;BONPRIX CASH Z4;13/04/2026 11:23;13/04/2026 11:23;13/04/2026 11:24;TRANSMISE
22956;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:22;13/04/2026 11:23;13/04/2026 11:24;TRANSMISE
202542;235;SUPER U DJIBI;13/04/2026 11:22;13/04/2026 11:22;13/04/2026 11:24;TRANSMISE
28277;312;SOCOCE RIVIERA;13/04/2026 11:21;13/04/2026 12:18;13/04/2026 12:20;TRANSMISE
