NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
41731;372;CIV U MAROC;06/04/2026 11:48;06/04/2026 11:49;06/04/2026 11:52;TRANSMISE
201979;235;SUPER U DJIBI;06/04/2026 11:48;06/04/2026 11:48;06/04/2026 11:52;TRANSMISE
271715;100;CASINO II PLATEAUX               ;06/04/2026 11:47;06/04/2026 11:47;06/04/2026 11:48;TRANSMISE
201978;235;SUPER U DJIBI;06/04/2026 11:40;06/04/2026 11:40;06/04/2026 11:44;TRANSMISE
201977;235;SUPER U DJIBI;06/04/2026 11:38;06/04/2026 11:38;06/04/2026 11:40;TRANSMISE
291938;302;S2P LATRILLE ;06/04/2026 11:33;06/04/2026 11:35;06/04/2026 11:36;TRANSMISE
333865;035;HYPER HAYAT;06/04/2026 11:30;06/04/2026 11:30;06/04/2026 11:32;TRANSMISE
201976;235;SUPER U DJIBI;06/04/2026 11:29;06/04/2026 11:29;06/04/2026 11:32;TRANSMISE
201975;235;SUPER U DJIBI;06/04/2026 11:29;06/04/2026 11:29;06/04/2026 11:32;TRANSMISE
271709;100;CASINO II PLATEAUX               ;06/04/2026 11:27;06/04/2026 11:27;06/04/2026 11:28;TRANSMISE
201974;235;SUPER U DJIBI;06/04/2026 11:26;06/04/2026 11:27;06/04/2026 11:28;TRANSMISE
5607;309;S2P SUPERETTE BOUAKE;06/04/2026 11:25;06/04/2026 11:25;06/04/2026 11:28;TRANSMISE
333864;035;HYPER HAYAT;06/04/2026 11:22;06/04/2026 11:22;06/04/2026 11:24;TRANSMISE
201973;235;SUPER U DJIBI;06/04/2026 11:21;06/04/2026 11:21;06/04/2026 11:24;TRANSMISE
41730;372;CIV U MAROC;06/04/2026 11:21;;;SAISIE
271708;100;CASINO II PLATEAUX               ;06/04/2026 11:21;06/04/2026 11:21;06/04/2026 11:24;TRANSMISE
271707;100;CASINO II PLATEAUX               ;06/04/2026 11:21;06/04/2026 11:21;06/04/2026 11:24;TRANSMISE
291937;302;S2P LATRILLE ;06/04/2026 11:21;06/04/2026 11:21;06/04/2026 11:24;TRANSMISE
271706;100;CASINO II PLATEAUX               ;06/04/2026 11:20;06/04/2026 11:20;06/04/2026 11:24;TRANSMISE
201972;235;SUPER U DJIBI;06/04/2026 11:20;06/04/2026 11:20;06/04/2026 11:24;TRANSMISE
271705;100;CASINO II PLATEAUX               ;06/04/2026 11:19;06/04/2026 11:19;06/04/2026 11:20;TRANSMISE
201971;235;SUPER U DJIBI;06/04/2026 11:19;06/04/2026 11:19;06/04/2026 11:20;TRANSMISE
271704;100;CASINO II PLATEAUX               ;06/04/2026 11:19;06/04/2026 11:19;06/04/2026 11:20;TRANSMISE
201970;235;SUPER U DJIBI;06/04/2026 11:18;06/04/2026 11:18;06/04/2026 11:20;TRANSMISE
291936;302;S2P LATRILLE ;06/04/2026 11:17;06/04/2026 11:17;06/04/2026 11:20;TRANSMISE
201969;235;SUPER U DJIBI;06/04/2026 11:17;06/04/2026 11:17;06/04/2026 11:20;TRANSMISE
271703;100;CASINO II PLATEAUX               ;06/04/2026 11:15;06/04/2026 11:15;06/04/2026 11:16;TRANSMISE
201968;235;SUPER U DJIBI;06/04/2026 11:15;06/04/2026 11:15;06/04/2026 11:16;TRANSMISE
333863;035;HYPER HAYAT;06/04/2026 11:14;06/04/2026 11:14;06/04/2026 11:16;TRANSMISE
9697;413;CIV AGOUTI (P);06/04/2026 11:13;06/04/2026 11:13;06/04/2026 11:16;TRANSMISE
196005;220;SUPER U PLATEAU          ;06/04/2026 11:13;06/04/2026 11:13;06/04/2026 11:16;TRANSMISE
333862;035;HYPER HAYAT;06/04/2026 11:10;06/04/2026 11:10;06/04/2026 11:12;TRANSMISE
201965;235;SUPER U DJIBI;06/04/2026 11:08;06/04/2026 11:09;06/04/2026 11:12;TRANSMISE
157954;290;CASINO MBIETRY;06/04/2026 11:08;06/04/2026 11:08;06/04/2026 11:12;TRANSMISE
201964;235;SUPER U DJIBI;06/04/2026 11:07;06/04/2026 11:08;06/04/2026 11:08;TRANSMISE
291935;302;S2P LATRILLE ;06/04/2026 11:07;06/04/2026 11:07;06/04/2026 11:08;TRANSMISE
296407;295;CASINO ALLABRA;06/04/2026 11:07;06/04/2026 11:07;06/04/2026 11:08;TRANSMISE
291934;302;S2P LATRILLE ;06/04/2026 11:06;06/04/2026 11:06;06/04/2026 11:08;TRANSMISE
271702;100;CASINO II PLATEAUX               ;06/04/2026 11:06;06/04/2026 11:06;06/04/2026 11:08;TRANSMISE
271701;100;CASINO II PLATEAUX               ;06/04/2026 11:05;06/04/2026 11:06;06/04/2026 11:08;TRANSMISE
271699;100;CASINO II PLATEAUX               ;06/04/2026 11:04;06/04/2026 11:04;06/04/2026 11:08;TRANSMISE
291933;302;S2P LATRILLE ;06/04/2026 11:03;06/04/2026 11:03;06/04/2026 11:04;TRANSMISE
103930;301;S2P SOCOCE ZONE 3               ;06/04/2026 11:02;06/04/2026 11:02;06/04/2026 11:04;TRANSMISE
296406;295;CASINO ALLABRA;06/04/2026 11:00;06/04/2026 11:01;06/04/2026 11:04;TRANSMISE
296405;295;CASINO ALLABRA;06/04/2026 11:00;06/04/2026 11:00;06/04/2026 11:04;TRANSMISE
103928;301;S2P SOCOCE ZONE 3               ;06/04/2026 11:00;06/04/2026 11:00;06/04/2026 11:04;TRANSMISE
296404;295;CASINO ALLABRA;06/04/2026 11:00;06/04/2026 11:00;06/04/2026 11:04;TRANSMISE
271698;100;CASINO II PLATEAUX               ;06/04/2026 10:59;06/04/2026 10:59;06/04/2026 11:00;TRANSMISE
296403;295;CASINO ALLABRA;06/04/2026 10:59;06/04/2026 10:59;06/04/2026 11:00;TRANSMISE
296402;295;CASINO ALLABRA;06/04/2026 10:58;06/04/2026 10:58;06/04/2026 11:00;TRANSMISE
103927;301;S2P SOCOCE ZONE 3               ;06/04/2026 10:58;06/04/2026 10:58;06/04/2026 11:00;TRANSMISE
201963;235;SUPER U DJIBI;06/04/2026 10:57;06/04/2026 10:57;06/04/2026 11:00;TRANSMISE
201962;235;SUPER U DJIBI;06/04/2026 10:57;06/04/2026 10:57;06/04/2026 11:00;TRANSMISE
296401;295;CASINO ALLABRA;06/04/2026 10:56;06/04/2026 10:56;06/04/2026 11:00;TRANSMISE
196004;220;SUPER U PLATEAU          ;06/04/2026 10:56;06/04/2026 10:56;06/04/2026 11:00;TRANSMISE
201961;235;SUPER U DJIBI;06/04/2026 10:56;06/04/2026 10:56;06/04/2026 11:00;TRANSMISE
201960;235;SUPER U DJIBI;06/04/2026 10:55;06/04/2026 10:55;06/04/2026 10:56;TRANSMISE
201959;235;SUPER U DJIBI;06/04/2026 10:54;06/04/2026 10:54;06/04/2026 10:56;TRANSMISE
296400;295;CASINO ALLABRA;06/04/2026 10:54;06/04/2026 10:54;06/04/2026 10:56;TRANSMISE
333861;035;HYPER HAYAT;06/04/2026 10:54;06/04/2026 10:54;06/04/2026 10:56;TRANSMISE
201958;235;SUPER U DJIBI;06/04/2026 10:53;06/04/2026 10:53;06/04/2026 10:56;TRANSMISE
296399;295;CASINO ALLABRA;06/04/2026 10:51;06/04/2026 10:51;06/04/2026 10:52;TRANSMISE
271696;100;CASINO II PLATEAUX               ;06/04/2026 10:51;06/04/2026 10:51;06/04/2026 10:52;TRANSMISE
296398;295;CASINO ALLABRA;06/04/2026 10:51;06/04/2026 10:51;06/04/2026 10:52;TRANSMISE
296397;295;CASINO ALLABRA;06/04/2026 10:50;06/04/2026 10:51;06/04/2026 10:52;TRANSMISE
271694;100;CASINO II PLATEAUX               ;06/04/2026 10:49;06/04/2026 10:49;06/04/2026 10:52;TRANSMISE
203957;120;CASINO MAND GOLF;06/04/2026 10:49;06/04/2026 10:49;06/04/2026 10:52;TRANSMISE
203956;120;CASINO MAND GOLF;06/04/2026 10:48;06/04/2026 10:48;06/04/2026 10:52;TRANSMISE
203955;120;CASINO MAND GOLF;06/04/2026 10:47;06/04/2026 10:48;06/04/2026 10:52;TRANSMISE
271693;100;CASINO II PLATEAUX               ;06/04/2026 10:47;06/04/2026 10:47;06/04/2026 10:48;TRANSMISE
203954;120;CASINO MAND GOLF;06/04/2026 10:47;06/04/2026 10:47;06/04/2026 10:48;TRANSMISE
333860;035;HYPER HAYAT;06/04/2026 10:47;06/04/2026 10:47;06/04/2026 10:48;TRANSMISE
203953;120;CASINO MAND GOLF;06/04/2026 10:47;06/04/2026 10:47;06/04/2026 10:48;TRANSMISE
296396;295;CASINO ALLABRA;06/04/2026 10:46;06/04/2026 10:46;06/04/2026 10:48;TRANSMISE
203952;120;CASINO MAND GOLF;06/04/2026 10:46;06/04/2026 10:46;06/04/2026 10:48;TRANSMISE
203951;120;CASINO MAND GOLF;06/04/2026 10:45;06/04/2026 10:45;06/04/2026 10:48;TRANSMISE
203950;120;CASINO MAND GOLF;06/04/2026 10:45;06/04/2026 10:45;06/04/2026 10:48;TRANSMISE
203949;120;CASINO MAND GOLF;06/04/2026 10:43;06/04/2026 10:43;06/04/2026 10:44;TRANSMISE
271691;100;CASINO II PLATEAUX               ;06/04/2026 10:43;06/04/2026 10:43;06/04/2026 10:44;TRANSMISE
203948;120;CASINO MAND GOLF;06/04/2026 10:43;06/04/2026 10:43;06/04/2026 10:44;TRANSMISE
203947;120;CASINO MAND GOLF;06/04/2026 10:43;;;SAISIE
296395;295;CASINO ALLABRA;06/04/2026 10:42;06/04/2026 10:42;06/04/2026 10:44;TRANSMISE
201957;235;SUPER U DJIBI;06/04/2026 10:41;06/04/2026 10:41;06/04/2026 10:44;TRANSMISE
203946;120;CASINO MAND GOLF;06/04/2026 10:41;06/04/2026 10:41;06/04/2026 10:44;TRANSMISE
203945;120;CASINO MAND GOLF;06/04/2026 10:41;06/04/2026 10:41;06/04/2026 10:44;TRANSMISE
271689;100;CASINO II PLATEAUX               ;06/04/2026 10:40;06/04/2026 10:40;06/04/2026 10:44;TRANSMISE
201956;235;SUPER U DJIBI;06/04/2026 10:40;06/04/2026 10:40;06/04/2026 10:44;TRANSMISE
9696;413;CIV AGOUTI (P);06/04/2026 10:40;06/04/2026 10:40;06/04/2026 10:44;TRANSMISE
203944;120;CASINO MAND GOLF;06/04/2026 10:39;06/04/2026 10:40;06/04/2026 10:40;TRANSMISE
271688;100;CASINO II PLATEAUX               ;06/04/2026 10:39;06/04/2026 10:39;06/04/2026 10:40;TRANSMISE
203943;120;CASINO MAND GOLF;06/04/2026 10:39;;;SAISIE
296394;295;CASINO ALLABRA;06/04/2026 10:38;06/04/2026 10:38;06/04/2026 10:40;TRANSMISE
296393;295;CASINO ALLABRA;06/04/2026 10:37;06/04/2026 10:37;06/04/2026 10:40;TRANSMISE
296392;295;CASINO ALLABRA;06/04/2026 10:37;06/04/2026 10:37;06/04/2026 10:40;TRANSMISE
28199;312;SOCOCE RIVIERA;06/04/2026 10:37;06/04/2026 10:43;06/04/2026 10:44;TRANSMISE
203942;120;CASINO MAND GOLF;06/04/2026 10:36;06/04/2026 10:36;06/04/2026 10:40;TRANSMISE
201955;235;SUPER U DJIBI;06/04/2026 10:35;06/04/2026 10:35;06/04/2026 10:36;TRANSMISE
271687;100;CASINO II PLATEAUX               ;06/04/2026 10:35;06/04/2026 10:35;06/04/2026 10:36;TRANSMISE
196003;220;SUPER U PLATEAU          ;06/04/2026 10:34;06/04/2026 10:34;06/04/2026 10:36;TRANSMISE
271686;100;CASINO II PLATEAUX               ;06/04/2026 10:34;06/04/2026 10:34;06/04/2026 10:36;TRANSMISE
201954;235;SUPER U DJIBI;06/04/2026 10:34;06/04/2026 10:34;06/04/2026 10:36;TRANSMISE
291931;302;S2P LATRILLE ;06/04/2026 10:34;06/04/2026 10:34;06/04/2026 10:36;TRANSMISE
203941;120;CASINO MAND GOLF;06/04/2026 10:33;06/04/2026 10:33;06/04/2026 10:36;TRANSMISE
201953;235;SUPER U DJIBI;06/04/2026 10:33;06/04/2026 10:33;06/04/2026 10:36;TRANSMISE
291930;302;S2P LATRILLE ;06/04/2026 10:32;06/04/2026 10:32;06/04/2026 10:36;TRANSMISE
296391;295;CASINO ALLABRA;06/04/2026 10:32;06/04/2026 10:32;06/04/2026 10:36;TRANSMISE
333838;035;HYPER HAYAT;06/04/2026 10:31;06/04/2026 10:31;06/04/2026 10:32;TRANSMISE
201952;235;SUPER U DJIBI;06/04/2026 10:31;06/04/2026 10:31;06/04/2026 10:32;TRANSMISE
203940;120;CASINO MAND GOLF;06/04/2026 10:30;06/04/2026 10:30;06/04/2026 10:32;TRANSMISE
203939;120;CASINO MAND GOLF;06/04/2026 10:29;06/04/2026 10:29;06/04/2026 10:32;TRANSMISE
9695;413;CIV AGOUTI (P);06/04/2026 10:29;06/04/2026 10:29;06/04/2026 10:32;TRANSMISE
196002;220;SUPER U PLATEAU          ;06/04/2026 10:28;06/04/2026 10:29;06/04/2026 10:32;TRANSMISE
203938;120;CASINO MAND GOLF;06/04/2026 10:26;06/04/2026 10:26;06/04/2026 10:28;TRANSMISE
203937;120;CASINO MAND GOLF;06/04/2026 10:25;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
291929;302;S2P LATRILLE ;06/04/2026 10:25;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
103925;301;S2P SOCOCE ZONE 3               ;06/04/2026 10:25;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
296388;295;CASINO ALLABRA;06/04/2026 10:25;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
203936;120;CASINO MAND GOLF;06/04/2026 10:24;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
203935;120;CASINO MAND GOLF;06/04/2026 10:24;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
296387;295;CASINO ALLABRA;06/04/2026 10:24;06/04/2026 10:24;06/04/2026 10:28;TRANSMISE
296386;295;CASINO ALLABRA;06/04/2026 10:24;06/04/2026 10:24;06/04/2026 10:28;TRANSMISE
203934;120;CASINO MAND GOLF;06/04/2026 10:24;06/04/2026 10:24;06/04/2026 10:28;TRANSMISE
28198;312;SOCOCE RIVIERA;06/04/2026 10:23;06/04/2026 10:41;06/04/2026 10:44;TRANSMISE
296385;295;CASINO ALLABRA;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
271676;100;CASINO II PLATEAUX               ;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
203933;120;CASINO MAND GOLF;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
291928;302;S2P LATRILLE ;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
203932;120;CASINO MAND GOLF;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
296384;295;CASINO ALLABRA;06/04/2026 10:22;06/04/2026 10:22;06/04/2026 10:24;TRANSMISE
291927;302;S2P LATRILLE ;06/04/2026 10:22;06/04/2026 10:22;06/04/2026 10:24;TRANSMISE
16715;371;CIV YOP ANANERAIE (P);06/04/2026 10:22;06/04/2026 10:22;06/04/2026 10:24;TRANSMISE
201951;235;SUPER U DJIBI;06/04/2026 10:21;06/04/2026 10:21;06/04/2026 10:24;TRANSMISE
291926;302;S2P LATRILLE ;06/04/2026 10:20;06/04/2026 10:21;06/04/2026 10:24;TRANSMISE
201950;235;SUPER U DJIBI;06/04/2026 10:20;06/04/2026 10:20;06/04/2026 10:24;TRANSMISE
203931;120;CASINO MAND GOLF;06/04/2026 10:20;06/04/2026 10:20;06/04/2026 10:24;TRANSMISE
203930;120;CASINO MAND GOLF;06/04/2026 10:20;06/04/2026 10:20;06/04/2026 10:24;TRANSMISE
203929;120;CASINO MAND GOLF;06/04/2026 10:19;06/04/2026 10:19;06/04/2026 10:20;TRANSMISE
296383;295;CASINO ALLABRA;06/04/2026 10:19;06/04/2026 10:19;06/04/2026 10:20;TRANSMISE
203928;120;CASINO MAND GOLF;06/04/2026 10:19;06/04/2026 10:19;06/04/2026 10:20;TRANSMISE
103924;301;S2P SOCOCE ZONE 3               ;06/04/2026 10:18;06/04/2026 10:18;06/04/2026 10:20;TRANSMISE
10437;308;S2P SOCOCE ABOBO;06/04/2026 10:18;06/04/2026 10:18;06/04/2026 10:20;TRANSMISE
203927;120;CASINO MAND GOLF;06/04/2026 10:17;06/04/2026 10:18;06/04/2026 10:20;TRANSMISE
296382;295;CASINO ALLABRA;06/04/2026 10:17;06/04/2026 10:17;06/04/2026 10:20;TRANSMISE
203926;120;CASINO MAND GOLF;06/04/2026 10:16;06/04/2026 10:16;06/04/2026 10:20;TRANSMISE
203925;120;CASINO MAND GOLF;06/04/2026 10:15;06/04/2026 10:15;06/04/2026 10:16;TRANSMISE
203924;120;CASINO MAND GOLF;06/04/2026 10:15;06/04/2026 10:15;06/04/2026 10:16;TRANSMISE
296381;295;CASINO ALLABRA;06/04/2026 10:14;06/04/2026 10:14;06/04/2026 10:16;TRANSMISE
296380;295;CASINO ALLABRA;06/04/2026 10:14;06/04/2026 10:14;06/04/2026 10:16;TRANSMISE
203923;120;CASINO MAND GOLF;06/04/2026 10:13;06/04/2026 10:13;06/04/2026 10:16;TRANSMISE
296378;295;CASINO ALLABRA;06/04/2026 10:13;06/04/2026 10:13;06/04/2026 10:16;TRANSMISE
201948;235;SUPER U DJIBI;06/04/2026 10:12;06/04/2026 10:13;06/04/2026 10:16;TRANSMISE
203922;120;CASINO MAND GOLF;06/04/2026 10:12;06/04/2026 10:12;06/04/2026 10:16;TRANSMISE
203921;120;CASINO MAND GOLF;06/04/2026 10:12;06/04/2026 10:12;06/04/2026 10:16;TRANSMISE
203920;120;CASINO MAND GOLF;06/04/2026 10:11;06/04/2026 10:11;06/04/2026 10:12;TRANSMISE
66595;293;CASINO AMB CHINE;06/04/2026 10:10;06/04/2026 10:11;06/04/2026 10:12;TRANSMISE
203919;120;CASINO MAND GOLF;06/04/2026 10:10;06/04/2026 10:10;06/04/2026 10:12;TRANSMISE
291925;302;S2P LATRILLE ;06/04/2026 10:10;06/04/2026 10:10;06/04/2026 10:12;TRANSMISE
271673;100;CASINO II PLATEAUX               ;06/04/2026 10:09;06/04/2026 10:10;06/04/2026 10:12;TRANSMISE
296374;295;CASINO ALLABRA;06/04/2026 10:09;06/04/2026 10:09;06/04/2026 10:12;TRANSMISE
203918;120;CASINO MAND GOLF;06/04/2026 10:09;06/04/2026 10:09;06/04/2026 10:12;TRANSMISE
291924;302;S2P LATRILLE ;06/04/2026 10:09;06/04/2026 10:09;06/04/2026 10:12;TRANSMISE
66594;293;CASINO AMB CHINE;06/04/2026 10:08;06/04/2026 10:09;06/04/2026 10:12;TRANSMISE
296373;295;CASINO ALLABRA;06/04/2026 10:08;06/04/2026 10:08;06/04/2026 10:12;TRANSMISE
