NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
129953;291;CASINO MDANGA;14/04/2026 13:43;14/04/2026 13:44;14/04/2026 13:44;TRANSMISE
29145;410;CIV  BESSI;14/04/2026 13:43;14/04/2026 13:44;14/04/2026 13:44;TRANSMISE
20627;378;CI K. DJE KONAN;14/04/2026 13:42;;;SAISIE
202670;235;SUPER U DJIBI;14/04/2026 13:41;14/04/2026 13:41;14/04/2026 13:44;TRANSMISE
196564;220;SUPER U PLATEAU          ;14/04/2026 13:41;14/04/2026 13:41;14/04/2026 13:44;TRANSMISE
129952;291;CASINO MDANGA;14/04/2026 13:40;14/04/2026 13:40;14/04/2026 13:44;TRANSMISE
335065;35;HYPER HAYAT;14/04/2026 13:40;14/04/2026 13:40;14/04/2026 13:44;TRANSMISE
12716;414;CIV U PORT-BOUET (P);14/04/2026 13:40;14/04/2026 13:44;14/04/2026 13:48;TRANSMISE
129951;291;CASINO MDANGA;14/04/2026 13:39;;;SAISIE
335064;35;HYPER HAYAT;14/04/2026 13:39;14/04/2026 13:39;14/04/2026 13:40;TRANSMISE
37627;261;MONOP COCODY IVOIRE;14/04/2026 13:39;14/04/2026 13:39;14/04/2026 13:40;TRANSMISE
66930;293;CASINO AMB CHINE;14/04/2026 13:38;14/04/2026 13:38;14/04/2026 13:40;TRANSMISE
37626;261;MONOP COCODY IVOIRE;14/04/2026 13:38;14/04/2026 13:38;14/04/2026 13:40;TRANSMISE
31847;304;S2P SOCOCE DALOA                ;14/04/2026 13:36;14/04/2026 13:37;14/04/2026 13:40;TRANSMISE
129950;291;CASINO MDANGA;14/04/2026 13:36;14/04/2026 13:36;14/04/2026 13:40;TRANSMISE
335063;35;HYPER HAYAT;14/04/2026 13:36;14/04/2026 13:36;14/04/2026 13:40;TRANSMISE
272548;100;CASINO II PLATEAUX               ;14/04/2026 13:36;14/04/2026 13:36;14/04/2026 13:40;TRANSMISE
37625;261;MONOP COCODY IVOIRE;14/04/2026 13:36;14/04/2026 13:36;14/04/2026 13:40;TRANSMISE
129949;291;CASINO MDANGA;14/04/2026 13:36;14/04/2026 13:36;14/04/2026 13:36;TRANSMISE
272547;100;CASINO II PLATEAUX               ;14/04/2026 13:35;14/04/2026 13:36;14/04/2026 13:40;TRANSMISE
120722;80;CASINO MAND MARCORY;14/04/2026 13:35;14/04/2026 13:35;14/04/2026 13:36;TRANSMISE
38010;281;CASINO ANGRE       ;14/04/2026 13:34;14/04/2026 13:34;14/04/2026 13:36;TRANSMISE
335062;35;HYPER HAYAT;14/04/2026 13:34;14/04/2026 13:34;14/04/2026 13:36;TRANSMISE
66929;293;CASINO AMB CHINE;14/04/2026 13:33;14/04/2026 13:33;14/04/2026 13:36;TRANSMISE
196563;220;SUPER U PLATEAU          ;14/04/2026 13:32;14/04/2026 13:32;14/04/2026 13:36;TRANSMISE
129948;291;CASINO MDANGA;14/04/2026 13:32;14/04/2026 13:32;14/04/2026 13:36;TRANSMISE
202669;235;SUPER U DJIBI;14/04/2026 13:31;;;SAISIE
335061;35;HYPER HAYAT;14/04/2026 13:29;14/04/2026 13:30;14/04/2026 13:32;TRANSMISE
129947;291;CASINO MDANGA;14/04/2026 13:29;14/04/2026 13:29;14/04/2026 13:32;TRANSMISE
66928;293;CASINO AMB CHINE;14/04/2026 13:29;14/04/2026 13:29;14/04/2026 13:32;TRANSMISE
37624;261;MONOP COCODY IVOIRE;14/04/2026 13:28;14/04/2026 13:28;14/04/2026 13:32;TRANSMISE
335060;35;HYPER HAYAT;14/04/2026 13:27;14/04/2026 13:27;14/04/2026 13:28;TRANSMISE
12715;414;CIV U PORT-BOUET (P);14/04/2026 13:24;14/04/2026 13:25;14/04/2026 13:28;TRANSMISE
196562;220;SUPER U PLATEAU          ;14/04/2026 13:24;14/04/2026 13:24;14/04/2026 13:28;TRANSMISE
120721;80;CASINO MAND MARCORY;14/04/2026 13:23;14/04/2026 13:23;14/04/2026 13:24;TRANSMISE
66927;293;CASINO AMB CHINE;14/04/2026 13:22;14/04/2026 13:22;14/04/2026 13:24;TRANSMISE
20626;378;CI K. DJE KONAN;14/04/2026 13:22;;;SAISIE
120720;80;CASINO MAND MARCORY;14/04/2026 13:21;14/04/2026 13:21;14/04/2026 13:24;TRANSMISE
120719;80;CASINO MAND MARCORY;14/04/2026 13:21;14/04/2026 13:21;14/04/2026 13:24;TRANSMISE
335055;35;HYPER HAYAT;14/04/2026 13:20;14/04/2026 13:20;14/04/2026 13:24;TRANSMISE
120718;80;CASINO MAND MARCORY;14/04/2026 13:17;14/04/2026 13:17;14/04/2026 13:20;TRANSMISE
272546;100;CASINO II PLATEAUX               ;14/04/2026 13:16;14/04/2026 13:16;14/04/2026 13:20;TRANSMISE
66926;293;CASINO AMB CHINE;14/04/2026 13:16;14/04/2026 13:16;14/04/2026 13:20;TRANSMISE
4810;225;BONPRIX BIETRY;14/04/2026 13:15;14/04/2026 13:15;14/04/2026 13:16;TRANSMISE
261165;215;OENOPHILE YOP;14/04/2026 13:15;14/04/2026 13:15;14/04/2026 13:16;TRANSMISE
261166;330;NESPRESSO;14/04/2026 13:15;14/04/2026 13:15;14/04/2026 13:16;TRANSMISE
196560;220;SUPER U PLATEAU          ;14/04/2026 13:15;14/04/2026 13:15;14/04/2026 13:16;TRANSMISE
66925;293;CASINO AMB CHINE;14/04/2026 13:14;14/04/2026 13:15;14/04/2026 13:16;TRANSMISE
808;229;BONPRIX CASH Z4;14/04/2026 13:12;14/04/2026 13:12;14/04/2026 13:16;TRANSMISE
297352;295;CASINO ALLABRA;14/04/2026 13:11;14/04/2026 13:12;14/04/2026 13:12;TRANSMISE
120717;80;CASINO MAND MARCORY;14/04/2026 13:11;14/04/2026 13:11;14/04/2026 13:12;TRANSMISE
196559;220;SUPER U PLATEAU          ;14/04/2026 13:09;14/04/2026 13:09;14/04/2026 13:12;TRANSMISE
196557;220;SUPER U PLATEAU          ;14/04/2026 13:09;14/04/2026 13:09;14/04/2026 13:12;TRANSMISE
272544;100;CASINO II PLATEAUX               ;14/04/2026 13:08;14/04/2026 13:08;14/04/2026 13:12;TRANSMISE
37620;261;MONOP COCODY IVOIRE;14/04/2026 13:07;14/04/2026 13:07;14/04/2026 13:08;TRANSMISE
36328;376;CI SICOGI ANGRE;14/04/2026 13:06;14/04/2026 13:06;14/04/2026 13:08;TRANSMISE
272543;100;CASINO II PLATEAUX               ;14/04/2026 13:05;14/04/2026 13:05;14/04/2026 13:08;TRANSMISE
196555;220;SUPER U PLATEAU          ;14/04/2026 13:04;14/04/2026 13:04;14/04/2026 13:08;TRANSMISE
335053;35;HYPER HAYAT;14/04/2026 13:03;14/04/2026 13:04;14/04/2026 13:08;TRANSMISE
196554;220;SUPER U PLATEAU          ;14/04/2026 13:02;14/04/2026 13:02;14/04/2026 13:04;TRANSMISE
272542;100;CASINO II PLATEAUX               ;14/04/2026 13:02;14/04/2026 13:02;14/04/2026 13:04;TRANSMISE
39511;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 13:02;14/04/2026 13:02;14/04/2026 13:04;TRANSMISE
335052;35;HYPER HAYAT;14/04/2026 13:01;14/04/2026 13:01;14/04/2026 13:04;TRANSMISE
272541;100;CASINO II PLATEAUX               ;14/04/2026 13:01;14/04/2026 13:01;14/04/2026 13:04;TRANSMISE
196553;220;SUPER U PLATEAU          ;14/04/2026 13:01;14/04/2026 13:01;14/04/2026 13:04;TRANSMISE
196552;220;SUPER U PLATEAU          ;14/04/2026 13:01;14/04/2026 13:01;14/04/2026 13:04;TRANSMISE
196551;220;SUPER U PLATEAU          ;14/04/2026 13:00;14/04/2026 13:00;14/04/2026 13:04;TRANSMISE
272540;100;CASINO II PLATEAUX               ;14/04/2026 12:59;14/04/2026 12:59;14/04/2026 13:00;TRANSMISE
36327;376;CI SICOGI ANGRE;14/04/2026 12:58;14/04/2026 12:58;14/04/2026 13:00;TRANSMISE
39510;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 12:57;14/04/2026 12:57;14/04/2026 13:00;TRANSMISE
196550;220;SUPER U PLATEAU          ;14/04/2026 12:57;14/04/2026 12:57;14/04/2026 13:00;TRANSMISE
39509;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 12:56;14/04/2026 12:56;14/04/2026 13:00;TRANSMISE
66922;293;CASINO AMB CHINE;14/04/2026 12:54;14/04/2026 12:55;14/04/2026 12:56;TRANSMISE
196549;220;SUPER U PLATEAU          ;14/04/2026 12:54;14/04/2026 12:54;14/04/2026 12:56;TRANSMISE
36326;376;CI SICOGI ANGRE;14/04/2026 12:54;14/04/2026 12:54;14/04/2026 12:56;TRANSMISE
39508;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 12:53;14/04/2026 12:54;14/04/2026 12:56;TRANSMISE
39507;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 12:52;14/04/2026 12:52;14/04/2026 12:56;TRANSMISE
335051;35;HYPER HAYAT;14/04/2026 12:51;14/04/2026 12:51;14/04/2026 12:52;TRANSMISE
39506;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 12:49;14/04/2026 12:49;14/04/2026 12:52;TRANSMISE
46182;354;CIV U TOITS ROUGES;14/04/2026 12:48;14/04/2026 12:48;14/04/2026 12:52;TRANSMISE
39505;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 12:47;14/04/2026 12:47;14/04/2026 12:48;TRANSMISE
31846;304;S2P SOCOCE DALOA                ;14/04/2026 12:46;14/04/2026 12:48;14/04/2026 12:52;TRANSMISE
335050;35;HYPER HAYAT;14/04/2026 12:44;14/04/2026 12:45;14/04/2026 12:48;TRANSMISE
37616;261;MONOP COCODY IVOIRE;14/04/2026 12:40;14/04/2026 12:40;14/04/2026 12:44;TRANSMISE
129946;291;CASINO MDANGA;14/04/2026 12:40;14/04/2026 12:41;14/04/2026 12:44;TRANSMISE
129945;291;CASINO MDANGA;14/04/2026 12:40;14/04/2026 12:40;14/04/2026 12:44;TRANSMISE
272535;100;CASINO II PLATEAUX               ;14/04/2026 12:40;14/04/2026 12:40;14/04/2026 12:44;TRANSMISE
37615;261;MONOP COCODY IVOIRE;14/04/2026 12:39;14/04/2026 12:39;14/04/2026 12:40;TRANSMISE
5692;309;S2P SUPERETTE BOUAKE;14/04/2026 12:37;14/04/2026 12:37;14/04/2026 12:40;TRANSMISE
204667;120;CASINO MAND GOLF;14/04/2026 12:35;14/04/2026 12:35;14/04/2026 12:36;TRANSMISE
196546;220;SUPER U PLATEAU          ;14/04/2026 12:34;14/04/2026 12:35;14/04/2026 12:36;TRANSMISE
31844;304;S2P SOCOCE DALOA                ;14/04/2026 12:33;14/04/2026 12:33;14/04/2026 12:36;TRANSMISE
31843;304;S2P SOCOCE DALOA                ;14/04/2026 12:32;14/04/2026 12:32;14/04/2026 12:36;TRANSMISE
335041;35;HYPER HAYAT;14/04/2026 12:31;14/04/2026 12:32;14/04/2026 12:32;TRANSMISE
272534;100;CASINO II PLATEAUX               ;14/04/2026 12:31;14/04/2026 12:31;14/04/2026 12:32;TRANSMISE
335040;35;HYPER HAYAT;14/04/2026 12:30;14/04/2026 12:31;14/04/2026 12:32;TRANSMISE
31842;304;S2P SOCOCE DALOA                ;14/04/2026 12:30;14/04/2026 12:31;14/04/2026 12:32;TRANSMISE
39504;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 12:30;14/04/2026 12:30;14/04/2026 12:32;TRANSMISE
261164;215;OENOPHILE YOP;14/04/2026 12:30;14/04/2026 12:30;14/04/2026 12:32;TRANSMISE
261162;215;OENOPHILE YOP;14/04/2026 12:30;14/04/2026 12:30;14/04/2026 12:32;TRANSMISE
261163;216;OENOPHILE ALLABRA;14/04/2026 12:30;14/04/2026 12:30;14/04/2026 12:32;TRANSMISE
261161;332;NESPRESSO CAP NORD;14/04/2026 12:30;14/04/2026 12:30;14/04/2026 12:32;TRANSMISE
12714;414;CIV U PORT-BOUET (P);14/04/2026 12:29;14/04/2026 12:29;14/04/2026 12:32;TRANSMISE
34478;357;CI REMBLAIS;14/04/2026 12:29;14/04/2026 12:29;14/04/2026 12:32;TRANSMISE
31841;304;S2P SOCOCE DALOA                ;14/04/2026 12:28;14/04/2026 12:28;14/04/2026 12:32;TRANSMISE
34477;357;CI REMBLAIS;14/04/2026 12:28;14/04/2026 12:28;14/04/2026 12:32;TRANSMISE
12713;414;CIV U PORT-BOUET (P);14/04/2026 12:27;14/04/2026 12:27;14/04/2026 12:28;TRANSMISE
47909;306;SOCOCE YAKRO;14/04/2026 12:27;14/04/2026 12:27;14/04/2026 12:28;TRANSMISE
34476;357;CI REMBLAIS;14/04/2026 12:24;14/04/2026 12:26;14/04/2026 12:28;TRANSMISE
39503;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 12:24;14/04/2026 12:27;14/04/2026 12:28;TRANSMISE
120716;80;CASINO MAND MARCORY;14/04/2026 12:24;14/04/2026 12:24;14/04/2026 12:28;TRANSMISE
129944;291;CASINO MDANGA;14/04/2026 12:23;14/04/2026 12:23;14/04/2026 12:24;TRANSMISE
31840;304;S2P SOCOCE DALOA                ;14/04/2026 12:22;14/04/2026 12:22;14/04/2026 12:24;TRANSMISE
158469;290;CASINO MBIETRY;14/04/2026 12:22;14/04/2026 12:22;14/04/2026 12:24;TRANSMISE
12712;414;CIV U PORT-BOUET (P);14/04/2026 12:22;14/04/2026 12:22;14/04/2026 12:24;TRANSMISE
12711;414;CIV U PORT-BOUET (P);14/04/2026 12:20;14/04/2026 12:20;14/04/2026 12:24;TRANSMISE
335038;35;HYPER HAYAT;14/04/2026 12:19;14/04/2026 12:19;14/04/2026 12:20;TRANSMISE
158468;290;CASINO MBIETRY;14/04/2026 12:19;14/04/2026 12:19;14/04/2026 12:20;TRANSMISE
202663;235;SUPER U DJIBI;14/04/2026 12:19;14/04/2026 12:19;14/04/2026 12:20;TRANSMISE
129943;291;CASINO MDANGA;14/04/2026 12:19;14/04/2026 12:19;14/04/2026 12:20;TRANSMISE
272530;100;CASINO II PLATEAUX               ;14/04/2026 12:18;14/04/2026 12:18;14/04/2026 12:20;TRANSMISE
196545;220;SUPER U PLATEAU          ;14/04/2026 12:18;14/04/2026 12:18;14/04/2026 12:20;TRANSMISE
158467;290;CASINO MBIETRY;14/04/2026 12:18;14/04/2026 12:18;14/04/2026 12:20;TRANSMISE
335037;35;HYPER HAYAT;14/04/2026 12:17;14/04/2026 12:17;14/04/2026 12:20;TRANSMISE
335036;35;HYPER HAYAT;14/04/2026 12:16;14/04/2026 12:16;14/04/2026 12:20;TRANSMISE
202662;235;SUPER U DJIBI;14/04/2026 12:16;14/04/2026 12:16;14/04/2026 12:20;TRANSMISE
104211;301;S2P SOCOCE ZONE 3               ;14/04/2026 12:14;14/04/2026 12:14;14/04/2026 12:16;TRANSMISE
335035;35;HYPER HAYAT;14/04/2026 12:13;14/04/2026 12:13;14/04/2026 12:16;TRANSMISE
335034;35;HYPER HAYAT;14/04/2026 12:12;14/04/2026 12:13;14/04/2026 12:16;TRANSMISE
104210;301;S2P SOCOCE ZONE 3               ;14/04/2026 12:11;14/04/2026 12:11;14/04/2026 12:12;TRANSMISE
196543;220;SUPER U PLATEAU          ;14/04/2026 12:11;14/04/2026 12:11;14/04/2026 12:12;TRANSMISE
12710;414;CIV U PORT-BOUET (P);14/04/2026 12:10;14/04/2026 12:11;14/04/2026 12:12;TRANSMISE
66912;293;CASINO AMB CHINE;14/04/2026 12:10;14/04/2026 12:10;14/04/2026 12:12;TRANSMISE
196542;220;SUPER U PLATEAU          ;14/04/2026 12:10;14/04/2026 12:10;14/04/2026 12:12;TRANSMISE
120715;80;CASINO MAND MARCORY;14/04/2026 12:10;14/04/2026 12:10;14/04/2026 12:12;TRANSMISE
12709;414;CIV U PORT-BOUET (P);14/04/2026 12:09;14/04/2026 12:11;14/04/2026 12:12;TRANSMISE
196541;220;SUPER U PLATEAU          ;14/04/2026 12:08;;;SAISIE
20623;378;CI K. DJE KONAN;14/04/2026 12:08;;;SAISIE
204666;120;CASINO MAND GOLF;14/04/2026 12:08;14/04/2026 12:08;14/04/2026 12:12;TRANSMISE
66911;293;CASINO AMB CHINE;14/04/2026 12:07;14/04/2026 12:08;14/04/2026 12:08;TRANSMISE
335032;35;HYPER HAYAT;14/04/2026 12:07;14/04/2026 12:07;14/04/2026 12:08;TRANSMISE
272528;100;CASINO II PLATEAUX               ;14/04/2026 12:07;14/04/2026 12:07;14/04/2026 12:08;TRANSMISE
196540;220;SUPER U PLATEAU          ;14/04/2026 12:06;14/04/2026 12:06;14/04/2026 12:08;TRANSMISE
202661;235;SUPER U DJIBI;14/04/2026 12:05;14/04/2026 12:05;14/04/2026 12:08;TRANSMISE
335030;35;HYPER HAYAT;14/04/2026 12:05;14/04/2026 12:05;14/04/2026 12:08;TRANSMISE
272527;100;CASINO II PLATEAUX               ;14/04/2026 12:03;14/04/2026 12:03;14/04/2026 12:04;TRANSMISE
196539;220;SUPER U PLATEAU          ;14/04/2026 12:03;14/04/2026 12:03;14/04/2026 12:04;TRANSMISE
34896;356;CIV U COCODY (P) ;14/04/2026 12:02;14/04/2026 12:02;14/04/2026 12:04;TRANSMISE
202660;235;SUPER U DJIBI;14/04/2026 12:02;14/04/2026 12:02;14/04/2026 12:04;TRANSMISE
37613;261;MONOP COCODY IVOIRE;14/04/2026 12:02;14/04/2026 12:02;14/04/2026 12:04;TRANSMISE
202659;235;SUPER U DJIBI;14/04/2026 12:01;14/04/2026 12:01;14/04/2026 12:04;TRANSMISE
120714;80;CASINO MAND MARCORY;14/04/2026 12:01;14/04/2026 12:01;14/04/2026 12:04;TRANSMISE
120713;80;CASINO MAND MARCORY;14/04/2026 12:00;14/04/2026 12:00;14/04/2026 12:04;TRANSMISE
335029;35;HYPER HAYAT;14/04/2026 12:00;14/04/2026 12:00;14/04/2026 12:04;TRANSMISE
202658;235;SUPER U DJIBI;14/04/2026 11:58;14/04/2026 11:58;14/04/2026 12:00;TRANSMISE
104208;301;S2P SOCOCE ZONE 3               ;14/04/2026 11:58;14/04/2026 11:58;14/04/2026 12:00;TRANSMISE
37612;261;MONOP COCODY IVOIRE;14/04/2026 11:58;14/04/2026 11:58;14/04/2026 12:00;TRANSMISE
196538;220;SUPER U PLATEAU          ;14/04/2026 11:57;;;SAISIE
37611;261;MONOP COCODY IVOIRE;14/04/2026 11:56;14/04/2026 11:57;14/04/2026 12:00;TRANSMISE
37610;261;MONOP COCODY IVOIRE;14/04/2026 11:56;14/04/2026 11:56;14/04/2026 12:00;TRANSMISE
335027;35;HYPER HAYAT;14/04/2026 11:56;14/04/2026 11:56;14/04/2026 12:00;TRANSMISE
129942;291;CASINO MDANGA;14/04/2026 11:55;14/04/2026 11:55;14/04/2026 11:56;TRANSMISE
104207;301;S2P SOCOCE ZONE 3               ;14/04/2026 11:55;14/04/2026 11:55;14/04/2026 11:56;TRANSMISE
38004;281;CASINO ANGRE       ;14/04/2026 11:55;14/04/2026 11:55;14/04/2026 11:56;TRANSMISE
196537;220;SUPER U PLATEAU          ;14/04/2026 11:54;14/04/2026 11:54;14/04/2026 11:56;TRANSMISE
297349;295;CASINO ALLABRA;14/04/2026 11:54;14/04/2026 11:54;14/04/2026 11:56;TRANSMISE
196536;220;SUPER U PLATEAU          ;14/04/2026 11:54;14/04/2026 11:54;14/04/2026 11:56;TRANSMISE
38003;281;CASINO ANGRE       ;14/04/2026 11:54;14/04/2026 11:54;14/04/2026 11:56;TRANSMISE
120712;80;CASINO MAND MARCORY;14/04/2026 11:53;14/04/2026 11:53;14/04/2026 11:56;TRANSMISE
104206;301;S2P SOCOCE ZONE 3               ;14/04/2026 11:53;14/04/2026 11:53;14/04/2026 11:56;TRANSMISE
272526;100;CASINO II PLATEAUX               ;14/04/2026 11:52;14/04/2026 12:00;14/04/2026 12:04;TRANSMISE
120711;80;CASINO MAND MARCORY;14/04/2026 11:50;14/04/2026 11:50;14/04/2026 11:52;TRANSMISE
12708;414;CIV U PORT-BOUET (P);14/04/2026 11:49;14/04/2026 11:49;14/04/2026 11:52;TRANSMISE
104201;301;S2P SOCOCE ZONE 3               ;14/04/2026 11:49;14/04/2026 11:49;14/04/2026 11:52;TRANSMISE
202656;235;SUPER U DJIBI;14/04/2026 11:49;14/04/2026 11:49;14/04/2026 11:52;TRANSMISE
12707;414;CIV U PORT-BOUET (P);14/04/2026 11:48;14/04/2026 11:49;14/04/2026 11:52;TRANSMISE
46179;354;CIV U TOITS ROUGES;14/04/2026 11:48;14/04/2026 11:48;14/04/2026 11:52;TRANSMISE
202655;235;SUPER U DJIBI;14/04/2026 11:47;14/04/2026 11:47;14/04/2026 11:48;TRANSMISE
204665;120;CASINO MAND GOLF;14/04/2026 11:46;14/04/2026 11:46;14/04/2026 11:48;TRANSMISE
196533;220;SUPER U PLATEAU          ;14/04/2026 11:46;14/04/2026 11:46;14/04/2026 11:48;TRANSMISE
46178;354;CIV U TOITS ROUGES;14/04/2026 11:46;14/04/2026 11:46;14/04/2026 11:48;TRANSMISE
66906;293;CASINO AMB CHINE;14/04/2026 11:45;14/04/2026 11:45;14/04/2026 11:48;TRANSMISE
272525;100;CASINO II PLATEAUX               ;14/04/2026 11:45;14/04/2026 11:45;14/04/2026 11:48;TRANSMISE
261160;337;NESPRESSO DJIBI;14/04/2026 11:45;14/04/2026 11:45;14/04/2026 11:48;TRANSMISE
196532;220;SUPER U PLATEAU          ;14/04/2026 11:44;14/04/2026 11:44;14/04/2026 11:48;TRANSMISE
46177;354;CIV U TOITS ROUGES;14/04/2026 11:44;14/04/2026 11:45;14/04/2026 11:48;TRANSMISE
38002;281;CASINO ANGRE       ;14/04/2026 11:44;14/04/2026 11:44;14/04/2026 11:48;TRANSMISE
38001;281;CASINO ANGRE       ;14/04/2026 11:44;14/04/2026 11:44;14/04/2026 11:48;TRANSMISE
202654;235;SUPER U DJIBI;14/04/2026 11:44;14/04/2026 11:44;14/04/2026 11:48;TRANSMISE
196531;220;SUPER U PLATEAU          ;14/04/2026 11:43;14/04/2026 11:44;14/04/2026 11:44;TRANSMISE
38000;281;CASINO ANGRE       ;14/04/2026 11:43;14/04/2026 11:44;14/04/2026 11:44;TRANSMISE
129940;291;CASINO MDANGA;14/04/2026 11:43;14/04/2026 11:43;14/04/2026 11:44;TRANSMISE
20622;378;CI K. DJE KONAN;14/04/2026 11:43;;;SAISIE
196529;220;SUPER U PLATEAU          ;14/04/2026 11:42;14/04/2026 11:42;14/04/2026 11:44;TRANSMISE
37999;281;CASINO ANGRE       ;14/04/2026 11:41;14/04/2026 11:41;14/04/2026 11:44;TRANSMISE
202653;235;SUPER U DJIBI;14/04/2026 11:41;14/04/2026 11:41;14/04/2026 11:44;TRANSMISE
36153;368;CI SAGUIDIBA;14/04/2026 11:40;14/04/2026 11:40;14/04/2026 11:44;TRANSMISE
202652;235;SUPER U DJIBI;14/04/2026 11:40;14/04/2026 11:40;14/04/2026 11:44;TRANSMISE
129939;291;CASINO MDANGA;14/04/2026 11:39;14/04/2026 11:39;14/04/2026 11:40;TRANSMISE
37998;281;CASINO ANGRE       ;14/04/2026 11:39;14/04/2026 11:39;14/04/2026 11:40;TRANSMISE
196528;220;SUPER U PLATEAU          ;14/04/2026 11:39;14/04/2026 11:39;14/04/2026 11:40;TRANSMISE
37609;261;MONOP COCODY IVOIRE;14/04/2026 11:38;14/04/2026 11:38;14/04/2026 11:40;TRANSMISE
20621;378;CI K. DJE KONAN;14/04/2026 11:38;;;SAISIE
196527;220;SUPER U PLATEAU          ;14/04/2026 11:37;14/04/2026 11:37;14/04/2026 11:40;TRANSMISE
129938;291;CASINO MDANGA;14/04/2026 11:37;14/04/2026 11:37;14/04/2026 11:40;TRANSMISE
29140;410;CIV  BESSI;14/04/2026 11:36;14/04/2026 13:36;14/04/2026 13:36;TRANSMISE
41903;372;CIV U MAROC;14/04/2026 11:36;14/04/2026 11:37;14/04/2026 11:40;TRANSMISE
12706;414;CIV U PORT-BOUET (P);14/04/2026 11:36;14/04/2026 11:36;14/04/2026 11:40;TRANSMISE
120709;80;CASINO MAND MARCORY;14/04/2026 11:34;14/04/2026 11:35;14/04/2026 11:36;TRANSMISE
292948;302;S2P LATRILLE ;14/04/2026 11:34;14/04/2026 11:34;14/04/2026 11:36;TRANSMISE
335026;35;HYPER HAYAT;14/04/2026 11:32;14/04/2026 11:32;14/04/2026 11:36;TRANSMISE
292947;302;S2P LATRILLE ;14/04/2026 11:31;14/04/2026 11:31;14/04/2026 11:32;TRANSMISE
