NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
261110;201;OENO CAVISTE NAH;10/04/2026 11:00;10/04/2026 11:00;10/04/2026 11:04;TRANSMISE
296912;295;CASINO ALLABRA;10/04/2026 10:59;10/04/2026 10:59;10/04/2026 11:00;TRANSMISE
104061;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:59;10/04/2026 10:59;10/04/2026 11:00;TRANSMISE
334525;35;HYPER HAYAT;10/04/2026 10:59;10/04/2026 10:59;10/04/2026 11:00;TRANSMISE
296911;295;CASINO ALLABRA;10/04/2026 10:58;10/04/2026 10:58;10/04/2026 11:00;TRANSMISE
104060;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:57;10/04/2026 10:57;10/04/2026 11:00;TRANSMISE
334524;35;HYPER HAYAT;10/04/2026 10:56;10/04/2026 10:56;10/04/2026 11:00;TRANSMISE
40400;310;S2P SAN PEDRO         ;10/04/2026 10:55;10/04/2026 10:56;10/04/2026 10:56;TRANSMISE
196323;220;SUPER U PLATEAU          ;10/04/2026 10:55;10/04/2026 10:55;10/04/2026 10:56;TRANSMISE
104059;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:55;10/04/2026 10:55;10/04/2026 10:56;TRANSMISE
196321;220;SUPER U PLATEAU          ;10/04/2026 10:53;10/04/2026 10:53;10/04/2026 10:56;TRANSMISE
272174;100;CASINO II PLATEAUX               ;10/04/2026 10:53;10/04/2026 10:53;10/04/2026 10:56;TRANSMISE
104058;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:52;10/04/2026 10:52;10/04/2026 10:56;TRANSMISE
22903;303;S2P SOCOCE BOUAKE               ;10/04/2026 10:51;10/04/2026 10:51;10/04/2026 10:52;TRANSMISE
104057;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:50;10/04/2026 10:50;10/04/2026 10:52;TRANSMISE
204395;120;CASINO MAND GOLF;10/04/2026 10:49;10/04/2026 10:49;10/04/2026 10:52;TRANSMISE
204394;120;CASINO MAND GOLF;10/04/2026 10:48;10/04/2026 10:48;10/04/2026 10:52;TRANSMISE
104056;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:48;10/04/2026 10:48;10/04/2026 10:52;TRANSMISE
272172;100;CASINO II PLATEAUX               ;10/04/2026 10:47;10/04/2026 10:47;10/04/2026 10:48;TRANSMISE
204393;120;CASINO MAND GOLF;10/04/2026 10:46;10/04/2026 10:46;10/04/2026 10:48;TRANSMISE
104055;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:46;10/04/2026 10:46;10/04/2026 10:48;TRANSMISE
66773;293;CASINO AMB CHINE;10/04/2026 10:46;10/04/2026 10:46;10/04/2026 10:48;TRANSMISE
104054;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:45;10/04/2026 10:45;10/04/2026 10:48;TRANSMISE
11442;250;GIFI ZONE 4                     ;10/04/2026 10:45;10/04/2026 10:45;10/04/2026 10:48;TRANSMISE
292454;302;S2P LATRILLE ;10/04/2026 10:44;10/04/2026 10:45;10/04/2026 10:48;TRANSMISE
47803;306;SOCOCE YAKRO;10/04/2026 10:43;10/04/2026 12:01;10/04/2026 12:04;TRANSMISE
272170;100;CASINO II PLATEAUX               ;10/04/2026 10:41;10/04/2026 10:41;10/04/2026 10:44;TRANSMISE
196319;220;SUPER U PLATEAU          ;10/04/2026 10:40;;;SAISIE
104052;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:39;10/04/2026 10:39;10/04/2026 10:40;TRANSMISE
66772;293;CASINO AMB CHINE;10/04/2026 10:38;10/04/2026 10:38;10/04/2026 10:40;TRANSMISE
334523;35;HYPER HAYAT;10/04/2026 10:38;10/04/2026 10:38;10/04/2026 10:40;TRANSMISE
196318;220;SUPER U PLATEAU          ;10/04/2026 10:37;10/04/2026 10:37;10/04/2026 10:40;TRANSMISE
334522;35;HYPER HAYAT;10/04/2026 10:37;10/04/2026 10:37;10/04/2026 10:40;TRANSMISE
204392;120;CASINO MAND GOLF;10/04/2026 10:36;10/04/2026 10:37;10/04/2026 10:40;TRANSMISE
204391;120;CASINO MAND GOLF;10/04/2026 10:36;10/04/2026 10:36;10/04/2026 10:40;TRANSMISE
334521;35;HYPER HAYAT;10/04/2026 10:36;10/04/2026 10:36;10/04/2026 10:40;TRANSMISE
292453;302;S2P LATRILLE ;10/04/2026 10:34;10/04/2026 10:35;10/04/2026 10:36;TRANSMISE
292452;302;S2P LATRILLE ;10/04/2026 10:34;10/04/2026 10:34;10/04/2026 10:36;TRANSMISE
47801;306;SOCOCE YAKRO;10/04/2026 10:32;10/04/2026 12:01;10/04/2026 12:04;TRANSMISE
196317;220;SUPER U PLATEAU          ;10/04/2026 10:31;;;SAISIE
129801;291;CASINO MDANGA;10/04/2026 10:30;10/04/2026 10:30;10/04/2026 10:32;TRANSMISE
104050;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:29;10/04/2026 10:29;10/04/2026 10:32;TRANSMISE
4906;245;FNAC CAP NORD;10/04/2026 10:28;10/04/2026 10:29;10/04/2026 10:32;TRANSMISE
196316;220;SUPER U PLATEAU          ;10/04/2026 10:27;10/04/2026 10:27;10/04/2026 10:28;TRANSMISE
292451;302;S2P LATRILLE ;10/04/2026 10:27;10/04/2026 10:27;10/04/2026 10:28;TRANSMISE
196313;220;SUPER U PLATEAU          ;10/04/2026 10:25;10/04/2026 10:25;10/04/2026 10:28;TRANSMISE
202334;235;SUPER U DJIBI;10/04/2026 10:25;10/04/2026 10:25;10/04/2026 10:28;TRANSMISE
204390;120;CASINO MAND GOLF;10/04/2026 10:24;10/04/2026 10:24;10/04/2026 10:28;TRANSMISE
292449;302;S2P LATRILLE ;10/04/2026 10:23;10/04/2026 10:24;10/04/2026 10:24;TRANSMISE
202333;235;SUPER U DJIBI;10/04/2026 10:23;10/04/2026 10:23;10/04/2026 10:24;TRANSMISE
202332;235;SUPER U DJIBI;10/04/2026 10:21;10/04/2026 10:21;10/04/2026 10:24;TRANSMISE
334518;35;HYPER HAYAT;10/04/2026 10:20;10/04/2026 10:20;10/04/2026 10:24;TRANSMISE
292447;302;S2P LATRILLE ;10/04/2026 10:18;10/04/2026 10:18;10/04/2026 10:20;TRANSMISE
40399;310;S2P SAN PEDRO         ;10/04/2026 10:18;10/04/2026 10:18;10/04/2026 10:20;TRANSMISE
196308;220;SUPER U PLATEAU          ;10/04/2026 10:17;10/04/2026 10:17;10/04/2026 10:20;TRANSMISE
204387;120;CASINO MAND GOLF;10/04/2026 10:14;;;SAISIE
196307;220;SUPER U PLATEAU          ;10/04/2026 10:14;10/04/2026 10:14;10/04/2026 10:16;TRANSMISE
272163;100;CASINO II PLATEAUX               ;10/04/2026 10:11;10/04/2026 10:12;10/04/2026 10:16;TRANSMISE
292444;302;S2P LATRILLE ;10/04/2026 10:11;10/04/2026 10:12;10/04/2026 10:12;TRANSMISE
204385;120;CASINO MAND GOLF;10/04/2026 10:11;10/04/2026 10:11;10/04/2026 10:12;TRANSMISE
204384;120;CASINO MAND GOLF;10/04/2026 10:11;10/04/2026 10:11;10/04/2026 10:12;TRANSMISE
204383;120;CASINO MAND GOLF;10/04/2026 10:10;10/04/2026 10:10;10/04/2026 10:12;TRANSMISE
202331;235;SUPER U DJIBI;10/04/2026 10:10;10/04/2026 10:10;10/04/2026 10:12;TRANSMISE
204382;120;CASINO MAND GOLF;10/04/2026 10:09;10/04/2026 10:09;10/04/2026 10:12;TRANSMISE
272159;100;CASINO II PLATEAUX               ;10/04/2026 10:09;10/04/2026 10:09;10/04/2026 10:12;TRANSMISE
296903;295;CASINO ALLABRA;10/04/2026 10:08;10/04/2026 10:09;10/04/2026 10:12;TRANSMISE
196303;220;SUPER U PLATEAU          ;10/04/2026 10:08;;;SAISIE
272158;100;CASINO II PLATEAUX               ;10/04/2026 10:07;10/04/2026 10:07;10/04/2026 10:08;TRANSMISE
204381;120;CASINO MAND GOLF;10/04/2026 10:07;10/04/2026 10:07;10/04/2026 10:08;TRANSMISE
196302;220;SUPER U PLATEAU          ;10/04/2026 10:06;10/04/2026 10:06;10/04/2026 10:08;TRANSMISE
202330;235;SUPER U DJIBI;10/04/2026 10:05;10/04/2026 10:06;10/04/2026 10:08;TRANSMISE
196301;220;SUPER U PLATEAU          ;10/04/2026 10:05;10/04/2026 10:05;10/04/2026 10:08;TRANSMISE
129800;291;CASINO MDANGA;10/04/2026 10:05;10/04/2026 10:05;10/04/2026 10:08;TRANSMISE
22902;303;S2P SOCOCE BOUAKE               ;10/04/2026 10:01;10/04/2026 10:02;10/04/2026 10:04;TRANSMISE
334516;35;HYPER HAYAT;10/04/2026 10:00;10/04/2026 10:00;10/04/2026 10:04;TRANSMISE
204379;120;CASINO MAND GOLF;10/04/2026 09:56;10/04/2026 09:56;10/04/2026 10:00;TRANSMISE
66771;293;CASINO AMB CHINE;10/04/2026 09:53;10/04/2026 09:53;10/04/2026 09:56;TRANSMISE
204378;120;CASINO MAND GOLF;10/04/2026 09:53;10/04/2026 09:53;10/04/2026 09:56;TRANSMISE
334515;35;HYPER HAYAT;10/04/2026 09:51;10/04/2026 09:52;10/04/2026 09:56;TRANSMISE
334514;35;HYPER HAYAT;10/04/2026 09:51;10/04/2026 09:51;10/04/2026 09:52;TRANSMISE
196298;220;SUPER U PLATEAU          ;10/04/2026 09:50;10/04/2026 09:50;10/04/2026 09:52;TRANSMISE
204377;120;CASINO MAND GOLF;10/04/2026 09:48;10/04/2026 09:48;10/04/2026 09:52;TRANSMISE
334513;35;HYPER HAYAT;10/04/2026 09:47;10/04/2026 09:47;10/04/2026 09:48;TRANSMISE
292437;302;S2P LATRILLE ;10/04/2026 09:45;10/04/2026 09:45;10/04/2026 09:48;TRANSMISE
292436;302;S2P LATRILLE ;10/04/2026 09:43;10/04/2026 09:44;10/04/2026 09:48;TRANSMISE
202328;235;SUPER U DJIBI;10/04/2026 09:42;10/04/2026 09:42;10/04/2026 09:44;TRANSMISE
296901;295;CASINO ALLABRA;10/04/2026 09:42;10/04/2026 09:42;10/04/2026 09:44;TRANSMISE
204376;120;CASINO MAND GOLF;10/04/2026 09:41;10/04/2026 09:41;10/04/2026 09:44;TRANSMISE
202327;235;SUPER U DJIBI;10/04/2026 09:41;10/04/2026 09:41;10/04/2026 09:44;TRANSMISE
292435;302;S2P LATRILLE ;10/04/2026 09:40;10/04/2026 09:41;10/04/2026 09:44;TRANSMISE
204375;120;CASINO MAND GOLF;10/04/2026 09:40;10/04/2026 09:40;10/04/2026 09:44;TRANSMISE
202326;235;SUPER U DJIBI;10/04/2026 09:38;10/04/2026 09:38;10/04/2026 09:40;TRANSMISE
204374;120;CASINO MAND GOLF;10/04/2026 09:37;10/04/2026 09:37;10/04/2026 09:40;TRANSMISE
292434;302;S2P LATRILLE ;10/04/2026 09:37;10/04/2026 09:37;10/04/2026 09:40;TRANSMISE
11441;250;GIFI ZONE 4                     ;10/04/2026 09:36;10/04/2026 09:36;10/04/2026 09:40;TRANSMISE
202325;235;SUPER U DJIBI;10/04/2026 09:35;10/04/2026 09:35;10/04/2026 09:36;TRANSMISE
334512;35;HYPER HAYAT;10/04/2026 09:34;10/04/2026 09:34;10/04/2026 09:36;TRANSMISE
334511;35;HYPER HAYAT;10/04/2026 09:33;10/04/2026 09:34;10/04/2026 09:36;TRANSMISE
296900;295;CASINO ALLABRA;10/04/2026 09:33;10/04/2026 09:34;10/04/2026 09:36;TRANSMISE
296899;295;CASINO ALLABRA;10/04/2026 09:31;10/04/2026 09:31;10/04/2026 09:32;TRANSMISE
334510;35;HYPER HAYAT;10/04/2026 09:31;10/04/2026 09:31;10/04/2026 09:32;TRANSMISE
40397;310;S2P SAN PEDRO         ;10/04/2026 09:31;10/04/2026 09:31;10/04/2026 09:32;TRANSMISE
204373;120;CASINO MAND GOLF;10/04/2026 09:28;10/04/2026 09:28;10/04/2026 09:32;TRANSMISE
202324;235;SUPER U DJIBI;10/04/2026 09:27;10/04/2026 09:27;10/04/2026 09:28;TRANSMISE
129799;291;CASINO MDANGA;10/04/2026 09:26;10/04/2026 09:26;10/04/2026 09:28;TRANSMISE
204372;120;CASINO MAND GOLF;10/04/2026 09:25;10/04/2026 09:25;10/04/2026 09:28;TRANSMISE
292433;302;S2P LATRILLE ;10/04/2026 09:23;10/04/2026 09:23;10/04/2026 09:24;TRANSMISE
334509;35;HYPER HAYAT;10/04/2026 09:22;10/04/2026 09:22;10/04/2026 09:24;TRANSMISE
296897;295;CASINO ALLABRA;10/04/2026 09:20;10/04/2026 09:20;10/04/2026 09:24;TRANSMISE
296896;295;CASINO ALLABRA;10/04/2026 09:19;10/04/2026 09:19;10/04/2026 09:20;TRANSMISE
202323;235;SUPER U DJIBI;10/04/2026 09:17;10/04/2026 09:17;10/04/2026 09:20;TRANSMISE
296895;295;CASINO ALLABRA;10/04/2026 09:17;10/04/2026 09:17;10/04/2026 09:20;TRANSMISE
