NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
103970;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:23;07/04/2026 13:23;07/04/2026 13:24;TRANSMISE
39368;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 13:21;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
66644;293;CASINO AMB CHINE;07/04/2026 13:20;07/04/2026 13:21;07/04/2026 13:24;TRANSMISE
66643;293;CASINO AMB CHINE;07/04/2026 13:20;07/04/2026 13:20;07/04/2026 13:24;TRANSMISE
66642;293;CASINO AMB CHINE;07/04/2026 13:20;07/04/2026 13:20;07/04/2026 13:24;TRANSMISE
103969;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:19;07/04/2026 13:19;07/04/2026 13:20;TRANSMISE
34756;356;CIV U COCODY (P) ;07/04/2026 13:19;07/04/2026 13:20;07/04/2026 13:24;TRANSMISE
202083;235;SUPER U DJIBI;07/04/2026 13:19;07/04/2026 13:19;07/04/2026 13:20;TRANSMISE
37615;281;CASINO ANGRE       ;07/04/2026 13:19;07/04/2026 13:19;07/04/2026 13:20;TRANSMISE
296559;295;CASINO ALLABRA;07/04/2026 13:18;07/04/2026 13:18;07/04/2026 13:20;TRANSMISE
292130;302;S2P LATRILLE ;07/04/2026 13:17;07/04/2026 13:17;07/04/2026 13:20;TRANSMISE
158056;290;CASINO MBIETRY;07/04/2026 13:17;07/04/2026 13:17;07/04/2026 13:20;TRANSMISE
292129;302;S2P LATRILLE ;07/04/2026 13:16;07/04/2026 13:16;07/04/2026 13:20;TRANSMISE
129663;291;CASINO MDANGA;07/04/2026 13:16;07/04/2026 13:16;07/04/2026 13:20;TRANSMISE
158055;290;CASINO MBIETRY;07/04/2026 13:16;07/04/2026 13:16;07/04/2026 13:20;TRANSMISE
196070;220;SUPER U PLATEAU          ;07/04/2026 13:16;07/04/2026 13:16;07/04/2026 13:20;TRANSMISE
20561;378;CI K. DJE KONAN;07/04/2026 13:15;;;SAISIE
196069;220;SUPER U PLATEAU          ;07/04/2026 13:15;07/04/2026 13:15;07/04/2026 13:16;TRANSMISE
261069;340;NESPRESSO ZONE 4;07/04/2026 13:15;07/04/2026 13:15;07/04/2026 13:16;TRANSMISE
27551;411;CIV YOP ANTENNE;07/04/2026 13:14;07/04/2026 13:15;07/04/2026 13:16;TRANSMISE
34755;356;CIV U COCODY (P) ;07/04/2026 13:13;;;SAISIE
196068;220;SUPER U PLATEAU          ;07/04/2026 13:13;07/04/2026 13:13;07/04/2026 13:16;TRANSMISE
196067;220;SUPER U PLATEAU          ;07/04/2026 13:12;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
202081;235;SUPER U DJIBI;07/04/2026 13:12;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
202080;235;SUPER U DJIBI;07/04/2026 13:12;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
103968;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:11;07/04/2026 13:12;07/04/2026 13:12;TRANSMISE
196066;220;SUPER U PLATEAU          ;07/04/2026 13:10;07/04/2026 13:10;07/04/2026 13:12;TRANSMISE
66641;293;CASINO AMB CHINE;07/04/2026 13:10;07/04/2026 13:10;07/04/2026 13:12;TRANSMISE
129662;291;CASINO MDANGA;07/04/2026 13:10;07/04/2026 13:10;07/04/2026 13:12;TRANSMISE
196065;220;SUPER U PLATEAU          ;07/04/2026 13:09;07/04/2026 13:09;07/04/2026 13:12;TRANSMISE
27550;411;CIV YOP ANTENNE;07/04/2026 13:08;07/04/2026 13:16;07/04/2026 13:16;TRANSMISE
196063;220;SUPER U PLATEAU          ;07/04/2026 13:08;07/04/2026 13:08;07/04/2026 13:12;TRANSMISE
66640;293;CASINO AMB CHINE;07/04/2026 13:08;07/04/2026 13:08;07/04/2026 13:12;TRANSMISE
29017;410;CIV  BESSI;07/04/2026 13:08;;;SAISIE
271841;100;CASINO II PLATEAUX               ;07/04/2026 13:07;07/04/2026 13:07;07/04/2026 13:08;TRANSMISE
103967;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:07;07/04/2026 13:07;07/04/2026 13:08;TRANSMISE
271840;100;CASINO II PLATEAUX               ;07/04/2026 13:07;07/04/2026 13:07;07/04/2026 13:08;TRANSMISE
129661;291;CASINO MDANGA;07/04/2026 13:07;07/04/2026 13:07;07/04/2026 13:08;TRANSMISE
36057;368;CI SAGUIDIBA;07/04/2026 13:07;;;SAISIE
12546;414;CIV U PORT-BOUET (P);07/04/2026 13:06;07/04/2026 13:08;07/04/2026 13:08;TRANSMISE
129660;291;CASINO MDANGA;07/04/2026 13:06;07/04/2026 13:06;07/04/2026 13:08;TRANSMISE
129659;291;CASINO MDANGA;07/04/2026 13:06;07/04/2026 13:06;07/04/2026 13:08;TRANSMISE
103966;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:05;07/04/2026 13:05;07/04/2026 13:08;TRANSMISE
66639;293;CASINO AMB CHINE;07/04/2026 13:05;07/04/2026 13:05;07/04/2026 13:08;TRANSMISE
196061;220;SUPER U PLATEAU          ;07/04/2026 13:04;07/04/2026 13:04;07/04/2026 13:08;TRANSMISE
11430;250;GIFI ZONE 4                     ;07/04/2026 13:04;07/04/2026 13:04;07/04/2026 13:08;TRANSMISE
196060;220;SUPER U PLATEAU          ;07/04/2026 13:03;07/04/2026 13:03;07/04/2026 13:04;TRANSMISE
36220;376;CI SICOGI ANGRE;07/04/2026 13:03;07/04/2026 13:03;07/04/2026 13:04;TRANSMISE
66638;293;CASINO AMB CHINE;07/04/2026 13:01;07/04/2026 13:01;07/04/2026 13:04;TRANSMISE
261068;218;OENOPHILE DJIBI;07/04/2026 13:00;07/04/2026 13:00;07/04/2026 13:04;TRANSMISE
334059;035;HYPER HAYAT;07/04/2026 12:59;07/04/2026 13:00;07/04/2026 13:04;TRANSMISE
271839;100;CASINO II PLATEAUX               ;07/04/2026 12:59;07/04/2026 12:59;07/04/2026 13:00;TRANSMISE
271838;100;CASINO II PLATEAUX               ;07/04/2026 12:58;07/04/2026 12:58;07/04/2026 13:00;TRANSMISE
202079;235;SUPER U DJIBI;07/04/2026 12:58;07/04/2026 12:58;07/04/2026 13:00;TRANSMISE
66637;293;CASINO AMB CHINE;07/04/2026 12:57;07/04/2026 12:58;07/04/2026 13:00;TRANSMISE
196059;220;SUPER U PLATEAU          ;07/04/2026 12:56;07/04/2026 12:56;07/04/2026 13:00;TRANSMISE
202078;235;SUPER U DJIBI;07/04/2026 12:56;07/04/2026 12:56;07/04/2026 13:00;TRANSMISE
31783;304;S2P SOCOCE DALOA                ;07/04/2026 12:56;07/04/2026 12:57;07/04/2026 13:00;TRANSMISE
34752;356;CIV U COCODY (P) ;07/04/2026 12:56;;;SAISIE
129658;291;CASINO MDANGA;07/04/2026 12:56;07/04/2026 12:56;07/04/2026 13:00;TRANSMISE
34750;356;CIV U COCODY (P) ;07/04/2026 12:56;;;SAISIE
129657;291;CASINO MDANGA;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
271837;100;CASINO II PLATEAUX               ;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
271836;100;CASINO II PLATEAUX               ;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
129656;291;CASINO MDANGA;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
202077;235;SUPER U DJIBI;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
37614;281;CASINO ANGRE       ;07/04/2026 12:54;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
196058;220;SUPER U PLATEAU          ;07/04/2026 12:54;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
31782;304;S2P SOCOCE DALOA                ;07/04/2026 12:54;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
196057;220;SUPER U PLATEAU          ;07/04/2026 12:53;07/04/2026 12:53;07/04/2026 12:56;TRANSMISE
196056;220;SUPER U PLATEAU          ;07/04/2026 12:53;07/04/2026 12:53;07/04/2026 12:56;TRANSMISE
37613;281;CASINO ANGRE       ;07/04/2026 12:52;07/04/2026 12:52;07/04/2026 12:56;TRANSMISE
334057;035;HYPER HAYAT;07/04/2026 12:52;07/04/2026 12:52;07/04/2026 12:56;TRANSMISE
271835;100;CASINO II PLATEAUX               ;07/04/2026 12:52;07/04/2026 12:52;07/04/2026 12:56;TRANSMISE
334056;035;HYPER HAYAT;07/04/2026 12:51;07/04/2026 12:52;07/04/2026 12:52;TRANSMISE
196055;220;SUPER U PLATEAU          ;07/04/2026 12:51;07/04/2026 12:51;07/04/2026 12:52;TRANSMISE
158052;290;CASINO MBIETRY;07/04/2026 12:49;07/04/2026 12:50;07/04/2026 12:52;TRANSMISE
196054;220;SUPER U PLATEAU          ;07/04/2026 12:49;07/04/2026 12:49;07/04/2026 12:52;TRANSMISE
5622;309;S2P SUPERETTE BOUAKE;07/04/2026 12:48;;;SAISIE
196053;220;SUPER U PLATEAU          ;07/04/2026 12:48;07/04/2026 12:48;07/04/2026 12:52;TRANSMISE
158051;290;CASINO MBIETRY;07/04/2026 12:47;07/04/2026 12:48;07/04/2026 12:52;TRANSMISE
158050;290;CASINO MBIETRY;07/04/2026 12:46;07/04/2026 12:46;07/04/2026 12:48;TRANSMISE
37612;281;CASINO ANGRE       ;07/04/2026 12:46;07/04/2026 12:46;07/04/2026 12:48;TRANSMISE
129655;291;CASINO MDANGA;07/04/2026 12:45;07/04/2026 12:45;07/04/2026 12:48;TRANSMISE
296555;295;CASINO ALLABRA;07/04/2026 12:45;07/04/2026 12:45;07/04/2026 12:48;TRANSMISE
196052;220;SUPER U PLATEAU          ;07/04/2026 12:44;07/04/2026 12:44;07/04/2026 12:48;TRANSMISE
204022;120;CASINO MAND GOLF;07/04/2026 12:44;07/04/2026 12:45;07/04/2026 12:48;TRANSMISE
296554;295;CASINO ALLABRA;07/04/2026 12:44;07/04/2026 12:44;07/04/2026 12:48;TRANSMISE
37611;281;CASINO ANGRE       ;07/04/2026 12:44;07/04/2026 12:44;07/04/2026 12:48;TRANSMISE
271834;100;CASINO II PLATEAUX               ;07/04/2026 12:43;07/04/2026 12:44;07/04/2026 12:48;TRANSMISE
271833;100;CASINO II PLATEAUX               ;07/04/2026 12:43;07/04/2026 12:43;07/04/2026 12:44;TRANSMISE
202076;235;SUPER U DJIBI;07/04/2026 12:42;;;SAISIE
334055;035;HYPER HAYAT;07/04/2026 12:41;07/04/2026 12:41;07/04/2026 12:44;TRANSMISE
202075;235;SUPER U DJIBI;07/04/2026 12:41;07/04/2026 12:41;07/04/2026 12:44;TRANSMISE
334054;035;HYPER HAYAT;07/04/2026 12:41;07/04/2026 12:41;07/04/2026 12:44;TRANSMISE
334053;035;HYPER HAYAT;07/04/2026 12:40;07/04/2026 12:40;07/04/2026 12:44;TRANSMISE
334052;035;HYPER HAYAT;07/04/2026 12:40;07/04/2026 12:40;07/04/2026 12:44;TRANSMISE
158049;290;CASINO MBIETRY;07/04/2026 12:38;07/04/2026 12:38;07/04/2026 12:40;TRANSMISE
292117;302;S2P LATRILLE ;07/04/2026 12:38;07/04/2026 12:38;07/04/2026 12:40;TRANSMISE
196051;220;SUPER U PLATEAU          ;07/04/2026 12:38;07/04/2026 12:38;07/04/2026 12:40;TRANSMISE
334051;035;HYPER HAYAT;07/04/2026 12:37;07/04/2026 12:37;07/04/2026 12:40;TRANSMISE
158048;290;CASINO MBIETRY;07/04/2026 12:36;07/04/2026 12:36;07/04/2026 12:40;TRANSMISE
292116;302;S2P LATRILLE ;07/04/2026 12:36;07/04/2026 12:36;07/04/2026 12:40;TRANSMISE
29016;410;CIV  BESSI;07/04/2026 12:35;;;SAISIE
158047;290;CASINO MBIETRY;07/04/2026 12:33;07/04/2026 12:33;07/04/2026 12:36;TRANSMISE
196050;220;SUPER U PLATEAU          ;07/04/2026 12:33;07/04/2026 12:33;07/04/2026 12:36;TRANSMISE
29015;410;CIV  BESSI;07/04/2026 12:33;;;SAISIE
334050;035;HYPER HAYAT;07/04/2026 12:31;07/04/2026 12:31;07/04/2026 12:32;TRANSMISE
202074;235;SUPER U DJIBI;07/04/2026 12:31;07/04/2026 12:31;07/04/2026 12:32;TRANSMISE
37490;261;MONOP COCODY IVOIRE;07/04/2026 12:31;07/04/2026 12:31;07/04/2026 12:32;TRANSMISE
158046;290;CASINO MBIETRY;07/04/2026 12:31;07/04/2026 12:31;07/04/2026 12:32;TRANSMISE
66636;293;CASINO AMB CHINE;07/04/2026 12:30;07/04/2026 12:30;07/04/2026 12:32;TRANSMISE
46066;354;CIV U TOITS ROUGES;07/04/2026 12:30;07/04/2026 12:30;07/04/2026 12:32;TRANSMISE
334049;035;HYPER HAYAT;07/04/2026 12:30;07/04/2026 12:30;07/04/2026 12:32;TRANSMISE
66635;293;CASINO AMB CHINE;07/04/2026 12:30;07/04/2026 12:30;07/04/2026 12:32;TRANSMISE
29014;410;CIV  BESSI;07/04/2026 12:29;;;SAISIE
334048;035;HYPER HAYAT;07/04/2026 12:29;07/04/2026 12:29;07/04/2026 12:32;TRANSMISE
334047;035;HYPER HAYAT;07/04/2026 12:29;07/04/2026 12:29;07/04/2026 12:32;TRANSMISE
334046;035;HYPER HAYAT;07/04/2026 12:28;07/04/2026 12:29;07/04/2026 12:32;TRANSMISE
46065;354;CIV U TOITS ROUGES;07/04/2026 12:28;07/04/2026 12:29;07/04/2026 12:32;TRANSMISE
34748;356;CIV U COCODY (P) ;07/04/2026 12:27;;;SAISIE
334045;035;HYPER HAYAT;07/04/2026 12:27;07/04/2026 12:27;07/04/2026 12:28;TRANSMISE
196049;220;SUPER U PLATEAU          ;07/04/2026 12:27;07/04/2026 12:27;07/04/2026 12:28;TRANSMISE
27549;411;CIV YOP ANTENNE;07/04/2026 12:26;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
292114;302;S2P LATRILLE ;07/04/2026 12:25;07/04/2026 12:25;07/04/2026 12:28;TRANSMISE
271831;100;CASINO II PLATEAUX               ;07/04/2026 12:25;07/04/2026 12:25;07/04/2026 12:28;TRANSMISE
334044;035;HYPER HAYAT;07/04/2026 12:24;07/04/2026 12:24;07/04/2026 12:28;TRANSMISE
292113;302;S2P LATRILLE ;07/04/2026 12:24;07/04/2026 12:24;07/04/2026 12:28;TRANSMISE
120452;080;CASINO MAND MARCORY;07/04/2026 12:23;07/04/2026 12:23;07/04/2026 12:24;TRANSMISE
204020;120;CASINO MAND GOLF;07/04/2026 12:23;07/04/2026 12:23;07/04/2026 12:24;TRANSMISE
334043;035;HYPER HAYAT;07/04/2026 12:22;07/04/2026 12:22;07/04/2026 12:24;TRANSMISE
158045;290;CASINO MBIETRY;07/04/2026 12:22;07/04/2026 12:22;07/04/2026 12:24;TRANSMISE
292111;302;S2P LATRILLE ;07/04/2026 12:22;07/04/2026 12:23;07/04/2026 12:24;TRANSMISE
271830;100;CASINO II PLATEAUX               ;07/04/2026 12:21;07/04/2026 12:26;07/04/2026 12:28;TRANSMISE
292110;302;S2P LATRILLE ;07/04/2026 12:21;07/04/2026 12:21;07/04/2026 12:24;TRANSMISE
36056;368;CI SAGUIDIBA;07/04/2026 12:19;07/04/2026 13:11;07/04/2026 13:12;TRANSMISE
292109;302;S2P LATRILLE ;07/04/2026 12:19;07/04/2026 12:19;07/04/2026 12:20;TRANSMISE
334042;035;HYPER HAYAT;07/04/2026 12:19;07/04/2026 12:19;07/04/2026 12:20;TRANSMISE
120451;080;CASINO MAND MARCORY;07/04/2026 12:18;07/04/2026 12:18;07/04/2026 12:20;TRANSMISE
31781;304;S2P SOCOCE DALOA                ;07/04/2026 12:18;07/04/2026 12:18;07/04/2026 12:20;TRANSMISE
158044;290;CASINO MBIETRY;07/04/2026 12:18;07/04/2026 12:18;07/04/2026 12:20;TRANSMISE
204018;120;CASINO MAND GOLF;07/04/2026 12:17;07/04/2026 12:17;07/04/2026 12:20;TRANSMISE
292107;302;S2P LATRILLE ;07/04/2026 12:16;07/04/2026 12:16;07/04/2026 12:20;TRANSMISE
334041;035;HYPER HAYAT;07/04/2026 12:16;07/04/2026 12:16;07/04/2026 12:20;TRANSMISE
37606;281;CASINO ANGRE       ;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
334040;035;HYPER HAYAT;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
261066;212;OENOPHILE 2PLTX;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
261067;215;OENOPHILE YOP;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
261065;216;OENOPHILE ALLABRA;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
120450;080;CASINO MAND MARCORY;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
204017;120;CASINO MAND GOLF;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
158043;290;CASINO MBIETRY;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
292105;302;S2P LATRILLE ;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
129654;291;CASINO MDANGA;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
37605;281;CASINO ANGRE       ;07/04/2026 12:13;07/04/2026 12:13;07/04/2026 12:16;TRANSMISE
334039;035;HYPER HAYAT;07/04/2026 12:13;07/04/2026 12:13;07/04/2026 12:16;TRANSMISE
31780;304;S2P SOCOCE DALOA                ;07/04/2026 12:13;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
120449;080;CASINO MAND MARCORY;07/04/2026 12:12;07/04/2026 12:12;07/04/2026 12:16;TRANSMISE
37489;261;MONOP COCODY IVOIRE;07/04/2026 12:12;07/04/2026 12:12;07/04/2026 12:16;TRANSMISE
334038;035;HYPER HAYAT;07/04/2026 12:11;07/04/2026 12:12;07/04/2026 12:12;TRANSMISE
334037;035;HYPER HAYAT;07/04/2026 12:10;07/04/2026 12:10;07/04/2026 12:12;TRANSMISE
120448;080;CASINO MAND MARCORY;07/04/2026 12:10;07/04/2026 12:10;07/04/2026 12:12;TRANSMISE
129653;291;CASINO MDANGA;07/04/2026 12:09;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
29013;410;CIV  BESSI;07/04/2026 12:09;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
296552;295;CASINO ALLABRA;07/04/2026 12:09;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
204015;120;CASINO MAND GOLF;07/04/2026 12:09;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
292103;302;S2P LATRILLE ;07/04/2026 12:08;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
271829;100;CASINO II PLATEAUX               ;07/04/2026 12:08;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
296551;295;CASINO ALLABRA;07/04/2026 12:08;07/04/2026 12:08;07/04/2026 12:12;TRANSMISE
204014;120;CASINO MAND GOLF;07/04/2026 12:08;07/04/2026 12:08;07/04/2026 12:12;TRANSMISE
334036;035;HYPER HAYAT;07/04/2026 12:07;07/04/2026 12:08;07/04/2026 12:12;TRANSMISE
37604;281;CASINO ANGRE       ;07/04/2026 12:06;07/04/2026 12:06;07/04/2026 12:08;TRANSMISE
334034;035;HYPER HAYAT;07/04/2026 12:05;07/04/2026 12:05;07/04/2026 12:08;TRANSMISE
292101;302;S2P LATRILLE ;07/04/2026 12:04;07/04/2026 12:04;07/04/2026 12:08;TRANSMISE
334033;035;HYPER HAYAT;07/04/2026 12:03;07/04/2026 12:04;07/04/2026 12:04;TRANSMISE
37603;281;CASINO ANGRE       ;07/04/2026 12:03;07/04/2026 12:03;07/04/2026 12:04;TRANSMISE
334032;035;HYPER HAYAT;07/04/2026 12:02;07/04/2026 12:02;07/04/2026 12:04;TRANSMISE
196048;220;SUPER U PLATEAU          ;07/04/2026 12:02;07/04/2026 12:02;07/04/2026 12:04;TRANSMISE
37602;281;CASINO ANGRE       ;07/04/2026 12:01;07/04/2026 12:01;07/04/2026 12:04;TRANSMISE
196047;220;SUPER U PLATEAU          ;07/04/2026 12:01;07/04/2026 12:01;07/04/2026 12:04;TRANSMISE
37601;281;CASINO ANGRE       ;07/04/2026 12:01;07/04/2026 12:01;07/04/2026 12:04;TRANSMISE
204013;120;CASINO MAND GOLF;07/04/2026 12:00;07/04/2026 12:00;07/04/2026 12:04;TRANSMISE
129652;291;CASINO MDANGA;07/04/2026 12:00;07/04/2026 12:00;07/04/2026 12:04;TRANSMISE
120447;080;CASINO MAND MARCORY;07/04/2026 12:00;07/04/2026 12:01;07/04/2026 12:04;TRANSMISE
261064;339;NESPRESSO SOL BENI;07/04/2026 12:00;07/04/2026 12:00;07/04/2026 12:00;TRANSMISE
334031;035;HYPER HAYAT;07/04/2026 11:59;07/04/2026 11:59;07/04/2026 12:00;TRANSMISE
36054;368;CI SAGUIDIBA;07/04/2026 11:59;07/04/2026 13:12;07/04/2026 13:12;TRANSMISE
37600;281;CASINO ANGRE       ;07/04/2026 11:58;07/04/2026 11:58;07/04/2026 12:00;TRANSMISE
36053;368;CI SAGUIDIBA;07/04/2026 11:57;07/04/2026 13:02;07/04/2026 13:04;TRANSMISE
202073;235;SUPER U DJIBI;07/04/2026 11:57;07/04/2026 11:57;07/04/2026 12:00;TRANSMISE
120446;080;CASINO MAND MARCORY;07/04/2026 11:56;07/04/2026 11:57;07/04/2026 12:00;TRANSMISE
120445;080;CASINO MAND MARCORY;07/04/2026 11:55;07/04/2026 11:55;07/04/2026 11:56;TRANSMISE
292099;302;S2P LATRILLE ;07/04/2026 11:54;07/04/2026 11:54;07/04/2026 11:56;TRANSMISE
37488;261;MONOP COCODY IVOIRE;07/04/2026 11:53;07/04/2026 11:53;07/04/2026 11:56;TRANSMISE
37599;281;CASINO ANGRE       ;07/04/2026 11:53;07/04/2026 11:53;07/04/2026 11:56;TRANSMISE
196046;220;SUPER U PLATEAU          ;07/04/2026 11:52;07/04/2026 11:52;07/04/2026 11:56;TRANSMISE
36052;368;CI SAGUIDIBA;07/04/2026 11:50;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
34436;311;S2P CHATEAUX;07/04/2026 11:49;07/04/2026 11:49;07/04/2026 11:52;TRANSMISE
36051;368;CI SAGUIDIBA;07/04/2026 11:49;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
196045;220;SUPER U PLATEAU          ;07/04/2026 11:48;07/04/2026 11:48;07/04/2026 11:52;TRANSMISE
34747;356;CIV U COCODY (P) ;07/04/2026 11:47;07/04/2026 11:47;07/04/2026 11:48;TRANSMISE
41756;372;CIV U MAROC;07/04/2026 11:47;07/04/2026 11:47;07/04/2026 11:48;TRANSMISE
196044;220;SUPER U PLATEAU          ;07/04/2026 11:46;07/04/2026 11:46;07/04/2026 11:48;TRANSMISE
196043;220;SUPER U PLATEAU          ;07/04/2026 11:44;07/04/2026 11:44;07/04/2026 11:48;TRANSMISE
34746;356;CIV U COCODY (P) ;07/04/2026 11:44;07/04/2026 11:45;07/04/2026 11:48;TRANSMISE
334028;035;HYPER HAYAT;07/04/2026 11:44;07/04/2026 11:44;07/04/2026 11:48;TRANSMISE
292098;302;S2P LATRILLE ;07/04/2026 11:43;07/04/2026 11:43;07/04/2026 11:44;TRANSMISE
37598;281;CASINO ANGRE       ;07/04/2026 11:43;07/04/2026 11:43;07/04/2026 11:44;TRANSMISE
202071;235;SUPER U DJIBI;07/04/2026 11:42;07/04/2026 11:42;07/04/2026 11:44;TRANSMISE
334027;035;HYPER HAYAT;07/04/2026 11:42;07/04/2026 11:42;07/04/2026 11:44;TRANSMISE
334026;035;HYPER HAYAT;07/04/2026 11:42;07/04/2026 11:42;07/04/2026 11:44;TRANSMISE
271827;100;CASINO II PLATEAUX               ;07/04/2026 11:42;07/04/2026 11:43;07/04/2026 11:44;TRANSMISE
31778;304;S2P SOCOCE DALOA                ;07/04/2026 11:41;07/04/2026 11:41;07/04/2026 11:44;TRANSMISE
158042;290;CASINO MBIETRY;07/04/2026 11:41;07/04/2026 11:41;07/04/2026 11:44;TRANSMISE
204012;120;CASINO MAND GOLF;07/04/2026 11:40;07/04/2026 11:40;07/04/2026 11:44;TRANSMISE
196041;220;SUPER U PLATEAU          ;07/04/2026 11:40;07/04/2026 11:40;07/04/2026 11:44;TRANSMISE
37487;261;MONOP COCODY IVOIRE;07/04/2026 11:40;07/04/2026 11:40;07/04/2026 11:44;TRANSMISE
47734;306;SOCOCE YAKRO;07/04/2026 11:39;07/04/2026 11:40;07/04/2026 11:40;TRANSMISE
31777;304;S2P SOCOCE DALOA                ;07/04/2026 11:39;07/04/2026 11:39;07/04/2026 11:40;TRANSMISE
34435;311;S2P CHATEAUX;07/04/2026 11:39;07/04/2026 11:39;07/04/2026 11:40;TRANSMISE
