NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
37772;281;CASINO ANGRE       ;09/04/2026 13:11;09/04/2026 13:11;09/04/2026 13:12;TRANSMISE
272101;100;CASINO II PLATEAUX               ;09/04/2026 13:11;09/04/2026 13:11;09/04/2026 13:12;TRANSMISE
129757;291;CASINO MDANGA;09/04/2026 13:11;09/04/2026 13:11;09/04/2026 13:12;TRANSMISE
129756;291;CASINO MDANGA;09/04/2026 13:10;09/04/2026 13:10;09/04/2026 13:12;TRANSMISE
37771;281;CASINO ANGRE       ;09/04/2026 13:09;09/04/2026 13:09;09/04/2026 13:12;TRANSMISE
46102;354;CIV U TOITS ROUGES;09/04/2026 13:09;09/04/2026 13:20;09/04/2026 13:24;TRANSMISE
334400;35;HYPER HAYAT;09/04/2026 13:08;09/04/2026 13:08;09/04/2026 13:12;TRANSMISE
296830;295;CASINO ALLABRA;09/04/2026 13:08;09/04/2026 13:08;09/04/2026 13:12;TRANSMISE
272095;100;CASINO II PLATEAUX               ;09/04/2026 13:07;09/04/2026 13:07;09/04/2026 13:08;TRANSMISE
46101;354;CIV U TOITS ROUGES;09/04/2026 13:06;09/04/2026 13:20;09/04/2026 13:20;TRANSMISE
272094;100;CASINO II PLATEAUX               ;09/04/2026 13:06;09/04/2026 13:06;09/04/2026 13:08;TRANSMISE
334399;35;HYPER HAYAT;09/04/2026 13:06;09/04/2026 13:06;09/04/2026 13:08;TRANSMISE
272093;100;CASINO II PLATEAUX               ;09/04/2026 13:05;09/04/2026 13:05;09/04/2026 13:08;TRANSMISE
292372;302;S2P LATRILLE ;09/04/2026 13:05;09/04/2026 13:05;09/04/2026 13:08;TRANSMISE
36253;376;CI SICOGI ANGRE;09/04/2026 13:05;09/04/2026 13:05;09/04/2026 13:08;TRANSMISE
129755;291;CASINO MDANGA;09/04/2026 13:04;09/04/2026 13:04;09/04/2026 13:08;TRANSMISE
120521;80;CASINO MAND MARCORY;09/04/2026 13:03;09/04/2026 13:03;09/04/2026 13:04;TRANSMISE
334398;35;HYPER HAYAT;09/04/2026 13:02;09/04/2026 13:02;09/04/2026 13:04;TRANSMISE
4793;225;BONPRIX BIETRY;09/04/2026 13:02;09/04/2026 13:02;09/04/2026 13:04;TRANSMISE
120520;80;CASINO MAND MARCORY;09/04/2026 13:02;09/04/2026 13:02;09/04/2026 13:04;TRANSMISE
46100;354;CIV U TOITS ROUGES;09/04/2026 13:02;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
334397;35;HYPER HAYAT;09/04/2026 13:01;09/04/2026 13:01;09/04/2026 13:04;TRANSMISE
37770;281;CASINO ANGRE       ;09/04/2026 12:59;09/04/2026 12:59;09/04/2026 13:00;TRANSMISE
204317;120;CASINO MAND GOLF;09/04/2026 12:59;09/04/2026 12:59;09/04/2026 13:00;TRANSMISE
204316;120;CASINO MAND GOLF;09/04/2026 12:58;09/04/2026 12:58;09/04/2026 13:00;TRANSMISE
34419;357;CI REMBLAIS;09/04/2026 12:58;09/04/2026 13:22;09/04/2026 13:24;TRANSMISE
272090;100;CASINO II PLATEAUX               ;09/04/2026 12:58;09/04/2026 12:58;09/04/2026 13:00;TRANSMISE
66736;293;CASINO AMB CHINE;09/04/2026 12:57;09/04/2026 12:58;09/04/2026 13:00;TRANSMISE
204315;120;CASINO MAND GOLF;09/04/2026 12:57;09/04/2026 12:57;09/04/2026 13:00;TRANSMISE
292370;302;S2P LATRILLE ;09/04/2026 12:57;09/04/2026 12:57;09/04/2026 13:00;TRANSMISE
204314;120;CASINO MAND GOLF;09/04/2026 12:57;09/04/2026 12:57;09/04/2026 13:00;TRANSMISE
15554;412;CIV DOKUI (P);09/04/2026 12:56;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
292369;302;S2P LATRILLE ;09/04/2026 12:56;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
292368;302;S2P LATRILLE ;09/04/2026 12:56;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
36252;376;CI SICOGI ANGRE;09/04/2026 12:56;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
272089;100;CASINO II PLATEAUX               ;09/04/2026 12:55;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
292367;302;S2P LATRILLE ;09/04/2026 12:54;09/04/2026 12:54;09/04/2026 12:56;TRANSMISE
66735;293;CASINO AMB CHINE;09/04/2026 12:53;09/04/2026 12:54;09/04/2026 12:56;TRANSMISE
37769;281;CASINO ANGRE       ;09/04/2026 12:52;09/04/2026 12:52;09/04/2026 12:56;TRANSMISE
196267;220;SUPER U PLATEAU          ;09/04/2026 12:52;09/04/2026 12:52;09/04/2026 12:56;TRANSMISE
272088;100;CASINO II PLATEAUX               ;09/04/2026 12:52;09/04/2026 12:52;09/04/2026 12:56;TRANSMISE
66734;293;CASINO AMB CHINE;09/04/2026 12:52;09/04/2026 12:52;09/04/2026 12:56;TRANSMISE
15553;412;CIV DOKUI (P);09/04/2026 12:51;09/04/2026 12:51;09/04/2026 12:52;TRANSMISE
4792;225;BONPRIX BIETRY;09/04/2026 12:51;09/04/2026 12:51;09/04/2026 12:52;TRANSMISE
36251;376;CI SICOGI ANGRE;09/04/2026 12:51;09/04/2026 12:51;09/04/2026 12:52;TRANSMISE
292366;302;S2P LATRILLE ;09/04/2026 12:51;09/04/2026 12:51;09/04/2026 12:52;TRANSMISE
129754;291;CASINO MDANGA;09/04/2026 12:50;09/04/2026 12:50;09/04/2026 12:52;TRANSMISE
36250;376;CI SICOGI ANGRE;09/04/2026 12:49;09/04/2026 12:50;09/04/2026 12:52;TRANSMISE
37768;281;CASINO ANGRE       ;09/04/2026 12:49;09/04/2026 12:49;09/04/2026 12:52;TRANSMISE
204313;120;CASINO MAND GOLF;09/04/2026 12:49;09/04/2026 12:49;09/04/2026 12:52;TRANSMISE
37527;261;MONOP COCODY IVOIRE;09/04/2026 12:49;09/04/2026 12:49;09/04/2026 12:52;TRANSMISE
22896;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:46;09/04/2026 12:47;09/04/2026 12:48;TRANSMISE
296826;295;CASINO ALLABRA;09/04/2026 12:45;09/04/2026 12:45;09/04/2026 12:48;TRANSMISE
66733;293;CASINO AMB CHINE;09/04/2026 12:45;09/04/2026 12:45;09/04/2026 12:48;TRANSMISE
158174;290;CASINO MBIETRY;09/04/2026 12:45;09/04/2026 12:45;09/04/2026 12:48;TRANSMISE
4791;225;BONPRIX BIETRY;09/04/2026 12:45;09/04/2026 12:46;09/04/2026 12:48;TRANSMISE
334395;35;HYPER HAYAT;09/04/2026 12:44;09/04/2026 12:44;09/04/2026 12:48;TRANSMISE
22895;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:44;09/04/2026 12:44;09/04/2026 12:48;TRANSMISE
272086;100;CASINO II PLATEAUX               ;09/04/2026 12:43;09/04/2026 12:43;09/04/2026 12:44;TRANSMISE
292365;302;S2P LATRILLE ;09/04/2026 12:43;09/04/2026 12:43;09/04/2026 12:44;TRANSMISE
66732;293;CASINO AMB CHINE;09/04/2026 12:43;09/04/2026 12:43;09/04/2026 12:44;TRANSMISE
22894;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:41;09/04/2026 12:42;09/04/2026 12:44;TRANSMISE
66731;293;CASINO AMB CHINE;09/04/2026 12:41;09/04/2026 12:41;09/04/2026 12:44;TRANSMISE
66730;293;CASINO AMB CHINE;09/04/2026 12:41;09/04/2026 12:41;09/04/2026 12:44;TRANSMISE
292364;302;S2P LATRILLE ;09/04/2026 12:41;09/04/2026 12:41;09/04/2026 12:44;TRANSMISE
292363;302;S2P LATRILLE ;09/04/2026 12:40;09/04/2026 12:40;09/04/2026 12:44;TRANSMISE
66729;293;CASINO AMB CHINE;09/04/2026 12:40;09/04/2026 12:40;09/04/2026 12:44;TRANSMISE
22893;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:39;09/04/2026 12:40;09/04/2026 12:40;TRANSMISE
334392;35;HYPER HAYAT;09/04/2026 12:38;09/04/2026 12:38;09/04/2026 12:40;TRANSMISE
66728;293;CASINO AMB CHINE;09/04/2026 12:38;09/04/2026 12:38;09/04/2026 12:40;TRANSMISE
39422;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 12:37;09/04/2026 12:37;09/04/2026 12:40;TRANSMISE
46099;354;CIV U TOITS ROUGES;09/04/2026 12:36;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
37526;261;MONOP COCODY IVOIRE;09/04/2026 12:35;09/04/2026 12:35;09/04/2026 12:36;TRANSMISE
204312;120;CASINO MAND GOLF;09/04/2026 12:35;09/04/2026 12:35;09/04/2026 12:36;TRANSMISE
272084;100;CASINO II PLATEAUX               ;09/04/2026 12:35;09/04/2026 12:35;09/04/2026 12:36;TRANSMISE
37525;261;MONOP COCODY IVOIRE;09/04/2026 12:34;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
66727;293;CASINO AMB CHINE;09/04/2026 12:34;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
272083;100;CASINO II PLATEAUX               ;09/04/2026 12:34;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
292362;302;S2P LATRILLE ;09/04/2026 12:34;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
292361;302;S2P LATRILLE ;09/04/2026 12:33;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
66726;293;CASINO AMB CHINE;09/04/2026 12:33;09/04/2026 12:33;09/04/2026 12:36;TRANSMISE
