NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
196185;220;SUPER U PLATEAU          ;08/04/2026 13:10;08/04/2026 13:11;08/04/2026 13:12;TRANSMISE
120500;80;CASINO MAND MARCORY;08/04/2026 13:10;08/04/2026 13:10;08/04/2026 13:12;TRANSMISE
296682;295;CASINO ALLABRA;08/04/2026 13:10;08/04/2026 13:10;08/04/2026 13:12;TRANSMISE
296681;295;CASINO ALLABRA;08/04/2026 13:09;08/04/2026 13:09;08/04/2026 13:12;TRANSMISE
292241;302;S2P LATRILLE ;08/04/2026 13:07;08/04/2026 13:07;08/04/2026 13:08;TRANSMISE
271945;100;CASINO II PLATEAUX               ;08/04/2026 13:06;08/04/2026 13:06;08/04/2026 13:08;TRANSMISE
120498;80;CASINO MAND MARCORY;08/04/2026 13:04;08/04/2026 13:04;08/04/2026 13:08;TRANSMISE
271944;100;CASINO II PLATEAUX               ;08/04/2026 13:02;08/04/2026 13:03;08/04/2026 13:04;TRANSMISE
16735;371;CIV YOP ANANERAIE (P);08/04/2026 13:02;;;SAISIE
271943;100;CASINO II PLATEAUX               ;08/04/2026 13:01;08/04/2026 13:01;08/04/2026 13:04;TRANSMISE
196183;220;SUPER U PLATEAU          ;08/04/2026 13:01;08/04/2026 13:01;08/04/2026 13:04;TRANSMISE
271942;100;CASINO II PLATEAUX               ;08/04/2026 13:00;08/04/2026 13:00;08/04/2026 13:04;TRANSMISE
261085;224;OENOPHILE LATRILLE 2PLTX;08/04/2026 13:00;08/04/2026 13:00;08/04/2026 13:04;TRANSMISE
261086;224;OENOPHILE LATRILLE 2PLTX;08/04/2026 13:00;08/04/2026 13:00;08/04/2026 13:04;TRANSMISE
271941;100;CASINO II PLATEAUX               ;08/04/2026 13:00;08/04/2026 13:00;08/04/2026 13:04;TRANSMISE
196182;220;SUPER U PLATEAU          ;08/04/2026 12:59;08/04/2026 12:59;08/04/2026 13:00;TRANSMISE
196181;220;SUPER U PLATEAU          ;08/04/2026 12:59;08/04/2026 12:59;08/04/2026 13:00;TRANSMISE
271940;100;CASINO II PLATEAUX               ;08/04/2026 12:58;08/04/2026 12:58;08/04/2026 13:00;TRANSMISE
196180;220;SUPER U PLATEAU          ;08/04/2026 12:58;08/04/2026 12:58;08/04/2026 13:00;TRANSMISE
202190;235;SUPER U DJIBI;08/04/2026 12:57;08/04/2026 12:57;08/04/2026 13:00;TRANSMISE
66661;293;CASINO AMB CHINE;08/04/2026 12:56;08/04/2026 12:56;08/04/2026 13:00;TRANSMISE
292237;302;S2P LATRILLE ;08/04/2026 12:56;08/04/2026 12:56;08/04/2026 13:00;TRANSMISE
196178;220;SUPER U PLATEAU          ;08/04/2026 12:56;08/04/2026 12:56;08/04/2026 13:00;TRANSMISE
292236;302;S2P LATRILLE ;08/04/2026 12:55;08/04/2026 12:55;08/04/2026 12:56;TRANSMISE
120497;80;CASINO MAND MARCORY;08/04/2026 12:55;;;SAISIE
16734;371;CIV YOP ANANERAIE (P);08/04/2026 12:55;;;SAISIE
37709;281;CASINO ANGRE       ;08/04/2026 12:55;08/04/2026 12:55;08/04/2026 12:56;TRANSMISE
196177;220;SUPER U PLATEAU          ;08/04/2026 12:54;08/04/2026 12:54;08/04/2026 12:56;TRANSMISE
204160;120;CASINO MAND GOLF;08/04/2026 12:52;08/04/2026 12:52;08/04/2026 12:56;TRANSMISE
19175;307;S2P SOCOCE GAGNOA;08/04/2026 12:51;08/04/2026 12:52;08/04/2026 12:56;TRANSMISE
37708;281;CASINO ANGRE       ;08/04/2026 12:51;08/04/2026 12:51;08/04/2026 12:52;TRANSMISE
271939;100;CASINO II PLATEAUX               ;08/04/2026 12:51;08/04/2026 12:51;08/04/2026 12:52;TRANSMISE
196176;220;SUPER U PLATEAU          ;08/04/2026 12:50;08/04/2026 12:50;08/04/2026 12:52;TRANSMISE
196175;220;SUPER U PLATEAU          ;08/04/2026 12:49;08/04/2026 12:49;08/04/2026 12:52;TRANSMISE
292234;302;S2P LATRILLE ;08/04/2026 12:49;08/04/2026 12:49;08/04/2026 12:52;TRANSMISE
196174;220;SUPER U PLATEAU          ;08/04/2026 12:49;08/04/2026 12:49;08/04/2026 12:52;TRANSMISE
129703;291;CASINO MDANGA;08/04/2026 12:47;08/04/2026 12:48;08/04/2026 12:52;TRANSMISE
37707;281;CASINO ANGRE       ;08/04/2026 12:47;08/04/2026 12:47;08/04/2026 12:48;TRANSMISE
37706;281;CASINO ANGRE       ;08/04/2026 12:47;08/04/2026 12:47;08/04/2026 12:48;TRANSMISE
129702;291;CASINO MDANGA;08/04/2026 12:46;08/04/2026 12:46;08/04/2026 12:48;TRANSMISE
196172;220;SUPER U PLATEAU          ;08/04/2026 12:42;08/04/2026 12:42;08/04/2026 12:44;TRANSMISE
196171;220;SUPER U PLATEAU          ;08/04/2026 12:41;08/04/2026 12:41;08/04/2026 12:44;TRANSMISE
204155;120;CASINO MAND GOLF;08/04/2026 12:39;08/04/2026 12:39;08/04/2026 12:40;TRANSMISE
129701;291;CASINO MDANGA;08/04/2026 12:39;08/04/2026 12:40;08/04/2026 12:44;TRANSMISE
196170;220;SUPER U PLATEAU          ;08/04/2026 12:38;08/04/2026 12:38;08/04/2026 12:40;TRANSMISE
292230;302;S2P LATRILLE ;08/04/2026 12:38;08/04/2026 12:38;08/04/2026 12:40;TRANSMISE
120495;80;CASINO MAND MARCORY;08/04/2026 12:37;08/04/2026 12:37;08/04/2026 12:40;TRANSMISE
196167;220;SUPER U PLATEAU          ;08/04/2026 12:35;08/04/2026 12:35;08/04/2026 12:36;TRANSMISE
196166;220;SUPER U PLATEAU          ;08/04/2026 12:34;08/04/2026 12:34;08/04/2026 12:36;TRANSMISE
334195;35;HYPER HAYAT;08/04/2026 12:33;08/04/2026 12:33;08/04/2026 12:36;TRANSMISE
120494;80;CASINO MAND MARCORY;08/04/2026 12:32;08/04/2026 12:32;08/04/2026 12:36;TRANSMISE
292229;302;S2P LATRILLE ;08/04/2026 12:32;08/04/2026 12:32;08/04/2026 12:36;TRANSMISE
129700;291;CASINO MDANGA;08/04/2026 12:31;08/04/2026 12:32;08/04/2026 12:36;TRANSMISE
334193;35;HYPER HAYAT;08/04/2026 12:31;08/04/2026 12:31;08/04/2026 12:32;TRANSMISE
261084;332;NESPRESSO CAP NORD;08/04/2026 12:30;08/04/2026 12:30;08/04/2026 12:32;TRANSMISE
27558;411;CIV YOP ANTENNE;08/04/2026 12:30;08/04/2026 12:30;08/04/2026 12:32;TRANSMISE
129699;291;CASINO MDANGA;08/04/2026 12:28;08/04/2026 12:28;08/04/2026 12:32;TRANSMISE
334192;35;HYPER HAYAT;08/04/2026 12:27;08/04/2026 12:27;08/04/2026 12:28;TRANSMISE
196165;220;SUPER U PLATEAU          ;08/04/2026 12:26;08/04/2026 12:26;08/04/2026 12:28;TRANSMISE
334191;35;HYPER HAYAT;08/04/2026 12:25;08/04/2026 12:25;08/04/2026 12:28;TRANSMISE
296674;295;CASINO ALLABRA;08/04/2026 12:23;08/04/2026 12:23;08/04/2026 12:24;TRANSMISE
334190;35;HYPER HAYAT;08/04/2026 12:23;08/04/2026 12:23;08/04/2026 12:24;TRANSMISE
129698;291;CASINO MDANGA;08/04/2026 12:23;08/04/2026 12:23;08/04/2026 12:24;TRANSMISE
196164;220;SUPER U PLATEAU          ;08/04/2026 12:22;08/04/2026 12:22;08/04/2026 12:24;TRANSMISE
129697;291;CASINO MDANGA;08/04/2026 12:21;08/04/2026 12:22;08/04/2026 12:24;TRANSMISE
196163;220;SUPER U PLATEAU          ;08/04/2026 12:21;08/04/2026 12:21;08/04/2026 12:24;TRANSMISE
292228;302;S2P LATRILLE ;08/04/2026 12:21;08/04/2026 12:21;08/04/2026 12:24;TRANSMISE
11432;250;GIFI ZONE 4                     ;08/04/2026 12:20;08/04/2026 12:20;08/04/2026 12:24;TRANSMISE
296672;295;CASINO ALLABRA;08/04/2026 12:20;08/04/2026 12:27;08/04/2026 12:28;TRANSMISE
196162;220;SUPER U PLATEAU          ;08/04/2026 12:19;08/04/2026 12:20;08/04/2026 12:24;TRANSMISE
120493;80;CASINO MAND MARCORY;08/04/2026 12:19;08/04/2026 12:19;08/04/2026 12:20;TRANSMISE
196161;220;SUPER U PLATEAU          ;08/04/2026 12:18;08/04/2026 12:18;08/04/2026 12:20;TRANSMISE
196160;220;SUPER U PLATEAU          ;08/04/2026 12:18;08/04/2026 12:18;08/04/2026 12:20;TRANSMISE
196159;220;SUPER U PLATEAU          ;08/04/2026 12:17;08/04/2026 12:17;08/04/2026 12:20;TRANSMISE
196158;220;SUPER U PLATEAU          ;08/04/2026 12:16;08/04/2026 12:16;08/04/2026 12:20;TRANSMISE
196157;220;SUPER U PLATEAU          ;08/04/2026 12:16;08/04/2026 12:16;08/04/2026 12:20;TRANSMISE
292227;302;S2P LATRILLE ;08/04/2026 12:15;08/04/2026 12:15;08/04/2026 12:16;TRANSMISE
196156;220;SUPER U PLATEAU          ;08/04/2026 12:14;08/04/2026 12:14;08/04/2026 12:16;TRANSMISE
334189;35;HYPER HAYAT;08/04/2026 12:13;08/04/2026 12:13;08/04/2026 12:16;TRANSMISE
292226;302;S2P LATRILLE ;08/04/2026 12:13;08/04/2026 12:13;08/04/2026 12:16;TRANSMISE
296670;295;CASINO ALLABRA;08/04/2026 12:12;08/04/2026 12:12;08/04/2026 12:16;TRANSMISE
120492;80;CASINO MAND MARCORY;08/04/2026 12:12;08/04/2026 12:12;08/04/2026 12:16;TRANSMISE
271935;100;CASINO II PLATEAUX               ;08/04/2026 12:09;08/04/2026 12:09;08/04/2026 12:12;TRANSMISE
196155;220;SUPER U PLATEAU          ;08/04/2026 12:09;08/04/2026 12:09;08/04/2026 12:12;TRANSMISE
9714;413;CIV AGOUTI (P);08/04/2026 12:08;;;SAISIE
16732;371;CIV YOP ANANERAIE (P);08/04/2026 12:03;08/04/2026 12:03;08/04/2026 12:04;TRANSMISE
16731;371;CIV YOP ANANERAIE (P);08/04/2026 12:02;08/04/2026 12:03;08/04/2026 12:04;TRANSMISE
271934;100;CASINO II PLATEAUX               ;08/04/2026 12:02;08/04/2026 12:05;08/04/2026 12:08;TRANSMISE
334186;35;HYPER HAYAT;08/04/2026 12:01;08/04/2026 12:01;08/04/2026 12:04;TRANSMISE
16730;371;CIV YOP ANANERAIE (P);08/04/2026 12:00;08/04/2026 12:04;08/04/2026 12:04;TRANSMISE
261083;210;OENOPHILE PLTX;08/04/2026 12:00;08/04/2026 12:00;08/04/2026 12:04;TRANSMISE
292225;302;S2P LATRILLE ;08/04/2026 11:58;08/04/2026 11:58;08/04/2026 12:00;TRANSMISE
16729;371;CIV YOP ANANERAIE (P);08/04/2026 11:58;08/04/2026 12:04;08/04/2026 12:08;TRANSMISE
334183;35;HYPER HAYAT;08/04/2026 11:57;08/04/2026 11:57;08/04/2026 12:00;TRANSMISE
334180;35;HYPER HAYAT;08/04/2026 11:57;08/04/2026 11:57;08/04/2026 12:00;TRANSMISE
16728;371;CIV YOP ANANERAIE (P);08/04/2026 11:57;08/04/2026 12:04;08/04/2026 12:08;TRANSMISE
196154;220;SUPER U PLATEAU          ;08/04/2026 11:55;08/04/2026 11:55;08/04/2026 11:56;TRANSMISE
204142;120;CASINO MAND GOLF;08/04/2026 11:53;08/04/2026 11:53;08/04/2026 11:56;TRANSMISE
334176;35;HYPER HAYAT;08/04/2026 11:53;08/04/2026 11:53;08/04/2026 11:56;TRANSMISE
196153;220;SUPER U PLATEAU          ;08/04/2026 11:53;08/04/2026 11:53;08/04/2026 11:56;TRANSMISE
196152;220;SUPER U PLATEAU          ;08/04/2026 11:52;08/04/2026 11:52;08/04/2026 11:56;TRANSMISE
292224;302;S2P LATRILLE ;08/04/2026 11:51;08/04/2026 11:51;08/04/2026 11:52;TRANSMISE
292223;302;S2P LATRILLE ;08/04/2026 11:50;08/04/2026 11:51;08/04/2026 11:52;TRANSMISE
292222;302;S2P LATRILLE ;08/04/2026 11:50;08/04/2026 11:50;08/04/2026 11:52;TRANSMISE
292221;302;S2P LATRILLE ;08/04/2026 11:49;08/04/2026 11:49;08/04/2026 11:52;TRANSMISE
292220;302;S2P LATRILLE ;08/04/2026 11:48;08/04/2026 11:48;08/04/2026 11:52;TRANSMISE
104002;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:48;08/04/2026 11:48;08/04/2026 11:52;TRANSMISE
158112;290;CASINO MBIETRY;08/04/2026 11:48;08/04/2026 11:48;08/04/2026 11:52;TRANSMISE
292219;302;S2P LATRILLE ;08/04/2026 11:47;08/04/2026 11:47;08/04/2026 11:48;TRANSMISE
292218;302;S2P LATRILLE ;08/04/2026 11:47;08/04/2026 11:47;08/04/2026 11:48;TRANSMISE
292217;302;S2P LATRILLE ;08/04/2026 11:46;08/04/2026 11:47;08/04/2026 11:48;TRANSMISE
196151;220;SUPER U PLATEAU          ;08/04/2026 11:46;08/04/2026 11:46;08/04/2026 11:48;TRANSMISE
292216;302;S2P LATRILLE ;08/04/2026 11:45;08/04/2026 11:45;08/04/2026 11:48;TRANSMISE
292215;302;S2P LATRILLE ;08/04/2026 11:45;08/04/2026 11:45;08/04/2026 11:48;TRANSMISE
261082;210;OENOPHILE PLTX;08/04/2026 11:45;08/04/2026 11:45;08/04/2026 11:48;TRANSMISE
261081;221;OENOPHILE S2P;08/04/2026 11:45;08/04/2026 11:45;08/04/2026 11:48;TRANSMISE
292214;302;S2P LATRILLE ;08/04/2026 11:44;08/04/2026 11:44;08/04/2026 11:48;TRANSMISE
202179;235;SUPER U DJIBI;08/04/2026 11:43;08/04/2026 11:43;08/04/2026 11:44;TRANSMISE
292213;302;S2P LATRILLE ;08/04/2026 11:43;08/04/2026 11:43;08/04/2026 11:44;TRANSMISE
292212;302;S2P LATRILLE ;08/04/2026 11:42;08/04/2026 11:42;08/04/2026 11:44;TRANSMISE
11431;250;GIFI ZONE 4                     ;08/04/2026 11:41;08/04/2026 11:42;08/04/2026 11:44;TRANSMISE
196150;220;SUPER U PLATEAU          ;08/04/2026 11:41;08/04/2026 11:41;08/04/2026 11:44;TRANSMISE
104001;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:40;08/04/2026 11:40;08/04/2026 11:44;TRANSMISE
292211;302;S2P LATRILLE ;08/04/2026 11:39;08/04/2026 11:39;08/04/2026 11:40;TRANSMISE
204139;120;CASINO MAND GOLF;08/04/2026 11:39;08/04/2026 11:39;08/04/2026 11:40;TRANSMISE
104000;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:38;08/04/2026 11:39;08/04/2026 11:40;TRANSMISE
202175;235;SUPER U DJIBI;08/04/2026 11:36;08/04/2026 11:37;08/04/2026 11:40;TRANSMISE
271932;100;CASINO II PLATEAUX               ;08/04/2026 11:36;08/04/2026 11:38;08/04/2026 11:40;TRANSMISE
334166;35;HYPER HAYAT;08/04/2026 11:36;08/04/2026 11:36;08/04/2026 11:40;TRANSMISE
196149;220;SUPER U PLATEAU          ;08/04/2026 11:33;08/04/2026 11:33;08/04/2026 11:36;TRANSMISE
202171;235;SUPER U DJIBI;08/04/2026 11:33;08/04/2026 11:33;08/04/2026 11:36;TRANSMISE
292210;302;S2P LATRILLE ;08/04/2026 11:32;08/04/2026 11:33;08/04/2026 11:36;TRANSMISE
158109;290;CASINO MBIETRY;08/04/2026 11:32;08/04/2026 11:32;08/04/2026 11:36;TRANSMISE
202169;235;SUPER U DJIBI;08/04/2026 11:30;08/04/2026 11:30;08/04/2026 11:32;TRANSMISE
103998;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:29;08/04/2026 11:29;08/04/2026 11:32;TRANSMISE
271931;100;CASINO II PLATEAUX               ;08/04/2026 11:28;08/04/2026 11:28;08/04/2026 11:32;TRANSMISE
292209;302;S2P LATRILLE ;08/04/2026 11:27;08/04/2026 11:27;08/04/2026 11:28;TRANSMISE
103997;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:25;08/04/2026 11:26;08/04/2026 11:28;TRANSMISE
22872;303;S2P SOCOCE BOUAKE               ;08/04/2026 11:24;08/04/2026 11:25;08/04/2026 11:28;TRANSMISE
292208;302;S2P LATRILLE ;08/04/2026 11:23;08/04/2026 11:23;08/04/2026 11:24;TRANSMISE
204138;120;CASINO MAND GOLF;08/04/2026 11:21;08/04/2026 11:21;08/04/2026 11:24;TRANSMISE
202168;235;SUPER U DJIBI;08/04/2026 11:20;08/04/2026 11:20;08/04/2026 11:24;TRANSMISE
334160;35;HYPER HAYAT;08/04/2026 11:20;08/04/2026 11:20;08/04/2026 11:24;TRANSMISE
196148;220;SUPER U PLATEAU          ;08/04/2026 11:20;08/04/2026 11:20;08/04/2026 11:24;TRANSMISE
204137;120;CASINO MAND GOLF;08/04/2026 11:18;08/04/2026 11:19;08/04/2026 11:20;TRANSMISE
334157;35;HYPER HAYAT;08/04/2026 11:17;08/04/2026 11:17;08/04/2026 11:20;TRANSMISE
196147;220;SUPER U PLATEAU          ;08/04/2026 11:17;08/04/2026 11:17;08/04/2026 11:20;TRANSMISE
103996;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:16;08/04/2026 11:17;08/04/2026 11:20;TRANSMISE
334156;35;HYPER HAYAT;08/04/2026 11:15;08/04/2026 11:15;08/04/2026 11:16;TRANSMISE
261080;203;OENO ZONE 3;08/04/2026 11:15;08/04/2026 11:15;08/04/2026 11:16;TRANSMISE
261079;213;OENOPHILE ZONE 4;08/04/2026 11:15;08/04/2026 11:15;08/04/2026 11:16;TRANSMISE
334155;35;HYPER HAYAT;08/04/2026 11:13;08/04/2026 11:14;08/04/2026 11:16;TRANSMISE
271929;100;CASINO II PLATEAUX               ;08/04/2026 11:13;08/04/2026 11:13;08/04/2026 11:16;TRANSMISE
292207;302;S2P LATRILLE ;08/04/2026 11:12;08/04/2026 11:12;08/04/2026 11:16;TRANSMISE
334153;35;HYPER HAYAT;08/04/2026 11:10;08/04/2026 11:11;08/04/2026 11:12;TRANSMISE
28221;312;SOCOCE RIVIERA;08/04/2026 11:10;08/04/2026 11:23;08/04/2026 11:24;TRANSMISE
204133;120;CASINO MAND GOLF;08/04/2026 11:10;08/04/2026 11:10;08/04/2026 11:12;TRANSMISE
292206;302;S2P LATRILLE ;08/04/2026 11:09;08/04/2026 11:09;08/04/2026 11:12;TRANSMISE
204132;120;CASINO MAND GOLF;08/04/2026 11:06;08/04/2026 11:06;08/04/2026 11:08;TRANSMISE
334152;35;HYPER HAYAT;08/04/2026 11:05;08/04/2026 11:05;08/04/2026 11:08;TRANSMISE
271928;100;CASINO II PLATEAUX               ;08/04/2026 11:05;08/04/2026 11:05;08/04/2026 11:08;TRANSMISE
196146;220;SUPER U PLATEAU          ;08/04/2026 11:05;08/04/2026 11:05;08/04/2026 11:08;TRANSMISE
204131;120;CASINO MAND GOLF;08/04/2026 11:04;08/04/2026 11:05;08/04/2026 11:08;TRANSMISE
292205;302;S2P LATRILLE ;08/04/2026 11:02;08/04/2026 11:03;08/04/2026 11:04;TRANSMISE
334151;35;HYPER HAYAT;08/04/2026 11:02;08/04/2026 11:02;08/04/2026 11:04;TRANSMISE
103995;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:01;08/04/2026 11:02;08/04/2026 11:04;TRANSMISE
271927;100;CASINO II PLATEAUX               ;08/04/2026 11:01;08/04/2026 11:01;08/04/2026 11:04;TRANSMISE
204130;120;CASINO MAND GOLF;08/04/2026 11:00;08/04/2026 11:00;08/04/2026 11:04;TRANSMISE
28220;312;SOCOCE RIVIERA;08/04/2026 11:00;08/04/2026 11:27;08/04/2026 11:28;TRANSMISE
103994;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:58;08/04/2026 10:58;08/04/2026 11:00;TRANSMISE
292204;302;S2P LATRILLE ;08/04/2026 10:56;08/04/2026 10:57;08/04/2026 11:00;TRANSMISE
10449;308;S2P SOCOCE ABOBO;08/04/2026 10:54;08/04/2026 10:54;08/04/2026 10:56;TRANSMISE
196144;220;SUPER U PLATEAU          ;08/04/2026 10:54;08/04/2026 10:54;08/04/2026 10:56;TRANSMISE
292203;302;S2P LATRILLE ;08/04/2026 10:53;08/04/2026 10:53;08/04/2026 10:56;TRANSMISE
